,SSP,YEAR,Unnamed: 0,Unnamed: 0.1,GDP,POP,CCF,人均CCF,BA,LDP,UR,FCE_P,FCE
384,SSP5,2080,339694,316587,1945646.350297,1368747922,49959299157.0,2900,113151.7778984,1505120.723114,2218.6973224,355877.895317,129010.095474
385,SSP5,2081,339742,316616,1961448.129321,1372418569,50093277773.5,2900,113274.2453825,1505389.798372,2219.11914466,355916.75571,129219.7363019
386,SSP5,2082,339790,316645,1977931.543814,1376304137,50235101005.5,2900,113390.6091092,1505632.71992,2219.51688518,355952.15738,129447.3739369
387,SSP5,2083,339838,316674,1994878.994228,1380393451,50384360966.0,2900,113501.2892386,1505852.071645,2219.89210316,355984.410577,129692.5373018
388,SSP5,2084,342154,316703,2012068.341222,1384675088,50540640713.0,2900,113606.6793495,1506050.178723,2220.24624878,356013.797646,129954.74013240001
389,SSP5,2085,342202,316732,2029272.684463,1389137834,50703530946.0,2900,113707.14812289999,1506229.133258,2220.58067094,356040.57535,130233.5254706
390,SSP5,2086,342250,316761,2046796.272891,1393771122,50872645956.0,2900,113803.0407253,1506390.819018,2220.8966247500002,356064.977391,130528.428393
391,SSP5,2087,342298,316790,2064151.492418,1398567930,51047729449.0,2900,113894.6802198,1506536.930979,2221.19527825,356087.216355,130838.92944
392,SSP5,2088,342346,316819,2081484.175787,1403521779,51228544938.5,2900,113982.3690011,1506668.996005,2221.47771887,356107.485692,131164.4702558
393,SSP5,2089,342394,316848,2098953.938991,1408626522,51414868055.5,2900,114066.3899786,1506788.38832,2221.74495901,356125.961394,131504.5161669
394,SSP5,2090,342442,316877,2116735.070261,1413876097,51606477543.5,2900,114147.0078345,1506896.345791,2221.99794166,356142.80359799997,131858.5302414
395,SSP5,2091,342490,316906,2135464.290487,1419260133,51802994858.0,2900,114224.4701245,1506993.983068,2222.23754531,356158.158153,132225.4917024
396,SSP5,2092,342538,316935,2154650.75047,1424751905,52003444536.0,2900,114299.0083942,1507082.304856,2222.46458871,356172.15757599997,132602.5144333
397,SSP5,2093,342586,316964,2174314.431507,1430320539,52206699676.5,2900,114370.8391992,1507162.215888,2222.67983505,356184.92276600003,132986.2130435
398,SSP5,2094,342634,316993,2194492.497734,1435934912,52411624293.0,2900,114440.1649905,1507234.531666,2222.88399599,356196.563378,133373.1533336
399,SSP5,2095,342682,317022,2215241.723873,1441564016,52617086587.0,2900,114507.175127,1507299.987291,2223.0777353,356207.179587,133759.8774861
400,SSP5,2096,342730,317051,2237082.511235,1447176843,52821954774.0,2900,114572.0466323,1507359.245357,2223.26167247,356216.862388,134142.8998129
401,SSP5,2097,342778,317080,2259702.52916,1452742204,53025090451.0,2900,114634.9450542,1507412.903246,2223.43638568,356225.694642,134518.6932624
402,SSP5,2098,342826,317109,2283233.706852,1458228977,53225357665.0,2900,114696.0251422,1507461.500201,2223.6024149,356233.751819,134883.7143158
403,SSP5,2099,342874,317138,2307838.0810040003,1463606070,53421621558.0,2900,114755.4316718,1507505.52166,2223.76026434,356241.102636,135234.389141
404,SSP5,2100,342922,317167,2333710.495261,1468842249,53612742094.5,2900,114813.2999534,1507545.406961,2223.91040531,356247.809612,135567.1163694
