,Unnamed: 0,Unnamed: 0.1,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,BA,LDP,value_x,value_y
4388,4388,4388,天津市,SSP2,2034,30101.49727,13257576,387121219.2,80,1737.854341,25967.33048,88.30455740286489,14116.719124030127
4389,4389,4389,天津市,SSP2,2035,30717.90381,13267346,387406503.2,80,1767.526167,26036.9253,88.39727038070723,14180.224804407497
4390,4390,4390,天津市,SSP2,2036,31349.93969,13275667,387649476.4,80,1795.544387,26097.12554,88.48302822017035,14236.461861505784
4391,4391,4391,天津市,SSP2,2037,32003.2217,13282447,387847452.4,80,1821.939414,26149.16371,88.56234051270395,14286.21245794972
4392,4392,4392,天津市,SSP2,2038,32679.99814,13287486,387994591.2,80,1846.750611,26194.11986,88.63568129780627,14330.18582918992
4393,4393,4393,天津市,SSP2,2039,33382.31478,13290589,388085198.8,80,1870.024805,26232.93793,88.70349127904488,14369.022464683923
4394,4394,4394,天津市,SSP2,2040,34112.36677,13291562,388113610.4,80,1891.81487,26266.44121,88.76617994223815,14403.298727346462
4395,4395,4395,天津市,SSP2,2041,34858.42764,13290249,388075270.8,80,1912.1784,26295.34635,88.82412757341338,14433.531680115406
4396,4396,4396,天津市,SSP2,2042,35618.39857,13286675,387970910.0,80,1931.176488,26320.27622,88.87768717563817,14460.183945706964
4397,4397,4397,天津市,SSP2,2043,36376.36509,13280916,387802747.2,80,1948.872623,26341.77145,88.9271862850298,14483.668472588646
4398,4398,4398,天津市,SSP2,2044,37116.01698,13273036,387572651.2,80,1965.331714,26360.30069,88.9729286872215,14504.353117958926
4399,4399,4399,天津市,SSP2,2045,37820.51836,13263110,387282812.0,80,1980.619228,26376.26985,89.01519603633845,14522.564988316506
4400,4400,4400,天津市,SSP2,2046,38487.03471,13251155,386933726.0,80,1994.800459,26390.03013,89.05424937913932,14538.594501269234
4401,4401,4401,天津市,SSP2,2047,39116.5862,13236945,386518794.0,80,2007.939909,26401.88521,89.0903305874363,14552.69914973926
4402,4402,4402,天津市,SSP2,2048,39724.50838,13220197,386029752.4,80,2020.100768,26412.09751,89.12366370224285,14565.106962714384
4403,4403,4403,天津市,SSP2,2049,40326.47078,13200634,385458512.8,80,2031.344503,26420.89365,89.1544561933323,14576.019666086087
4404,4404,4404,天津市,SSP2,2050,40938.45861,13177972,384796782.4,80,2041.730531,26428.46925,89.18290013803889,14585.615553673397
4405,4405,4405,天津市,SSP2,2051,41611.44537,13151981,384037845.2,80,2051.31597,26434.9931,89.20917332321268,14594.052082898448
4406,4406,4406,天津市,SSP2,2052,42294.35805,13122630,383180796.0,80,2060.155456,26440.61082,89.23344027426127,14601.468212276515
4407,4407,4407,天津市,SSP2,2053,42968.02273,13089940,382226248.0,80,2068.301031,26445.44794,89.25585321518845,14607.986499329216
4408,4408,4408,天津市,SSP2,2054,43612.66489,13053930,381174756.0,80,2075.802065,26449.61271,89.27655296347892,14613.714978058066
4409,4409,4409,天津市,SSP2,2055,44207.92922,13014611,380026641.2,80,2082.705238,26453.19841,89.29566976358946,14618.748834985858
4410,4410,4410,天津市,SSP2,2056,44765.48968,12972035,378783422.0,80,2089.054541,26456.28543,89.31332406269593,14623.17190218757
4411,4411,4411,天津市,SSP2,2057,45276.71381,12926399,377450850.8,80,2094.89132,26458.94303,89.32962723221796,14627.057984843606
4412,4412,4412,天津市,SSP2,2058,45765.72761,12877945,376035994.0,80,2100.254333,26461.23088,89.34468223850428,14630.472039772265
4413,4413,4413,天津市,SSP2,2059,46257.04311,12826895,374545334.0,80,2105.17983,26463.20036,89.35858426591392,14633.47122022076
4414,4414,4414,天津市,SSP2,2060,46775.52026,12773481,372985645.2,80,2109.701644,26464.89574,89.37142129537759,14636.10580097756
4415,4415,4415,天津市,SSP2,2061,47358.6535,12717945,371363994.0,80,2113.851293,26466.35515,89.38327464136874,14638.419996657223
4416,4416,4416,天津市,SSP2,2062,47986.22603,12660625,369690250.0,80,2117.65809,26467.6114,89.3942194500606,14640.452684833444
4417,4417,4417,天津市,SSP2,2063,48650.40387,12601873,367974691.6,80,2121.149253,26468.69276,89.40432516129256,14642.2380445763
4418,4418,4418,天津市,SSP2,2064,49343.00172,12542049,366227830.8,80,2124.350017,26469.62357,89.41365593682015,14643.806119898676
4419,4419,4419,天津市,SSP2,2065,50055.4012,12481511,364460121.2,80,2127.283756,26470.42477,89.4222710571776,14645.183316640678
4420,4420,4420,天津市,SSP2,2066,50777.74841,12420558,362680293.6,80,2129.972087,26471.11441,89.43022528934092,14646.39284042304
4421,4421,4421,天津市,SSP2,2067,51487.87196,12359230,360889516.0,80,2132.434987,26471.70802,89.43756922724408,14647.45508247972
4422,4422,4422,天津市,SSP2,2068,52163.42048,12297497,359086912.4,80,2134.690894,26472.21897,89.44434960707126,14648.387959434613
4423,4423,4423,天津市,SSP2,2069,52781.87859,12235341,357271957.2,80,2136.756816,26472.65876,89.4506095991244,14649.207212413708
4424,4424,4424,天津市,SSP2,2070,53320.30757,12172737,355443920.4,80,2138.648428,26473.0373,89.45638907794698,14649.926670277506
4425,4425,4425,天津市,SSP2,2071,53827.50914,12109718,353603765.6,80,2140.380162,26473.36312,89.46172487227348,14650.558481214432
4426,4426,4426,天津市,SSP2,2072,54282.44365,12046478,351757157.6,80,2141.965302,26473.64357,89.4666509962688,14651.113316449442
4427,4427,4427,天津市,SSP2,2073,54733.07074,11983266,349911367.2,80,2143.416067,26473.88496,89.47119886342105,14651.600549387773
4428,4428,4428,天津市,SSP2,2074,55229.13186,11920338,348073869.6,80,2144.743685,26474.09272,89.47539748435825,14652.028413127066
4429,4429,4429,天津市,SSP2,2075,55821.94575,11857953,346252227.6,80,2145.958476,26474.27155,89.4792736497705,14652.40413892772
4430,4430,4430,天津市,SSP2,2076,56555.57424,11796123,344446791.6,80,2147.069916,26474.42547,89.48285209953646,14652.734077926174
4431,4431,4431,天津市,SSP2,2077,57396.35397,11733847,342628332.4,80,2148.086703,26474.55796,89.48615567907548,14653.023808105749
4432,4432,4432,天津市,SSP2,2078,58302.02354,11669844,340759444.8,80,2149.016818,26474.67199,89.48920548387377,14653.278228300538
4433,4433,4433,天津市,SSP2,2079,59230.25059,11602808,338801993.6,80,2149.867585,26474.77013,89.49202099306504,14653.501640796329
4434,4434,4434,天津市,SSP2,2080,60138.83819,11531396,336716763.2,80,2150.645716,26474.85461,89.49462019288279,14653.697823905615
4435,4435,4435,天津市,SSP2,2081,60899.94369,11454588,334473969.6,80,2151.357368,26474.92732,89.49701969074175,14653.870095729084
4436,4436,4436,天津市,SSP2,2082,61612.27663,11372732,332083774.4,80,2152.00818,26474.9899,89.49923482065178,14654.02137017014
4437,4437,4437,天津市,SSP2,2083,62291.91696,11286530,329566676.0,80,2152.603323,26475.04377,89.50127974061441,14654.154206141033
4438,4438,4438,天津市,SSP2,2084,62954.89015,11196706,326943815.2,80,2153.14753,26475.09013,89.50316752260674,14654.27085078594
4439,4439,4439,天津市,SSP2,2085,63617.43422,11103988,324236449.6,80,2153.645138,26475.13004,89.50491023571014,14654.373277446875
4440,4440,4440,天津市,SSP2,2086,64308.13599,11009556,321479035.2,80,2154.100119,26475.16438,89.50651902290267,14654.463219010502
4441,4441,4441,天津市,SSP2,2087,64988.80358,10916294,318755784.8,80,2154.516109,26475.19395,89.5080041719937,14654.54219719694
4442,4442,4442,天津市,SSP2,2088,65633.62115,10827596,316165803.2,80,2154.896435,26475.21939,89.50937518114401,14654.61154828354
4443,4443,4443,天津市,SSP2,2089,66216.43551,10746937,313810560.4,80,2155.244145,26475.24129,89.51064081938266,14654.672445697062
4444,4444,4444,天津市,SSP2,2090,66710.77306,10677876,311793979.2,80,2155.562026,26475.26014,89.51180918249946,14654.725919854964
4445,4445,4445,天津市,SSP2,2091,67109.93227,10623111,310194841.2,80,2155.852629,26475.27637,89.51288774466482,14654.772875590485
4446,4446,4446,天津市,SSP2,2092,67424.71211,10581644,308984004.8,80,2156.118289,26475.29033,89.51388340610184,14654.814107455411
4447,4447,4447,天津市,SSP2,2093,67687.61976,10551518,308104325.6,80,2156.361141,26475.30235,89.51480253711074,14654.850313158931
4448,4448,4448,天津市,SSP2,2094,67931.87478,10530709,307496702.8,80,2156.583139,26475.3127,89.515651018724,14654.88210536928
4449,4449,4449,天津市,SSP2,2095,68191.41922,10517161,307101101.2,80,2156.78607,26475.3216,89.5164342802484,14654.910022077667
4450,4450,4450,天津市,SSP2,2096,68501.23766,10508772,306856142.4,80,2156.971568,26475.32926,89.51715733393199,14654.934535699447
4451,4451,4451,天津市,SSP2,2097,68896.53871,10503400,306699280.0,80,2157.141129,26475.33586,89.51782480697483,14654.956061066354
4452,4452,4452,天津市,SSP2,2098,69413.31016,10498870,306567004.0,80,2157.296119,26475.34154,89.51844097108687,14654.97496244482
4453,4453,4453,天津市,SSP2,2099,70088.1265,10492977,306394928.4,80,2157.437789,26475.34642,89.5190097697799,14654.991559699098
4454,4454,4454,天津市,SSP2,2100,70958.08473,10483492,306117966.4,80,2157.567281,26475.35063,89.51953484356734,14655.006133703242
4455,4455,4455,西藏自治区,SSP2,2020,1140.644493,3171501,92607829.2,80,166.1570098,1069.472129,34.13714292791097,11175.227459093812
4456,4456,4456,西藏自治区,SSP2,2021,1193.629494,3189394,93130304.8,80,171.1112382,1131.845881,34.65069804805712,11393.488582599202
4457,4457,4457,西藏自治区,SSP2,2022,1246.818141,3206102,93618178.4,80,175.7116818,1191.981125,35.12888175019028,11582.438634759308
4458,4458,4458,西藏自治区,SSP2,2023,1299.136303,3221737,94074720.4,80,179.9602188,1249.402205,35.57307788691112,11745.134031423604
4459,4459,4459,西藏自治区,SSP2,2024,1349.430803,3236494,94505624.8,80,183.863924,1303.729328,35.984796071849736,11884.573542999226
4460,4460,4460,西藏自治区,SSP2,2025,1396.48018,3250454,94913256.8,80,187.4341101,1354.68348,36.365634113204855,12003.606332954974
4461,4461,4461,西藏自治区,SSP2,2026,1439.008585,3263790,95302668.0,80,190.6853831,1402.085171,36.71724467528065,12104.87387583006
4462,4462,4462,西藏自治区,SSP2,2027,1476.410106,3276477,95673128.4,80,193.6347571,1445.848057,37.04130629132241,12190.77858368352
4463,4463,4463,西藏自治区,SSP2,2028,1508.183131,3288546,96025543.2,80,196.3008566,1485.968761,37.33949867345945,12263.472345855696
4464,4464,4464,西藏自治区,SSP2,2029,1533.889799,3300053,96361547.6,80,198.7032254,1522.514316,37.613482131680136,12324.859098327604
4465,4465,4465,西藏自治区,SSP2,2030,1553.164153,3310939,96679418.8,80,200.8617471,1555.608564,37.8648808193673,12376.6066473011
4466,4466,4466,西藏自治区,SSP2,2031,1570.261464,3321201,96979069.2,80,202.796177,1585.418592,38.09526946258161,12420.164067266083
4467,4467,4467,西藏自治区,SSP2,2032,1582.688425,3330747,97257812.4,80,204.5257764,1612.14205,38.306163198042135,12456.781965641963
4468,4468,4468,西藏自治区,SSP2,2033,1592.487254,3339502,97513458.4,80,206.0690404,1635.995886,38.4990101347196,12487.533709535412
4469,4469,4469,西藏自治区,SSP2,2034,1601.791611,3347458,97745773.6,80,207.4435056,1657.206777,38.67518626067145,12513.336340875992
4470,4470,4470,西藏自治区,SSP2,2035,1612.800998,3354496,97951283.2,80,208.665625,1676.003359,38.83599233541142,12534.970380914663
4471,4471,4471,西藏自治区,SSP2,2036,1627.505435,3360489,98126278.8,80,209.7506979,1692.610178,38.982652434686926,12553.098069261385
4472,4472,4472,西藏自治区,SSP2,2037,1645.850329,3365417,98270176.4,80,210.7128433,1707.243207,39.11631384577271,12568.279823215857
4473,4473,4473,西藏自治区,SSP2,2038,1667.459598,3369321,98384173.2,80,211.5650067,1720.106732,39.23804804474136,12580.988864726392
4474,4474,4474,西藏自治区,SSP2,2039,1691.907798,3372058,98464093.6,80,212.3189911,1731.391358,39.34885252074634,12591.624065647316
4475,4475,4475,西藏自治区,SSP2,2040,1718.750728,3373686,98511631.2,80,212.9855068,1741.272927,39.44965324480434,12600.521123633464
4476,4476,4476,西藏自治区,SSP2,2041,1746.851831,3374183,98526143.6,80,213.5742312,1749.91214,39.54130761098877,12607.962213746096
4477,4477,4477,西藏自治区,SSP2,2042,1775.664509,3373565,98508098.0,80,214.0938777,1757.4547,39.62460770580152,12614.184274130055
4478,4478,4478,西藏自治区,SSP2,2043,1803.986445,3371954,98461056.8,80,214.5522665,1764.031828,39.70028378649611,12619.386084832351
4479,4479,4479,西藏自治区,SSP2,2044,1830.610727,3369436,98387531.2,80,214.9563971,1769.761029,39.769007871205815,12623.734291832014
4480,4480,4480,西藏自治区,SSP2,2045,1854.3206,3366081,98289565.2,80,215.3125199,1774.747019,39.83139736294756,12627.368516999171
4481,4481,4481,西藏自治区,SSP2,2046,1874.744731,3361954,98169056.8,80,215.626204,1779.082728,39.88801864608072,12630.405681255215
4482,4482,4482,西藏自治区,SSP2,2047,1892.275608,3357138,98028429.6,80,215.9024033,1782.850338,39.93939060781322,12632.943654136903
4483,4483,4483,西藏自治区,SSP2,2048,1908.143058,3351639,97867858.8,80,216.1455167,1786.122301,39.985988049107306,12635.064329191977
4484,4484,4484,西藏自治区,SSP2,2049,1923.578333,3345575,97690790.0,80,216.3594453,1788.962324,40.02824495909752,12636.836211691145
4485,4485,4485,西藏自治区,SSP2,2050,1939.811665,3338972,97497982.4,80,216.5476446,1791.426303,40.06655763514396,12638.316593312818
4486,4486,4486,西藏自治区,SSP2,2051,1959.585192,3331820,97289144.0,80,216.7131717,1793.563181,40.10128763714053,12639.553377858552
4487,4487,4487,西藏自治区,SSP2,2052,1980.322312,3324256,97068275.2,80,216.8587291,1795.415744,40.13276456990329,12640.586612697713
4488,4488,4488,西藏自治区,SSP2,2053,2000.8598,3316206,96833215.2,80,216.9867037,1797.021343,40.16128869157309,12641.44977246632
4489,4489,4489,西藏自治区,SSP2,2054,2020.015612,3307756,96586475.2,80,217.0992023,1798.41254,40.18713334916076,12642.17083446679
4490,4490,4490,西藏自治区,SSP2,2055,2036.589041,3298989,96330478.8,80,217.1980829,1799.617695,40.21054724479306,12642.773179127951
4491,4491,4491,西藏自治区,SSP2,2056,2050.965141,3289848,96063561.6,80,217.2849839,1800.661484,40.23175653802248,12643.27634367638
4492,4492,4492,西藏自治区,SSP2,2057,2063.028419,3280350,95786220.0,80,217.3613486,1801.565362,40.25096679085586,12643.696652733764
4493,4493,4493,西藏自治区,SSP2,2058,2074.281612,3270449,95497110.8,80,217.4284484,1802.34797,40.26836476303595,12644.047745788856
4494,4494,4494,西藏自治区,SSP2,2059,2086.23852,3260129,95195766.8,80,217.4874026,1803.025491,40.28412006565903,12644.341018304607
4495,4495,4495,西藏自治区,SSP2,2060,2100.423346,3249349,94880990.8,80,217.5391963,1803.611973,40.298386681499295,12644.585990528623
4496,4496,4496,西藏自治区,SSP2,2061,2118.636644,3237992,94549366.4,80,217.5846965,1804.119601,40.31130436049466,12644.790615805616
4497,4497,4497,西藏自治区,SSP2,2062,2138.939808,3226162,94203930.4,80,217.6246658,1804.558941,40.32299989877728,12644.96153828028
4498,4498,4498,西藏自治区,SSP2,2063,2159.65058,3213847,93844332.4,80,217.6597747,1804.939153,40.33358830944221,12645.104308273589
4499,4499,4499,西藏自治区,SSP2,2064,2179.051087,3200990,93468908.0,80,217.690613,1805.268174,40.34317389297311,12645.223562267163
4500,4500,4500,西藏自治区,SSP2,2065,2195.388859,3187637,93079000.4,80,217.7176991,1805.552881,40.351851214907846,12645.323173299654
4501,4501,4501,西藏自治区,SSP2,2066,2207.497025,3173805,92675106.0,80,217.741489,1805.799231,40.359705997951615,12645.40637663069
4502,4502,4502,西藏自治区,SSP2,2067,2216.260126,3159564,92259268.8,80,217.762383,1806.012384,40.36681593534463,12645.475874733824
4503,4503,4503,西藏自治区,SSP2,2068,2223.212924,3144986,91833591.2,80,217.7807332,1806.196806,40.37325143187996,12645.533925014644
4504,4504,4504,西藏自治区,SSP2,2069,2229.891575,3130176,91401139.2,80,217.796849,1806.356366,40.37907627855335,12645.582413093483
4505,4505,4505,西藏自治区,SSP2,2070,2237.835558,3115203,90963927.6,80,217.8110022,1806.494412,40.384348266417625,12645.62291402636
4506,4506,4506,西藏自治区,SSP2,2071,2250.916319,3100155,90524526.0,80,217.8234316,1806.613842,40.38911974481683,12645.656743447968
4507,4507,4507,西藏自治区,SSP2,2072,2267.255232,3085035,90083022.0,80,217.8343469,1806.717164,40.39343812879131,12645.685000294843
4508,4508,4508,西藏自治区,SSP2,2073,2287.150468,3069773,89637371.6,80,217.8439326,1806.806549,40.39734636007873,12645.708602494096
4509,4509,4509,西藏自治区,SSP2,2074,2310.920174,3054328,89186377.6,80,217.8523503,1806.883877,40.400883325788655,12645.728316775589
4510,4510,4510,西藏自治区,SSP2,2075,2338.879842,3038692,88729806.4,80,217.8597425,1806.950772,40.40408423850089,12645.744783574766
4511,4511,4511,西藏自治区,SSP2,2076,2371.193441,3022790,88265468.0,80,217.8662339,1807.008642,40.40698098123065,12645.75853783447
4512,4512,4512,西藏自治区,SSP2,2077,2405.590521,3006451,87788369.2,80,217.8719343,1807.058704,40.40960242041673,12645.770026380816
4513,4513,4513,西藏自治区,SSP2,2078,2439.652619,2989497,87293312.4,80,217.8769401,1807.102011,40.41197468982277,12645.779622437343
4514,4514,4514,西藏自治区,SSP2,2079,2470.946464,2971748,86775041.6,80,217.8813358,1807.139474,40.41412144799331,12645.787637748675
4515,4515,4515,西藏自治区,SSP2,2080,2497.007125,2952999,86227570.8,80,217.8851958,1807.171881,40.41606411167818,12645.794332707252
4516,4516,4516,西藏自治区,SSP2,2081,2512.278411,2933154,85648096.8,80,217.8885854,1807.199915,40.41782206742775,12645.799924812154
4517,4517,4517,西藏自治区,SSP2,2082,2522.621273,2912398,85042021.6,80,217.8915618,1807.224166,40.4194128633668,12645.80459573459
4518,4518,4518,西藏自治区,SSP2,2083,2531.021012,2891148,84421521.6,80,217.8941755,1807.245145,40.420852382976406,12645.8084972196
4519,4519,4519,西藏自治区,SSP2,2084,2540.567328,2869565,83791298.0,80,217.8964706,1807.263292,40.422155002549694,12645.81175601566
4520,4520,4520,西藏自治区,SSP2,2085,2554.471883,2848068,83163585.6,80,217.898486,1807.278989,40.42333373383645,12645.81447799222
4521,4521,4521,西藏自治区,SSP2,2086,2575.787023,2826965,82547378.0,80,217.9002557,1807.292568,40.42440035325528,12645.816751579048
4522,4522,4522,西藏自治区,SSP2,2087,2601.920805,2806257,81942704.4,80,217.9018097,1807.304315,40.42536551892562,12645.818650639034
4523,4523,4523,西藏自治区,SSP2,2088,2629.975112,2786103,81354207.6,80,217.9031742,1807.314476,40.42623887665772,12645.820236867705
4524,4524,4524,西藏自治区,SSP2,2089,2656.986258,2766516,80782267.2,80,217.9043725,1807.323266,40.42702915593432,12645.82156179756
4525,4525,4525,西藏自治区,SSP2,2090,2679.940172,2747566,80228927.2,80,217.9054247,1807.330869,40.42774425682221,12645.822668472218
4526,4526,4526,西藏自治区,SSP2,2091,2696.937331,2729288,79695209.6,80,217.9063486,1807.337446,40.42839132866532,12645.823592844745
4527,4527,4527,西藏自治区,SSP2,2092,2708.165843,2711626,79179479.2,80,217.9071599,1807.343135,40.42897684133205,12645.824364945682
4528,4528,4528,西藏自治区,SSP2,2093,2715.036268,2694426,78677239.2,80,217.9078723,1807.348057,40.42950664971736,12645.825009858669
4529,4529,4529,西藏自治区,SSP2,2094,2718.990877,2677672,78188022.4,80,217.9084979,1807.352314,40.429986052135575,12645.825548535324
4530,4530,4530,西藏自治区,SSP2,2095,2721.504649,2661225,77707770.0,80,217.9090472,1807.355997,40.43041984317984,12645.825998475924
4531,4531,4531,西藏自治区,SSP2,2096,2724.098451,2644967,77233036.4,80,217.9095295,1807.359182,40.43081236157042,12645.826374297929
4532,4532,4532,西藏自治区,SSP2,2097,2728.306644,2628803,76761047.6,80,217.9099531,1807.361938,40.43116753346567,12645.82668821087
4533,4533,4533,西藏自治区,SSP2,2098,2735.699443,2612665,76289818.0,80,217.910325,1807.364321,40.43148891166401,12645.826950413011
4534,4534,4534,西藏自治区,SSP2,2099,2747.875225,2596439,75816018.8,80,217.9106516,1807.366383,40.43177971108621,12645.827169422657
4535,4535,4535,西藏自治区,SSP2,2100,2766.457798,2579974,75335240.8,80,217.9109383,1807.368167,40.43204284088951,12645.827352354898
4536,4536,4536,新疆维吾尔自治区,SSP2,2020,9479.339748,24315447,710011052.4,80,1387.26426,8478.614915,53.87727046500986,8222.17210586752
4537,4537,4537,新疆维吾尔自治区,SSP2,2021,9795.028134,24559496,717137283.2,80,1438.824221,8888.324696,54.342925406864936,8351.803277483672
4538,4538,4538,新疆维吾尔自治区,SSP2,2022,10136.6874,24789824,723862860.8,80,1489.416355,9288.406471,54.77125877177658,8463.255134655348
4539,4539,4539,新疆维吾尔自治区,SSP2,2023,10500.73297,25008131,730237425.2,80,1538.869104,9676.6554,55.16469163898312,8558.653179641797
4540,4540,4540,新疆维吾尔自治区,SSP2,2024,10882.10877,25216210,736313332.0,80,1587.027528,10051.14587,55.52558727298739,8640.000415035329
4541,4541,4541,新疆维吾尔自治区,SSP2,2025,11274.93584,25415659,742137242.8,80,1633.75486,10410.2606,55.85623278060788,8709.14206484203
4542,4542,4542,新疆维吾尔自治区,SSP2,2026,11673.77471,25608123,747757191.6,80,1678.933539,10752.70618,56.15882519157189,8767.747922124738
4543,4543,4543,新疆维吾尔自治区,SSP2,2027,12081.65471,25794986,753213591.2,80,1722.465749,11077.51548,56.43546139912415,8817.30761818263
4544,4544,4544,新疆维吾尔自治区,SSP2,2028,12503.41974,25977380,758539496.0,80,1764.273482,11384.03856,56.688131411532105,8859.134826916326
4545,4545,4545,新疆维吾尔自治区,SSP2,2029,12944.54973,26156491,763769537.2,80,1804.298159,11671.92379,56.91871439582693,8894.37722307231
4546,4546,4546,新疆维吾尔自治区,SSP2,2030,13411.00636,26333618,768941645.6,80,1842.499876,11941.09165,57.12897703598005,8924.02977816944
4547,4547,4547,新疆维吾尔自治区,SSP2,2031,13942.56918,26509838,774087269.6,80,1878.856341,12191.70331,57.32057377445231,8948.949640249222
4548,4548,4548,新疆维吾尔自治区,SSP2,2032,14493.46158,26685810,779225652.0,80,1913.361555,12424.12638,57.49504855517855,8969.871381786596
4549,4549,4549,新疆维吾尔自治区,SSP2,2033,15048.29728,26862072,784372502.4,80,1946.024317,12638.89966,57.65383773498687,8987.421816864353
4550,4550,4550,新疆维吾尔自治区,SSP2,2034,15591.40063,27039199,789544610.8,80,1976.866615,12836.69856,57.79827387738727,9002.133898735248
4551,4551,4551,新疆维吾尔自治区,SSP2,2035,16106.93746,27217823,794760431.6,80,2005.921958,13018.30243,57.9295901864116,9014.459431186086
4552,4552,4552,新疆维吾尔自治区,SSP2,2036,16587.02704,27398171,800026593.2,80,2033.233701,13184.56469,58.04892537804477,9024.780480692463
4553,4553,4553,新疆维吾尔自治区,SSP2,2037,17045.23221,27579551,805322889.2,80,2058.853417,13336.38631,58.15732882242708,9033.419478098678
4554,4554,4554,新疆维吾尔自治区,SSP2,2038,17503.26473,27760870,810617404.0,80,2082.839332,13474.69289,58.25576582136809,9040.648062449069
4555,4555,4555,新疆维吾尔自治区,SSP2,2039,17983.10245,27941112,815880470.4,80,2105.254863,13600.41538,58.34512291292195,9046.694756652749
4556,4556,4556,新疆维吾尔自治区,SSP2,2040,18507.2325,28119256,821082275.2,80,2126.167278,13714.47434,58.42621311808343,9051.75158326095
4557,4557,4557,新疆维吾尔自治区,SSP2,2041,19086.56613,28294420,826197064.0,80,2145.646481,13817.76743,58.49978106439704,9055.979734960029
4558,4558,4558,新疆维吾尔自治区,SSP2,2042,19719.00458,28466397,831218792.4,80,2163.763933,13911.15983,58.56650793779061,9059.51441288444
4559,4559,4559,新疆维吾尔自治区,SSP2,2043,20390.02093,28635204,836147956.8,80,2180.591712,13995.47729,58.62701622761914,9062.468939658293
4560,4560,4560,新疆维吾尔自治区,SSP2,2044,21084.20821,28800757,840982104.4,80,2196.201702,14071.5013,58.68187424109775,9064.938245323132
4561,4561,4561,新疆维吾尔自治区,SSP2,2045,21784.99879,28963062,845721410.4,80,2210.664913,14139.96613,58.73160037235799,9067.00181442989
4562,4562,4562,新疆维吾尔自治区,SSP2,2046,22482.0568,29122019,850362954.8,80,2224.050909,14201.55741,58.776667118590645,9068.726172483146
4563,4563,4563,新疆维吾尔自治区,SSP2,2047,23162.96794,29277564,854904868.8,80,2236.427359,14256.91185,58.81750484142902,9070.166980189497
4564,4564,4564,新疆维吾尔自治区,SSP2,2048,23822.78143,29429538,859342509.6,80,2247.85967,14306.61793,58.85450527612819,9071.370794901148
4565,4565,4565,新疆维吾尔自治区,SSP2,2049,24457.10819,29577925,863675410.0,80,2258.41072,14351.21733,58.88802479442922,9072.376550420822
4566,4566,4566,新疆维吾尔自治区,SSP2,2050,25062.05193,29722650,867901380.0,80,2268.140655,14391.20678,58.91838742945378,9073.216799000324
4567,4567,4567,新疆维吾尔自治区,SSP2,2051,25660.64128,29863752,872021558.4,80,2277.106762,14427.04034,58.94588767271706,9073.918752912996
4568,4568,4568,新疆维吾尔自治区,SSP2,2052,26234.0768,30001590,876046428.0,80,2285.36339,14459.13192,58.970793054513685,9074.50515736116
4569,4569,4569,新疆维吾尔自治区,SSP2,2053,26788.1041,30136765,879993538.0,80,2292.961921,14487.85786,58.9933465196393,9074.995021625064
4570,4570,4570,新疆维吾尔自治区,SSP2,2054,27328.27914,30269729,883876086.8,80,2299.950782,14513.55957,59.01376861075676,9075.404231191536
4571,4571,4571,新疆维吾尔自治区,SSP2,2055,27859.99813,30401066,887711127.2,80,2306.375486,14536.5462,59.03225947178121,9075.74606003974
4572,4572,4572,新疆维吾尔自治区,SSP2,2056,28403.64249,30531305,891514106.0,80,2312.278695,14557.09717,59.04900068350976,9076.031599231548
4573,4573,4573,新疆维吾尔自治区,SSP2,2057,28945.11099,30660783,895294863.6,80,2317.700314,14575.46465,59.06415694341074,9076.270115384354
4574,4574,4574,新疆维吾尔自治区,SSP2,2058,29485.35295,30789811,899062481.2,80,2322.677584,14591.87591,59.07787760106305,9076.469350430689
4575,4575,4575,新疆维吾尔自治区,SSP2,2059,30025.55786,30918705,902826186.0,80,2327.2452,14606.53554,59.09029806022745,9076.635772234344
4576,4576,4576,新疆维吾尔自治区,SSP2,2060,30567.15502,31047731,906593745.2,80,2331.435427,14619.62749,59.10154105797266,9076.77478408722
4577,4577,4577,新疆维吾尔自治区,SSP2,2061,31122.4918,31177309,910377422.8,80,2335.278225,14631.31701,59.11171783068711,9076.890899810667
4578,4578,4578,新疆维吾尔自治区,SSP2,2062,31676.5764,31308061,914195381.2,80,2338.801374,14641.75242,59.120929176202765,9076.987890092643
4579,4579,4579,新疆维吾尔自治区,SSP2,2063,32224.89284,31440609,918065782.8,80,2342.0306,14651.06674,59.12926642065227,9077.068904774704
4580,4580,4580,新疆维吾尔自治区,SSP2,2064,32762.58575,31575531,922005505.2,80,2344.989699,14659.37921,59.13681229808527,9077.136575033765
4581,4581,4581,新疆维吾尔自治区,SSP2,2065,33284.47573,31713470,926033324.0,80,2347.700659,14666.79662,59.1436417502909,9077.193098758711
4582,4582,4582,新疆维吾尔自治区,SSP2,2066,33786.98724,31854803,930160247.6,80,2350.183778,14673.41458,59.14982265371776,9077.240311881962
4583,4583,4583,新疆维吾尔自治区,SSP2,2067,34268.09419,31999383,934381983.6,80,2352.457776,14679.31864,59.15541647985198,9077.279747973847
4584,4584,4584,新疆维吾尔自治区,SSP2,2068,34728.31958,32146931,938690385.2,80,2354.539906,14684.58533,59.16047889491229,9077.312688029291
4585,4585,4585,新疆维吾尔自治区,SSP2,2069,35168.35332,32297082,943074794.4,80,2356.446056,14689.28306,59.16506030424797,9077.340202059611
