,Unnamed: 0,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,BA,LDP,UR,FCE_P,FCE
5705,5138,甘肃省,SSP3,2055,26785.56206,23108769,759123061.7,90,1425.207296,12769.02708,65.28600895,8575.749311,1293.8055470000002
5706,5139,甘肃省,SSP3,2056,27334.73093,22912529,752676577.7,90,1428.880196,12779.06202,65.34123193,8576.160568000001,1283.9651900000001
5707,5140,甘肃省,SSP3,2057,27867.99552,22713747,746146589.0,90,1432.287555,12787.84263,65.3917837,8576.507563,1273.862176
5708,5141,甘肃省,SSP3,2058,28395.215369999998,22512654,739540683.9,90,1435.4473990000001,12795.52427,65.43805299,8576.800331,1263.520712
5709,5142,甘肃省,SSP3,2059,28926.37419,22309459,732865728.2,90,1438.376704,12802.2434,65.48039725,8577.047346,1252.9627269999999
5710,5143,甘肃省,SSP3,2060,29471.48353,22104412,726129934.2,90,1441.091426,12808.11979,65.51914494,8577.255754,1242.211506
5711,5144,甘肃省,SSP3,2061,30050.963410000004,21897654,719337933.9,90,1443.606541,12813.2585,65.5545978,8577.431588,1231.283357
5712,5145,甘肃省,SSP3,2062,30636.46649,21689258,712492125.3,90,1445.936091,12817.75165,65.58703284,8577.579940000001,1220.189976
5713,5146,甘肃省,SSP3,2063,31209.25204,21479194,705591522.9,90,1448.0932189999999,12821.679970000001,65.61670432,8577.705102,1208.936543
5714,5147,甘肃省,SSP3,2064,31750.811869999998,21267463,698636159.6,90,1450.0902210000002,12825.11417,65.6438455,8577.8107,1197.5293279999999
5715,5148,甘肃省,SSP3,2065,32242.99698,21054086,691626725.1,90,1451.938581,12828.1162,65.66867032,8577.899792,1185.975135
5716,5149,甘肃省,SSP3,2066,32681.31659,20839116,684564960.6,90,1453.6490199999998,12830.74027,65.69137492,8577.974956,1174.282038
5717,5150,甘肃省,SSP3,2067,33071.4495,20622789,677458618.7,90,1455.231535,12833.03384,65.7121391,8578.038370999999,1162.46795
5718,5151,甘肃省,SSP3,2068,33431.60853,20405451,670319065.4,90,1456.695442,12835.03843,65.73112762,8578.091873000001,1150.556563
5719,5152,甘肃省,SSP3,2069,33779.59583,20187418,663156681.3,90,1458.049415,12836.7904,65.74849141,8578.137011,1138.569502
5720,5153,甘肃省,SSP3,2070,34132.88246,19969012,655982044.2,90,1459.301526,12838.32151,65.76436875,8578.175093,1126.5283880000002
5721,5154,甘肃省,SSP3,2071,34552.00617,19750600,648807210.0,90,1460.45928,12839.65956,65.77888626,8578.207220999999,1114.457067
5722,5155,甘肃省,SSP3,2072,34989.09868,19532378,641638617.3,90,1461.529654,12840.828870000001,65.79215987,8578.234327,1102.369452
5723,5156,甘肃省,SSP3,2073,35437.15828,19314618,634485201.3,90,1462.519127,12841.85068,65.80429572,8578.257195,1090.28348
5724,5157,甘肃省,SSP3,2074,35889.13004,19097485,627352382.3,90,1463.433716,12842.74359,65.81539096,8578.276488,1078.2108130000001
5725,5158,甘肃省,SSP3,2075,36337.85737,18881253,620249161.1,90,1464.279004,12843.52385,65.82553453,8578.292766,1066.169047
5726,5159,甘肃省,SSP3,2076,36793.9752,18665686,613167785.1,90,1465.06017,12844.20564,65.83480779,8578.306498,1054.1467810000001
5727,5160,甘肃省,SSP3,2077,37251.064860000006,18448730,606040780.5,90,1465.7820179999999,12844.8014,65.84328519,8578.318084,1042.029736
5728,5161,甘肃省,SSP3,2078,37719.50049,18227831,598784248.4,90,1466.448999,12845.32196,65.85103486,8578.327858,1029.675166
5729,5162,甘肃省,SSP3,2079,38209.46339,18000435,591314289.8,90,1467.065239,12845.776820000001,65.85811913,8578.336105,1016.9401210000001
5730,5163,甘肃省,SSP3,2080,38731.06249,17763912,583544509.2,90,1467.63456,12846.17427,65.86459499,8578.343062,1003.6771779999999
5731,5164,甘肃省,SSP3,2081,39224.174119999996,17516596,575420178.6,90,1468.160502,12846.52154,65.87051459,8578.348931,989.7932264000001
5732,5165,甘肃省,SSP3,2082,39729.0557,17260502,567007490.7,90,1468.646342,12846.82498,65.87592564,8578.353883,975.4030547
5733,5166,甘肃省,SSP3,2083,40218.616669999996,16998615,558404502.8,90,1469.095115,12847.09011,65.88087174,8578.358061,960.6762288999998
5734,5167,甘肃省,SSP3,2084,40664.8531,16733922,549709337.7,90,1469.509628,12847.321759999999,65.88539278,8578.361585999999,945.7823998
5735,5168,甘肃省,SSP3,2085,41038.95106,16469449,541021399.7,90,1469.8924789999999,12847.52417,65.88952525,8578.364559,930.8933906
5736,5169,甘肃省,SSP3,2086,41350.46013,16207926,532430369.1,90,1470.246073,12847.70102,65.89330249,8578.367068000001,916.1642591
5737,5170,甘肃省,SSP3,2087,41592.61331,15950848,523985356.8,90,1470.572631,12847.85555,65.89675501,8578.369185,901.6802108999999
5738,5171,甘肃省,SSP3,2088,41796.62815,15699402,515725355.7,90,1470.874212,12847.99056,65.89991069,8578.37097,887.5089870999999
5739,5172,甘肃省,SSP3,2089,41993.72667,15454815,507690672.8,90,1471.152716,12848.10852,65.90279503,8578.372476999999,873.7205377
5740,5173,甘肃省,SSP3,2090,42214.92989,15218327,499922042.0,90,1471.409901,12848.21159,65.90543134,8578.373748,860.3854994
5741,5174,甘肃省,SSP3,2091,42501.190930000004,14990666,492443378.1,90,1471.647393,12848.301640000001,65.90784093,8578.37482,847.5455168999999
5742,5175,甘肃省,SSP3,2092,42833.43212,14770669,485216476.7,90,1471.866693,12848.38033,65.91004328,8578.375725,835.1352726
5743,5176,甘肃省,SSP3,2093,43202.00312,14556609,478184605.7,90,1472.069191,12848.44908,65.91205621,8578.376488,823.0575054
5744,5177,甘肃省,SSP3,2094,43597.03083,14346773,471291493.1,90,1472.256169,12848.50914,65.91389599,8578.377132,811.2156947000001
5745,5178,甘肃省,SSP3,2095,44008.30636,14139396,464479158.6,90,1472.428815,12848.56162,65.91557752,8578.377675,799.5103351
5746,5179,甘肃省,SSP3,2096,44425.07363,13932717,457689753.5,90,1472.588222,12848.60748,65.9171144,8578.378133,787.8421083
5747,5180,甘肃省,SSP3,2097,44836.6579,13724995,450866085.8,90,1472.735404,12848.64754,65.91851906,8578.37852,776.1127932
5748,5181,甘肃省,SSP3,2098,45231.60885,13514445,443949518.3,90,1472.8712970000001,12848.68255,65.91980287,8578.378846,764.2216505
5749,5182,甘肃省,SSP3,2099,45598.121439999995,13299279,436881315.2,90,1472.996764,12848.71313,65.92097623,8578.379121,752.0677456000001
5750,5183,甘肃省,SSP3,2100,45924.138080000004,13077706,429602642.1,90,1473.112603,12848.73985,65.92204864,8578.379354,739.5499513999999
5751,5184,广东省,SSP3,2020,79566.8937,116685218,3833109411.0,90,6731.564725,93161.79987999999,73.71430046,12387.94873,10655.33209
5752,5185,广东省,SSP3,2021,83283.77694,117958893,3874949635.0,90,6962.020528,100365.6095,74.16496697,12695.50244,11106.55545
5753,5186,广东省,SSP3,2022,87126.74161,119216113,3916249312.0,90,7190.397568,107716.1334,74.59879803,12984.282459999999,11547.41415
5754,5187,广东省,SSP3,2023,91157.22581,120465243,3957283233.0,90,7416.091635,115159.0772,75.01620742,13254.36961,11977.769240000001
5755,5188,广东省,SSP3,2024,95437.03106000001,121714657,3998326482.0,90,7638.5274930000005,122637.3249,75.41761768,13506.04561,12397.7793
5756,5189,广东省,SSP3,2025,100029.5318,122972813,4039656907.0,90,7857.164395000001,130092.6687,75.80345804,13739.762190000001,12807.88271
5757,5190,广东省,SSP3,2026,104978.981,124245056,4081450090.0,90,8071.500843000001,137467.6102,76.1741625,13956.110419999999,13208.430059999999
5758,5191,广东省,SSP3,2027,110273.1461,125524079,4123465995.0,90,8281.078512,144707.1146,76.53016803,14155.791009999999,13598.58915
5759,5192,广东省,SSP3,2028,115882.1072,126799352,4165358713.0,90,8485.485297,151760.2066,76.87191291,14339.58687,13977.23805
5760,5193,广东省,SSP3,2029,121775.1034,128060267,4206779771.0,90,8684.357466,158581.3136,77.19983524,14508.33806,14343.278890000001
5761,5194,广东省,SSP3,2030,127919.4777,129296041,4247374947.0,90,8877.380926,165131.2867,77.51437157,14662.91983,14695.62014
5762,5195,广东省,SSP3,2031,134570.6405,130498427,4286873327.0,90,9064.291636,171378.0625,77.81595562,14804.22363,15033.48155
5763,5196,广东省,SSP3,2032,141356.7162,131669553,4325344816.0,90,9244.875234000001,177296.96300000002,78.10501718,14933.14122,15357.321130000002
5764,5197,广东省,SSP3,2033,148167.6413,132814169,4362945452.0,90,9418.965933,182870.6557,78.38198111,15050.551619999998,15667.98196
5765,5198,广东省,SSP3,2034,154890.5895,133937002,4399830516.0,90,9586.444797,188088.8218,78.64726641,15157.310780000002,15966.37631
5766,5199,广东省,SSP3,2035,161410.768,135042779,4436155290.0,90,9747.237464,192947.5929,78.90128547,15254.24363,16253.471119999998
5767,5200,广东省,SSP3,2036,167718.7547,136135079,4472037345.0,90,9901.311443999999,197448.8227,79.14444336,15342.13827,16530.13381
5768,5201,广东省,SSP3,2037,173786.9582,137212903,4507443864.0,90,10048.67306,201599.2609,79.37713726,15421.741869999998,16796.69415
5769,5202,广东省,SSP3,2038,179692.1682,138274082,4542303594.0,90,10189.36417,205409.6867,79.59975593,15493.758230000001,17053.333880000002
5770,5203,广东省,SSP3,2039,185514.1873,139316439,4576545021.0,90,10323.458709999999,208894.0533,79.8126793,15558.84651,17300.22104
5771,5204,广东省,SSP3,2040,191335.5735,140337782,4610096139.0,90,10451.059159999999,212068.6798,80.01627809,15617.62095,17537.50601
5772,5205,广东省,SSP3,2041,197209.5599,141336164,4642892987.0,90,10572.29307,214951.518,80.21091359,15670.65146,17765.351880000002
5773,5206,广东省,SSP3,2042,203033.9669,142310715,4674906988.0,90,10687.30956,217561.5089,80.39693738,15718.464740000001,17984.03881
5774,5207,广东省,SSP3,2043,208670.1867,143260808,4706117543.0,90,10796.276000000002,219918.0364,80.57469121,15761.54596,18193.86043
5775,5208,广东省,SSP3,2044,213977.2265,144185772,4736502610.0,90,10899.37488,222040.4783,80.74450686,15800.340619999999,18395.08686
5776,5209,广东省,SSP3,2045,218812.8766,145084913,4766039392.0,90,10996.800729999999,223947.8486,80.90670611,15835.25672,18587.96657
5777,5210,广东省,SSP3,2046,223219.2495,145957563,4794705945.0,90,11088.75743,225658.5248,81.06160073,15866.66707,18772.732340000002
5778,5211,广东省,SSP3,2047,227318.5213,146803230,4822486106.0,90,11175.45566,227190.0474,81.20949245,15894.911530000001,18949.620740000002
5779,5212,广东省,SSP3,2048,231415.3519,147621570,4849368575.0,90,11257.110540000001,228558.9834,81.35067308,15920.29941,19118.86918
5780,5213,广东省,SSP3,2049,235816.47199999998,148412311,4875344416.0,90,11333.93964,229780.8417,81.48542456,15943.1117,19280.70675
5781,5214,广东省,SSP3,2050,240831.1312,149175255,4900407127.0,90,11406.161090000001,230870.0309,81.61401907,15963.603319999998,19435.35517
5782,5215,广东省,SSP3,2051,246982.8334,149910355,4924555162.0,90,11473.99203,231839.8501,81.73671919,15982.0052,19583.03959
5783,5216,广东省,SSP3,2052,253784.7284,150617945,4947799493.0,90,11537.647159999999,232702.5057,81.85377803,15998.52629,19724.01965
5784,5217,广东省,SSP3,2053,260940.8061,151298524,4970156513.0,90,11597.33765,233469.1467,81.96543942,16013.355480000002,19858.562469999997
5785,5218,广东省,SSP3,2054,268148.3239,151952818,4991650071.0,90,11653.27007,234149.9132,82.07193812,16026.663340000001,19986.95166
5786,5219,广东省,SSP3,2055,275097.1122,152581706,5012309042.0,90,11705.64561,234753.9938,82.17349996,16038.60377,20109.47857
5787,5220,广东省,SSP3,2056,281724.0356,153186020,5032160757.0,90,11754.65945,235289.688,82.27034213,16049.315530000002,20226.41676
5788,5221,广东省,SSP3,2057,287805.1923,153765838,5051207778.0,90,11800.5002,235764.4714,82.36267331,16058.92365,20337.92902
5789,5222,广东省,SSP3,2058,293355.9473,154321069,5069447117.0,90,11843.349540000001,236185.0607,82.45069398,16067.54071,20444.14476
5790,5223,广东省,SSP3,2059,298393.9038,154851775,5086880809.0,90,11883.381940000001,236557.4779,82.53459661,16075.26802,20545.20332
5791,5224,广东省,SSP3,2060,302939.4161,155358114,5103514045.0,90,11920.764509999999,236887.1119,82.61456588,16082.196730000001,20641.24724
5792,5225,广东省,SSP3,2061,307212.4282,155840043,5119345413.0,90,11955.65687,237178.7769,82.69077895,16088.408769999998,20732.38354
5793,5226,广东省,SSP3,2062,311292.6922,156296282,5134332864.0,90,11988.21119,237436.7675,82.76340568,16093.977809999998,20818.5462
5794,5227,广东省,SSP3,2063,315448.8889,156724961,5148414969.0,90,12018.57219,237664.9102,82.83260885,16098.97001,20899.58208
5795,5228,广东省,SSP3,2064,319947.8736,157123933,5161521199.0,90,12046.87724,237866.6098,82.89854444,16103.44483,20975.293019999997
5796,5229,广东省,SSP3,2065,325052.8309,157490731,5173570513.0,90,12073.25655,238044.8937,82.96136179,16107.45564,21045.43056
5797,5230,广东省,SSP3,2066,331020.375,157824550,5184536468.0,90,12097.8333,238202.4508,83.02120392,16111.05036,21109.96153
5798,5231,广东省,SSP3,2067,337664.6327,158132398,5194649274.0,90,12120.72387,238341.6679,83.07820769,16114.271999999999,21169.893119999997
5799,5232,广东省,SSP3,2068,344800.1393,158423023,5204196306.0,90,12142.038040000001,238464.6617,83.13250404,16117.15914,21226.46395
5800,5233,广东省,SSP3,2069,352251.6692,158704886,5213455505.0,90,12161.87926,238573.3089,83.18421824,16119.74642,21280.87313
5801,5234,广东省,SSP3,2070,359854.3372,158986178,5222695947.0,90,12180.3449,238669.2719,83.23347005,16122.0649,21334.28219
5802,5235,广东省,SSP3,2071,367979.8693,159271969,5232084182.0,90,12197.52649,238754.0232,83.28037397,16124.142440000001,21387.432
5803,5236,广东省,SSP3,2072,376127.226,159555757,5241406617.0,90,12213.51,238828.8659,83.32503945,16126.004019999998,21439.50582
5804,5237,广东省,SSP3,2073,384275.3932,159828287,5250359228.0,90,12228.37611,238894.9534,83.36757105,16127.672059999999,21489.31031
5805,5238,广东省,SSP3,2074,392389.6622,160080299,5258637822.0,90,12242.200429999999,238953.3057,83.40806868,16129.166640000001,21535.64487
5806,5239,广东省,SSP3,2075,400422.5694,160302686,5265943235.0,90,12255.05385,239004.8252,83.44662774,16130.505769999998,21577.3236
5807,5240,广东省,SSP3,2076,408477.1646,160483850,5271894473.0,90,12267.00267,239050.3094,83.48333936,16131.705590000001,21612.81991
5808,5241,广东省,SSP3,2077,416322.5471,160602273,5275784668.0,90,12278.108970000001,239090.4635,83.51829052,16132.78059,21639.2653
5809,5242,广东省,SSP3,2078,423887.2144,160634392,5276839777.0,90,12288.43077,239125.9106,83.55156426,16133.743730000002,21653.50843
5810,5243,广东省,SSP3,2079,431108.3505,160557193,5274303790.0,90,12298.02228,239157.2012,83.58323984,16134.60664,21652.46523
5811,5244,广东省,SSP3,2080,437927.0238,160348265,5267440505.0,90,12306.934140000001,239184.8219,83.61339287,16135.37975,21633.12715
5812,5245,广东省,SSP3,2081,443620.2992,159996376,5255880952.0,90,12315.21362,239209.2024,83.64209553,16136.072380000001,21593.98941
5813,5246,广东省,SSP3,2082,449134.3339,159533160,5240664306.0,90,12322.90482,239230.7222,83.66941663,16136.69292,21539.33263
5814,5247,广东省,SSP3,2083,454796.8034,159000655,5223171517.0,90,12330.04888,239249.7166,83.69542183,16137.24886,21474.84869
5815,5248,广东省,SSP3,2084,460941.1387,158440550,5204772068.0,90,12336.684140000001,239266.4816,83.72017375,16137.74692,21406.18935
5816,5249,广东省,SSP3,2085,467906.1973,157894205,5186824634.0,90,12342.84635,239281.2787,83.7437321,16138.193130000001,21338.96795
5817,5250,广东省,SSP3,2086,476254.4892,157396257,5170467042.0,90,12348.568809999999,239294.3385,83.7661538,16138.592880000002,21277.89401
5818,5251,广东省,SSP3,2087,485472.6661,156955834,5155999147.0,90,12353.882529999999,239305.865,83.78749313,16138.951000000001,21224.23095
5819,5252,广东省,SSP3,2088,495246.2751,156575302,5143498671.0,90,12358.81639,239316.0379,83.80780182,16139.271840000001,21178.32674
5820,5253,广东省,SSP3,2089,505257.74600000004,156256445,5133024218.0,90,12363.39727,239325.0163,83.82712918,16139.55926,21140.44883
5821,5254,广东省,SSP3,2090,515188.38200000004,156000489,5124616064.0,90,12367.6502,239332.9402,83.8455222,16139.81676,21110.78746
5822,5255,广东省,SSP3,2091,524980.3375,155806012,5118227494.0,90,12371.59843,239339.9335,83.86302569,16140.04744,21089.17281
5823,5256,广东省,SSP3,2092,534385.9377,155663079,5113532145.0,90,12375.263640000001,239346.1053,83.8796823,16140.25409,21074.28072
5824,5257,广东省,SSP3,2093,543400.9489,155559662,5110134897.0,90,12378.66596,239351.5523,83.89553269,16140.439219999998,21064.50101
5825,5258,广东省,SSP3,2094,552015.0427,155483624,5107637048.0,90,12381.8241,239356.3594,83.91061562,16140.605080000001,21058.206169999998
5826,5259,广东省,SSP3,2095,560212.5458,155422891,5105641969.0,90,12384.7555,239360.6018,83.92496798,16140.75366,21053.77495
5827,5260,广东省,SSP3,2096,567971.2786,155365367,5103752306.0,90,12387.47632,239364.3458,83.93862492,16140.88676,21049.58104
5828,5261,广东省,SSP3,2097,575271.4868,155299012,5101572544.0,90,12390.00161,239367.65,83.95161993,16141.006000000001,21044.00385
5829,5262,广东省,SSP3,2098,582085.1677,155211857,5098709502.0,90,12392.34536,239370.5661,83.9639849,16141.112819999998,21035.43077
5830,5263,广东省,SSP3,2099,588381.0,155092023,5094772956.0,90,12394.52055,239373.1395,83.97575021,16141.208519999998,21022.25991
5831,5264,广东省,SSP3,2100,594124.5855,154927725,5089375766.0,90,12396.53925,239375.4106,83.98694477,16141.29425,21002.90081
5832,5265,广西壮族自治区,SSP3,2020,16766.07604,48644487,1597971398.0,90,1604.5693310000001,16887.83723,55.55749765,7564.393115000001,2044.327143
5833,5266,广西壮族自治区,SSP3,2021,17223.11558,48821679,1603792155.0,90,1674.749725,18248.33137,56.26645986,7717.1809140000005,2119.9273789999997
5834,5267,广西壮族自治区,SSP3,2022,17698.079009999998,48974479,1608811635.0,90,1745.581029,19630.0318,56.93041426,7859.391229000001,2191.3062449999998
5835,5268,广西壮族自治区,SSP3,2023,18185.512440000002,49104814,1613093140.0,90,1816.870811,21020.64729,57.55107692,7991.3135219999995,2258.373113
5836,5269,广西壮族自治区,SSP3,2024,18678.80505,49214567,1616698526.0,90,1888.4215510000001,22407.56594,58.13027504,8113.312188,2321.102041
5837,5270,广西壮族自治区,SSP3,2025,19170.36243,49305634,1619690077.0,90,1960.032816,23778.30919,58.66991317,8225.809768000001,2379.5270969999997
5838,5271,广西壮族自治区,SSP3,2026,19653.10184,49380273,1622141968.0,90,2031.5034899999998,25120.97579,59.17194307,8329.271469,2433.7520719999998
5839,5272,广西壮族自治区,SSP3,2027,20131.06775,49442183,1624175712.0,90,2102.634036,26424.642509999998,59.63833729,8424.191262,2483.998808
5840,5273,广西壮族自治区,SSP3,2028,20611.722719999998,49495386,1625923430.0,90,2173.228707,27679.694180000002,60.07106645,8511.079706999999,2530.548792
5841,5274,广西壮族自治区,SSP3,2029,21103.93281,49543916,1627517641.0,90,2243.0976739999996,28878.06384,60.472080000000005,8590.453569,2573.720207
5842,5275,广西壮族自治区,SSP3,2030,21617.7845,49591791,1629090334.0,90,2312.0590190000003,30013.374160000003,60.84329019,8662.827158,2613.858861
5843,5276,广西壮族自治区,SSP3,2031,22210.12057,49642234,1630747387.0,90,2379.940539,31080.98132,61.18655913,8728.705317,2651.289673
5844,5277,广西壮族自治区,SSP3,2032,22824.02349,49695196,1632487189.0,90,2446.581341,32077.93103,61.50368851,8788.577903,2686.17422
5845,5278,广西壮族自治区,SSP3,2033,23445.903619999997,49749878,1634283492.0,90,2511.833189,33002.8424,61.79641174,8842.915606,2718.634091
5846,5279,广西壮族自治区,SSP3,2034,24061.61259,49805453,1636109131.0,90,2575.561588,33855.73885,62.06638827,8892.166926,2748.786285
5847,5280,广西壮族自治区,SSP3,2035,24656.565430000002,49861095,1637936971.0,90,2637.6465949999997,34637.845689999995,62.31519965,8936.756151000001,2776.743159
5848,5281,广西壮族自治区,SSP3,2036,25231.96199,49915874,1639736461.0,90,2697.983354,35351.37253,62.54434726,8977.082148000001,2802.605329
5849,5282,广西壮族自治区,SSP3,2037,25786.0296,49968435,1641463090.0,90,2756.482362,35999.29597,62.75525129999999,9013.517849,2826.4424280000003
5850,5283,广西壮族自治区,SSP3,2038,26332.837340000002,50017316,1643068831.0,90,2813.069484,36585.15421,62.94925093,9046.410269,2848.309836
5851,5284,广西壮族自治区,SSP3,2039,26886.672469999998,50061039,1644505131.0,90,2867.685732,37112.86166,63.12760526,9076.080947,2868.253514
5852,5285,广西壮族自治区,SSP3,2040,27462.05543,50098141,1645723932.0,90,2920.2868320000002,37586.54818,63.29149506,9102.826715000001,2886.311772
5853,5286,广西壮族自治区,SSP3,2041,28074.44792,50127319,1646682429.0,90,2970.842613,38010.424889999995,63.44202509,9126.920698,2902.523816
5854,5287,广西壮族自治区,SSP3,2042,28738.38228,50147985,1647361307.0,90,3019.336245,38388.67624,63.58022678,9148.613476999999,2916.962455
5855,5288,广西壮族自治区,SSP3,2043,29469.321939999998,50159688,1647745751.0,90,3065.763351,38725.37666,63.70706128,9168.134362,2929.701463
5856,5289,广西壮族自治区,SSP3,2044,30283.05165,50162025,1647822521.0,90,3110.1310320000002,39024.42909,63.82342267,9185.692714,2940.8106589999998
5857,5290,广西壮族自治区,SSP3,2045,31195.351039999998,50154541,1647576672.0,90,3152.456831,39289.522339999996,63.93014136,9201.479293,2950.350263
5858,5291,广西壮族自治区,SSP3,2046,32226.498369999998,50136946,1646998676.0,90,3192.7676579999998,39524.10418,64.02798751,9215.667599,2958.383894
5859,5292,广西壮族自治区,SSP3,2047,33321.22786,50109570,1646099375.0,90,3231.0987059999998,39731.366989999995,64.11767448,9228.415175,2965.005907
5860,5293,广西壮族自治区,SSP3,2048,34427.8358,50072882,1644894174.0,90,3267.492378,39914.243330000005,64.19986223,9239.864873,2970.3136050000003
5861,5294,广西壮族自治区,SSP3,2049,35494.680980000005,50027382,1643399499.0,90,3301.997238,40075.40888,64.27516067,9250.146057,2974.40113
5862,5295,广西壮族自治区,SSP3,2050,36470.23676,49973546,1641630986.0,90,3334.667008,40217.2909,64.34413292,9259.375740000001,2977.356423
5863,5296,广西壮族自治区,SSP3,2051,37364.55668,49911927,1639606802.0,90,3365.5596159999996,40342.08036,64.40729839,9267.65966,2979.2674850000003
5864,5297,广西壮族自治区,SSP3,2052,38153.58805,49843175,1637348299.0,90,3394.7363090000003,40451.746530000004,64.46513585,9275.093275,2980.223857
5865,5298,广西壮族自治区,SSP3,2053,38872.90093,49767982,1634878209.0,90,3422.260831,40548.0528,64.51808623,9281.762695,2980.313627
5866,5299,广西壮族自治区,SSP3,2054,39558.740639999996,49687076,1632220447.0,90,3448.198679,40632.57327,64.56655537,9287.74554,2979.623328
5867,5300,广西壮族自治区,SSP3,2055,40248.12823,49601209,1629399716.0,90,3472.616425,40706.7091,64.61091656,9293.111729,2978.2374670000004
5868,5301,广西壮族自治区,SSP3,2056,40999.92379,49510926,1626433919.0,90,3495.581114,40771.70455,64.65151299,9297.924213,2976.224886
5869,5302,广西壮族自治区,SSP3,2057,41787.02495,49415791,1623308734.0,90,3517.15974,40828.66223,64.68865997,9302.239635,2973.592341
5870,5303,广西壮族自治区,SSP3,2058,42601.320810000005,49315142,1620002415.0,90,3537.418776,40878.55749,64.72264711,9306.108941,2970.3299309999998
5871,5304,广西壮族自治区,SSP3,2059,43434.38639,49208345,1616494133.0,90,3556.423786,40922.25169,64.75374027,9309.577931,2966.4266190000003
5872,5305,广西壮族自治区,SSP3,2060,44277.50892,49094765,1612763030.0,90,3574.239086,40960.50455,64.78218342,9312.687768000002,2961.868748
5873,5306,广西壮族自治区,SSP3,2061,45144.2516,48974117,1608799743.0,90,3590.9274659999996,40993.98526,64.80820036,9315.475431,2956.6614640000003
5874,5307,广西壮族自治区,SSP3,2062,46001.92449,48847393,1604636860.0,90,3606.5499630000004,41023.28273,64.83199633,9317.974132,2950.885005
5875,5308,广西壮族自治区,SSP3,2063,46839.07455,48715906,1600317512.0,90,3621.1656799999996,41048.91469,64.85375951,9320.213692,2944.63731
5876,5309,广西壮族自治区,SSP3,2064,47644.518619999995,48580961,1595884569.0,90,3634.831648,41071.33598,64.87366233,9322.220881000001,2938.014308
5877,5310,广西壮族自治区,SSP3,2065,48407.404819999996,48443787,1591378403.0,90,3647.602722,41090.945869999996,64.89186283,9324.019724,2931.105909
5878,5311,广西壮族自治区,SSP3,2066,49130.26334,48305919,1586849439.0,90,3659.5315159999996,41108.09468,64.90850577,9325.631778,2924.019225
5879,5312,广西壮族自治区,SSP3,2067,49803.458269999996,48170022,1582385223.0,90,3670.6683590000002,41123.089589999996,64.92372374,9327.076385,2916.9286039999997
5880,5313,广西壮族自治区,SSP3,2068,50429.7584,48039041,1578082497.0,90,3681.061278,41136.19984,64.93763816,9328.370893000001,2910.024351
5881,5314,广西壮族自治区,SSP3,2069,51011.74416,47915878,1574036592.0,90,3690.756006,41147.66132,64.9503602,9329.530863,2903.493246
5882,5315,广西壮族自治区,SSP3,2070,51551.57995,47803427,1570342577.0,90,3699.796003,41157.68062,64.96199163,9330.570248,2897.52072
5883,5316,广西壮族自治区,SSP3,2071,52124.95099,47703298,1567053339.0,90,3708.2224920000003,41166.43864,64.9726256,9331.501562000001,2892.213545
5884,5317,广西壮族自治区,SSP3,2072,52679.30274,47612128,1564058405.0,90,3716.0745090000005,41174.09371,64.98234736,9332.336022,2887.376088
5885,5318,广西壮族自治区,SSP3,2073,53233.32024,47525291,1561205809.0,90,3723.38896,41180.7844,64.99123492,9333.083687,2882.735087
5886,5319,广西壮族自治区,SSP3,2074,53806.69247,47438166,1558343753.0,90,3730.2006899999997,41186.63195,64.99935967,9333.753573,2878.016632
5887,5320,广西壮族自治区,SSP3,2075,54420.00682,47346050,1555317743.0,90,3736.542553,41191.7424,65.00678691,9334.353761,2872.941013
5888,5321,广西壮族自治区,SSP3,2076,55109.732520000005,47244547,1551983369.0,90,3742.445489,41196.208510000004,65.01357638,9334.891495,2867.246429
5889,5322,广西壮族自治区,SSP3,2077,55841.63207000001,47130206,1548227267.0,90,3747.938602,41200.111430000004,65.01978273,9335.373268000001,2860.727821
5890,5323,广西壮族自治区,SSP3,2078,56595.039529999995,46999994,1543949803.0,90,3753.0492409999997,41203.52207,65.02545595,9335.8049,2853.204996
5891,5324,广西壮族自治区,SSP3,2079,57349.03876,46850999,1539055317.0,90,3757.803082,41206.50246,65.03064174,9336.191604000001,2844.504673
5892,5325,广西壮族自治区,SSP3,2080,58082.416370000006,46680538,1533455673.0,90,3762.2242100000003,41209.10684,65.03538192,9336.538054,2834.4670929999997
5893,5326,广西壮族自治区,SSP3,2081,58682.29173,46488138,1527135333.0,90,3766.335194,41211.38259,65.03971472,9336.848437,2823.066369
5894,5327,广西壮族自治区,SSP3,2082,59243.53576,46281545,1520348753.0,90,3770.1571759999997,41213.37115,65.04367511,9337.126506999999,2810.775525
5895,5328,广西壮族自治区,SSP3,2083,59775.154129999995,46070501,1513415958.0,90,3773.7099369999996,41215.10875,65.04729505,9337.375625,2798.188752
5896,5329,广西壮族自治区,SSP3,2084,60286.519870000004,45864623,1506652866.0,90,3777.011981,41216.62704,65.05060379,9337.598805,2785.8926030000002
5897,5330,广西壮族自治区,SSP3,2085,60787.65377999999,45673431,1500372208.0,90,3780.0806020000005,41217.95368,65.05362803,9337.798745999999,2774.4676719999998
5898,5331,广西壮族自治区,SSP3,2086,61329.37967,45504230,1494813956.0,90,3782.9319579999997,41219.11286,65.05639224,9337.977868,2764.359907
