,YEAR,PROVINCE,SSP,value
352,2048,福建省,SSP5,4026.2108749325075
353,2049,福建省,SSP5,4071.9279778310433
354,2050,福建省,SSP5,4115.0179350675935
355,2051,福建省,SSP5,4155.5714852600795
356,2052,福建省,SSP5,4193.684654629242
357,2053,福建省,SSP5,4229.457303467844
358,2054,福建省,SSP5,4262.991814213091
359,2055,福建省,SSP5,4294.391923074835
360,2056,福建省,SSP5,4323.761693484215
361,2057,福建省,SSP5,4351.204626703518
362,2058,福建省,SSP5,4376.822902719697
363,2059,福建省,SSP5,4400.716742955479
364,2060,福建省,SSP5,4422.983885290131
365,2061,福建省,SSP5,4443.719161300778
366,2062,福建省,SSP5,4463.014165431514
367,2063,福建省,SSP5,4480.957005893644
368,2064,福建省,SSP5,4497.632127426287
369,2065,福建省,SSP5,4513.120196540805
370,2066,福建省,SSP5,4527.4980404829585
371,2067,福建省,SSP5,4540.838631829618
372,2068,福建省,SSP5,4553.211111357235
373,2069,福建省,SSP5,4564.6808425490635
374,2070,福建省,SSP5,4575.309491826279
375,2071,福建省,SSP5,4585.155129278788
376,2072,福建省,SSP5,4594.2723453238395
377,2073,福建省,SSP5,4602.712379327315
378,2074,福建省,SSP5,4610.5232567797075
379,2075,福建省,SSP5,4617.74993212469
380,2076,福建省,SSP5,4624.434434792886
381,2077,福建省,SSP5,4630.6160163985305
382,2078,福建省,SSP5,4636.331297414502
383,2079,福建省,SSP5,4641.614411954841
384,2080,福建省,SSP5,4646.497149566649
385,2081,福建省,SSP5,4651.009093168838
386,2082,福建省,SSP5,4655.177752477184
387,2083,福建省,SSP5,4659.028692426944
388,2084,福建省,SSP5,4662.585656249468
389,2085,福建省,SSP5,4665.870682980774
390,2086,福建省,SSP5,4668.9042192809675
391,2087,福建省,SSP5,4671.705225526387
392,2088,福建省,SSP5,4674.291276203732
393,2089,福建省,SSP5,4676.67865468957
394,2090,福建省,SSP5,4678.882442541227
395,2091,福建省,SSP5,4680.916603458057
396,2092,福建省,SSP5,4682.794062096888
397,2093,福建省,SSP5,4684.526777943281
398,2094,福建省,SSP5,4686.125814452493
399,2095,福建省,SSP5,4687.6014036814595
400,2096,福建省,SSP5,4688.963006636681
401,2097,福建省,SSP5,4690.219369563332
402,2098,福建省,SSP5,4691.37857639885
403,2099,福建省,SSP5,4692.4480976101
404,2100,福建省,SSP5,4693.4348356276605
0,2020,江西省,SSP1,1641.8382730042495
1,2021,江西省,SSP1,1702.2223049069719
2,2022,江西省,SSP1,1759.9175728992152
3,2023,江西省,SSP1,1814.7447129563902
4,2024,江西省,SSP1,1866.5776060950657
5,2025,江西省,SSP1,1915.3407955879009
6,2026,江西省,SSP1,1961.0055375139693
7,2027,江西省,SSP1,2003.5848677878453
8,2028,江西省,SSP1,2043.1280603076855
9,2029,江西省,SSP1,2079.714816524308
10,2030,江西省,SSP1,2113.4494753830077
11,2031,江西省,SSP1,2144.4554726505926
12,2032,江西省,SSP1,2172.8702172156154
13,2033,江西省,SSP1,2198.8404943625205
14,2034,江西省,SSP1,2222.5184557325115
15,2035,江西省,SSP1,2244.058214485576
16,2036,江西省,SSP1,2263.61303252316
17,2037,江西省,SSP1,2281.3330640210193
18,2038,江西省,SSP1,2297.3636048680582
19,2039,江西省,SSP1,2311.8437895313314
20,2040,江西省,SSP1,2324.905673926893
21,2041,江西省,SSP1,2336.6736437129216
22,2042,江西省,SSP1,2347.264090849328
23,2043,江西省,SSP1,2356.785306309834
24,2044,江西省,SSP1,2365.3375427249375
25,2045,江西省,SSP1,2373.0132069106153
26,2046,江西省,SSP1,2379.897148300652
27,2047,江西省,SSP1,2386.067014990356
28,2048,江西省,SSP1,2391.593654263424
29,2049,江西省,SSP1,2396.5415390383077
30,2050,江西省,SSP1,2400.9692056181807
31,2051,江西省,SSP1,2404.929691479611
32,2052,江西省,SSP1,2408.4709646323486
33,2053,江西省,SSP1,2411.6363383821154
34,2054,江西省,SSP1,2414.464867190651
35,2055,江西省,SSP1,2416.9917208135425
36,2056,江西省,SSP1,2419.2485350642673
37,2057,江西省,SSP1,2421.2637384552936
38,2058,江西省,SSP1,2423.0628546508815
39,2059,江西省,SSP1,2424.6687811724137
40,2060,江西省,SSP1,2426.102045160478
41,2061,江西省,SSP1,2427.381037248055
42,2062,江西省,SSP1,2428.5222247604725
43,2063,江西省,SSP1,2429.5403455505066
44,2064,江西省,SSP1,2430.4485838173855
45,2065,江西省,SSP1,2431.258729259898
46,2066,江西省,SSP1,2431.9813208866735
47,2067,江西省,SSP1,2432.6257767594907
48,2068,江西省,SSP1,2433.200510884534
49,2069,江西省,SSP1,2433.7130383970834
50,2070,江西省,SSP1,2434.1700701108207
51,2071,江西省,SSP1,2434.5775974268718
52,2072,江西省,SSP1,2434.940968521823
53,2073,江西省,SSP1,2435.264956659947
54,2074,江西省,SSP1,2435.5538214036787
55,2075,江西省,SSP1,2435.8113634288247
56,2076,江西省,SSP1,2436.0409735874255
57,2077,江西省,SSP1,2436.245676801865
58,2078,江西省,SSP1,2436.4281713188366
59,2079,江西省,SSP1,2436.590863801035
60,2080,江西省,SSP1,2436.7359006878864
61,2081,江西省,SSP1,2436.865196214009
62,2082,江西省,SSP1,2436.98045743529
63,2083,江西省,SSP1,2437.0832065771147
64,2084,江西省,SSP1,2437.174800987313
65,2085,江西省,SSP1,2437.256450947354
66,2086,江西省,SSP1,2437.3292355691815
67,2087,江西省,SSP1,2437.3941169814298
68,2088,江西省,SSP1,2437.4519529875242
69,2089,江西省,SSP1,2437.5035083589805
70,2090,江西省,SSP1,2437.549464910083
71,2091,江西省,SSP1,2437.5904304846185
72,2092,江西省,SSP1,2437.626946971534
73,2093,江西省,SSP1,2437.6594974539275
74,2094,江西省,SSP1,2437.6885125846998
75,2095,江西省,SSP1,2437.7143762721844
76,2096,江西省,SSP1,2437.7374307501996
77,2097,江西省,SSP1,2437.757981098958
78,2098,江西省,SSP1,2437.776299276156
79,2099,江西省,SSP1,2437.7926277111937
80,2100,江西省,SSP1,2437.8071825097554
81,2020,江西省,SSP2,1680.9841331589168
82,2021,江西省,SSP2,1757.9168678649344
83,2022,江西省,SSP2,1834.2564237799188
84,2023,江西省,SSP2,1909.6703813713461
85,2024,江西省,SSP2,1983.8425379013659
86,2025,江西省,SSP2,2056.47797955532
87,2026,江西省,SSP2,2127.307394960206
88,2027,江西省,SSP2,2196.0905121368205
89,2028,江西省,SSP2,2262.618590505422
90,2029,江西省,SSP2,2326.715949362002
91,2030,江西省,SSP2,2388.2405605314766
92,2031,江西省,SSP2,2447.083772683943
93,2032,江西省,SSP2,2503.169266019609
94,2033,江西省,SSP2,2556.451357659925
95,2034,江西省,SSP2,2606.912790063739
96,2035,江西省,SSP2,2654.56213785703
97,2036,江西省,SSP2,2699.43096394332
98,2037,江西省,SSP2,2741.570845310373
99,2038,江西省,SSP2,2781.050374345748
100,2039,江西省,SSP2,2817.952224430311
101,2040,江西省,SSP2,2852.3703506060638
102,2041,江西省,SSP2,2884.4073784446778
103,2042,江西省,SSP2,2914.1722177972006
104,2043,江西省,SSP2,2941.777923500661
105,2044,江西省,SSP2,2967.3398126988272
106,2045,江西省,SSP2,2990.973838322978
107,2046,江西省,SSP2,3012.7952104231404
108,2047,江西省,SSP2,3032.9172512701766
109,2048,江西省,SSP2,3051.450466219286
110,2049,江西省,SSP2,3068.501809954812
111,2050,江西省,SSP2,3084.1741266355684
112,2051,江西省,SSP2,3098.5657423534553
113,2052,江西省,SSP2,3111.7701889553955
114,2053,江西省,SSP2,3123.8760394426454
115,2054,江西省,SSP2,3134.966836670306
116,2055,江西省,SSP2,3145.1210987768663
117,2056,江西省,SSP2,3154.4123865643205
118,2057,江西省,SSP2,3162.9094198380208
119,2058,江西省,SSP2,3170.6762314403823
120,2059,江西省,SSP2,3177.772349332275
121,2060,江西省,SSP2,3184.2529985647006
122,2061,江西省,SSP2,3190.169316327847
123,2062,江西省,SSP2,3195.568574460586
124,2063,江西省,SSP2,3200.4944048533926
125,2064,江西省,SSP2,3204.987024088422
126,2065,江西省,SSP2,3209.0834544419704
127,2066,江西省,SSP2,3212.8177390380915
128,2067,江西省,SSP2,3216.2211494999483
129,2068,江西省,SSP2,3219.3223849098013
130,2069,江西省,SSP2,3222.1477612708622
131,2070,江西省,SSP2,3224.721390975821
132,2071,江西省,SSP2,3227.0653520376964
133,2072,江西省,SSP2,3229.1998470378126
134,2073,江西省,SSP2,3231.143351901428
135,2074,江西省,SSP2,3232.9127547308744
136,2075,江西省,SSP2,3234.523485015213
137,2076,江西省,SSP2,3235.989633599867
138,2077,江西省,SSP2,3237.324063843809
139,2078,江西省,SSP2,3238.5385144198176
140,2079,江西省,SSP2,3239.643694228152
141,2080,江西省,SSP2,3240.649369898579
142,2081,江西省,SSP2,3241.5644463522576
143,2082,江西省,SSP2,3242.39704088553
144,2083,江西省,SSP2,3243.154551223567
145,2084,江西省,SSP2,3243.8437179745274
146,2085,江西省,SSP2,3244.4706818952513
147,2086,江西省,SSP2,3245.041036358559
148,2087,江西省,SSP2,3245.5598753903014
149,2088,江西省,SSP2,3246.0318376223204
150,2089,江西省,SSP2,3246.4611464854243
151,2090,江西省,SSP2,3246.851646944931
152,2091,江西省,SSP2,3247.2068390604595
153,2092,江西省,SSP2,3247.529908631436
154,2093,江西省,SSP2,3247.823755170657
155,2094,江西省,SSP2,3248.091017429955
156,2095,江西省,SSP2,3248.3340966848295
157,2096,江西省,SSP2,3248.555177968711
158,2097,江西省,SSP2,3248.756249432396
159,2098,江西省,SSP2,3248.939119990017
160,2099,江西省,SSP2,3249.1054353997815
161,2100,江西省,SSP2,3249.256692915477
162,2020,江西省,SSP3,1691.1189790312314
163,2021,江西省,SSP3,1772.79396891313
164,2022,江西省,SSP3,1854.6578291367673
165,2023,江西省,SSP3,1936.3796354277217
166,2024,江西省,SSP3,2017.6307534562184
167,2025,江西省,SSP3,2098.0900940499964
168,2026,江西省,SSP3,2177.449113120287
169,2027,江西省,SSP3,2255.416393781883
170,2028,江西省,SSP3,2331.72167173079
171,2029,江西省,SSP3,2406.119195401862
172,2030,江西省,SSP3,2478.3903472727297
173,2031,江西省,SSP3,2548.3454892134696
174,2032,江西省,SSP3,2615.8250303883606
175,2033,江西省,SSP3,2680.699748609822
176,2034,江西省,SSP3,2742.8704234494094
177,2035,江西省,SSP3,2802.2668606648217
178,2036,江西省,SSP3,2858.846402077488
179,2037,江西省,SSP3,2912.592022988371
180,2038,江西省,SSP3,2963.510121086366
181,2039,江西省,SSP3,3011.628097467766
182,2040,江西省,SSP3,3056.991822936301
183,2041,江西省,SSP3,3099.6630723551034
184,2042,江西省,SSP3,3139.716997603213
185,2043,江西省,SSP3,3177.2396966619226
186,2044,江西省,SSP3,3212.325923365365
187,2045,江西省,SSP3,3245.0769700491987
188,2046,江西省,SSP3,3275.5987441832135
189,2047,江西省,SSP3,3304.0000503637075
190,2048,江西省,SSP3,3330.391080903992
191,2049,江西省,SSP3,3354.8821117100856
192,2050,江西省,SSP3,3377.5823950878244
193,2051,江西省,SSP3,3398.5992374608586
194,2052,江西省,SSP3,3418.037247514404
195,2053,江西省,SSP3,3435.9977388296466
196,2054,江西省,SSP3,3452.5782704507656
197,2055,江西省,SSP3,3467.8723088532624
198,2056,江西省,SSP3,3481.9689952986614
199,2057,江西省,SSP3,3494.9530034274003
200,2058,江西省,SSP3,3506.904473041694
201,2059,江西省,SSP3,3517.8990072678084
202,2060,江西省,SSP3,3528.007721586994
203,2061,江西省,SSP3,3537.297334528698
204,2062,江西省,SSP3,3545.830291086316
205,2063,江西省,SSP3,3553.664911115139
206,2064,江西省,SSP3,3560.855556085192
207,2065,江西省,SSP3,3567.4528085774996
208,2066,江西省,SSP3,3573.503659826242
209,2067,江西省,SSP3,3579.051701421333
210,2068,江西省,SSP3,3584.1373179994753
211,2069,江西省,SSP3,3588.7978783723884
212,2070,江西省,SSP3,3593.0679230754436
213,2071,江西省,SSP3,3596.9793467762956
214,2072,江西省,SSP3,3600.5615743690973
215,2073,江西省,SSP3,3603.841729903468
216,2074,江西省,SSP3,3606.844797766146
217,2075,江西省,SSP3,3609.5937757542156
218,2076,江西省,SSP3,3612.1098198585587
219,2077,江西省,SSP3,3614.412380720603
220,2078,江西省,SSP3,3616.519331839801
221,2079,江西省,SSP3,3618.447089698329
222,2080,江西省,SSP3,3620.2107260372527
223,2081,江西省,SSP3,3621.824072568552
224,2082,江西省,SSP3,3623.299818442912
225,2083,江西省,SSP3,3624.6496008167933
226,2084,江西省,SSP3,3625.8840888762675
227,2085,江西省,SSP3,3627.013061681209
228,2086,江西省,SSP3,3628.0454801935225
229,2087,江西省,SSP3,3628.9895538482697
230,2088,江西省,SSP3,3629.8528020181075
231,2089,江西省,SSP3,3630.6421107102437
232,2090,江西省,SSP3,3631.363784821891
233,2091,江西省,SSP3,3632.023596265655
234,2092,江西省,SSP3,3632.6268282608034
235,2093,江西省,SSP3,3633.17831607048
236,2094,江西省,SSP3,3633.6824844488647
237,2095,江西省,SSP3,3634.14338204629
238,2096,江西省,SSP3,3634.564713004694
239,2097,江西省,SSP3,3634.949865960529
240,2098,江西省,SSP3,3635.3019406575945
241,2099,江西省,SSP3,3635.623772358146
242,2100,江西省,SSP3,3635.9179542273037
243,2020,江西省,SSP4,1670.9877232395188
244,2021,江西省,SSP4,1743.4323072993757
245,2022,江西省,SSP4,1814.6172689651398
246,2023,江西省,SSP4,1884.2298268475533
247,2024,江西省,SSP4,1951.986150886805
248,2025,江西省,SSP4,2017.6353124905738
249,2026,江西省,SSP4,2080.962057457396
250,2027,江西省,SSP4,2141.788386431282
251,2028,江西省,SSP4,2199.973989877885
252,2029,江西省,SSP4,2255.4156367466776
253,2030,江西省,SSP4,2308.045655312986
254,2031,江西省,SSP4,2357.8296700303995
255,2032,江西省,SSP4,2404.7637698951567
256,2033,江西省,SSP4,2448.871283321046
257,2034,江西省,SSP4,2490.199324112476
258,2035,江西省,SSP4,2528.815255448634
259,2036,江西省,SSP4,2564.803196527134
260,2037,江西省,SSP4,2598.2606721006136
261,2038,江西省,SSP4,2629.2954806082944
262,2039,江西省,SSP4,2658.0228335046954
263,2040,江西省,SSP4,2684.5627977740014
264,2041,江西省,SSP4,2709.0380560962917
265,2042,江西省,SSP4,2731.5719849330453
266,2043,江西省,SSP4,2752.28703987036
267,2044,江西省,SSP4,2771.3034296478304
268,2045,江西省,SSP4,2788.7380550371727
269,2046,江西省,SSP4,2804.7036856887034
270,2047,江西省,SSP4,2819.3083467977012
271,2048,江西省,SSP4,2832.654887542246
272,2049,江西省,SSP4,2844.8407043389984
273,2050,江西省,SSP4,2855.957593737479
274,2051,江西省,SSP4,2866.0917119675064
275,2052,江西省,SSP4,2875.323620564165
276,2053,江西省,SSP4,2883.728399965088
277,2054,江西省,SSP4,2891.3758153937306
278,2055,江西省,SSP4,2898.330521632714
279,2056,江西省,SSP4,2904.6522954048796
280,2057,江西省,SSP4,2910.396285989458
281,2058,江西省,SSP4,2915.6132763967
282,2059,江西省,SSP4,2920.349948907467
283,2060,江西省,SSP4,2924.6491500642373
284,2061,江西省,SSP4,2928.5501512909273
285,2062,江西省,SSP4,2932.0889022381466
286,2063,江西省,SSP4,2935.2982747164333
287,2064,江西省,SSP4,2938.2082957111074
288,2065,江西省,SSP4,2940.8463684864837
289,2066,江西省,SSP4,2943.2374812008634
290,2067,江西省,SSP4,2945.4044027821587
291,2068,江西省,SSP4,2947.3678660707074
292,2069,江西省,SSP4,2949.1467384327975
293,2070,江西省,SSP4,2950.7581801960664
294,2071,江西省,SSP4,2952.2177913651176
295,2072,江西省,SSP4,2953.5397471502515
296,2073,江西省,SSP4,2954.736922890396
297,2074,江西省,SSP4,2955.821008978713
298,2075,江西省,SSP4,2956.802616410388
299,2076,江西省,SSP4,2957.6913735705493
300,2077,江西省,SSP4,2958.496014869142
301,2078,江西省,SSP4,2959.2244618114096
302,2079,江西省,SSP4,2959.883897069379
303,2080,江西省,SSP4,2960.480832093136
304,2081,江西省,SSP4,2961.0211687717697
305,2082,江西省,SSP4,2961.510255623948
306,2083,江西省,SSP4,2961.952938967652
307,2084,江西省,SSP4,2962.3536094884585
308,2085,江西省,SSP4,2962.716244596246
309,2086,江西省,SSP4,2963.0444469316426
310,2087,江西省,SSP4,2963.3414793562015
311,2088,江西省,SSP4,2963.610296734311
312,2089,江西省,SSP4,2963.8535747902934
313,2090,江西省,SSP4,2964.0737363010776
314,2091,江西省,SSP4,2964.2729748633087
315,2092,江西省,SSP4,2964.453276453617
316,2093,江西省,SSP4,2964.61643898217
317,2094,江西省,SSP4,2964.764090022349
318,2095,江西省,SSP4,2964.8977028834483
319,2096,江西省,SSP4,2965.018611178631
320,2097,江西省,SSP4,2965.1280220268563
321,2098,江西省,SSP4,2965.2270280151
322,2099,江西省,SSP4,2965.316618035855
323,2100,江西省,SSP4,2965.3976871044533
324,2020,江西省,SSP5,1697.265985965532
325,2021,江西省,SSP5,1781.9136661192435
326,2022,江西省,SSP5,1867.2808955009605
327,2023,江西省,SSP5,1953.0507010863405
328,2024,江西省,SSP5,2038.9000670411128
329,2025,江西省,SSP5,2124.504778268534
330,2026,江西省,SSP5,2209.5443022032796
331,2027,江西省,SSP5,2293.706553390443
332,2028,江西省,SSP5,2376.692391750989
333,2029,江西省,SSP5,2458.2197197178084
334,2030,江西省,SSP5,2538.0270644711436
335,2031,江西省,SSP5,2615.8765576468572
336,2032,江西省,SSP5,2691.5562541542777
337,2033,江西省,SSP5,2764.881762027629
338,2034,江西省,SSP5,2835.697184543418
339,2035,江西省,SSP5,2903.8754024281666
340,2036,江西省,SSP5,2969.3177465121794
341,2037,江西省,SSP5,3031.953128773641
342,2038,江西省,SSP5,3091.7367119569053
343,2039,江西省,SSP5,3148.64820487091
344,2040,江西省,SSP5,3202.6898724740777
345,2041,江西省,SSP5,3253.884347595176
346,2042,江西省,SSP5,3302.2723254554103
347,2043,江西省,SSP5,3347.910213944693
348,2044,江西省,SSP5,3390.867802749693
349,2045,江西省,SSP5,3431.2260037421397
350,2046,江西省,SSP5,3469.0747042033217
351,2047,江西省,SSP5,3504.510764035732
352,2048,江西省,SSP5,3537.6361785007443
353,2049,江西省,SSP5,3568.556419490396
354,2050,江西省,SSP5,3597.3789610390513
355,2051,江西省,SSP5,3624.2119887542694
356,2052,江西省,SSP5,3649.163288065672
357,2053,江西省,SSP5,3672.3393025708665
358,2054,江西省,SSP5,3693.8443511774944
359,2055,江西省,SSP5,3713.779991060203
360,2056,江西省,SSP5,3732.2445125241634
361,2057,江西省,SSP5,3749.332551549653
362,2058,江西省,SSP5,3765.1348059520506
363,2059,江西省,SSP5,3779.737841609109
364,2060,江西省,SSP5,3793.223975979529
365,2061,江西省,SSP5,3805.671227077044
366,2062,江西省,SSP5,3817.153317101875
367,2063,江西省,SSP5,3827.7397210106137
368,2064,江西省,SSP5,3837.495751383615
369,2065,江西省,SSP5,3846.4826719941943
370,2066,江西省,SSP5,3854.757833474241
371,2067,江西省,SSP5,3862.3748253917684
372,2068,江西省,SSP5,3869.3836398990406
373,2069,江西省,SSP5,3875.8308428715745
374,2070,江西省,SSP5,3881.7597491383076
375,2071,江西省,SSP5,3887.210599003985
376,2072,江西省,SSP5,3892.2207337904856
377,2073,江西省,SSP5,3896.8247685795614
378,2074,江西省,SSP5,3901.0547607313247
379,2075,江西省,SSP5,3904.9403730868057
380,2076,江西省,SSP5,3908.5090310452474
381,2077,江西省,SSP5,3911.786072943405
382,2078,江西省,SSP5,3914.7948933606367
383,2079,江西省,SSP5,3917.5570791351192
384,2080,江西省,SSP5,3920.0925380080253
385,2081,江西省,SSP5,3922.419619918047
386,2082,江西省,SSP5,3924.5552310522826
387,2083,江西省,SSP5,3926.514940824451
388,2084,江西省,SSP5,3928.313082000735
389,2085,江西省,SSP5,3929.962844229864
390,2086,江西省,SSP5,3931.4763612594993
391,2087,江西省,SSP5,3932.8647921376614
392,2088,江西省,SSP5,3934.1383967073007
393,2089,江西省,SSP5,3935.3066057057513
394,2090,江西省,SSP5,3936.3780857797474
395,2091,江西省,SSP5,3937.360799722064
396,2092,江西省,SSP5,3938.2620622283607
397,2093,江西省,SSP5,3939.0885914633113
398,2094,江西省,SSP5,3939.846556713977
399,2095,江西省,SSP5,3940.5416223962948
400,2096,江西省,SSP5,3941.1789886677275
401,2097,江西省,SSP5,3941.763428885963
402,2098,江西省,SSP5,3942.2993241402482
403,2099,江西省,SSP5,3942.7906950687225
404,2100,江西省,SSP5,3943.241231162157
0,2020,山东省,SSP1,5486.263272315154
1,2021,山东省,SSP1,5634.692079909105
2,2022,山东省,SSP1,5773.933835902936
3,2023,山东省,SSP1,5903.98084788504
4,2024,山东省,SSP1,6024.939631115032
5,2025,山东省,SSP1,6137.013846517944
6,2026,山东省,SSP1,6240.486985435226
7,2027,山东省,SSP1,6335.705552338366
8,2028,山东省,SSP1,6423.063313765664
9,2029,山东省,SSP1,6502.987004709042
10,2030,山东省,SSP1,6575.923724960901
11,2031,山东省,SSP1,6642.330124679653
12,2032,山东省,SSP1,6702.663373406938
13,2033,山东省,SSP1,6757.373829454828
14,2034,山东省,SSP1,6806.899274307661
15,2035,山东省,SSP1,6851.660545598999
16,2036,山东省,SSP1,6892.05838805313
17,2037,山东省,SSP1,6928.471340350302
18,2038,山东省,SSP1,6961.254483442899
19,2039,山东省,SSP1,6990.738889265498
20,2040,山东省,SSP1,7017.231625533885
21,2041,山东省,SSP1,7041.016190514348
22,2042,山东省,SSP1,7062.353269899367
23,2043,山东省,SSP1,7081.4817253299225
24,2044,山东省,SSP1,7098.619740090621
25,2045,山东省,SSP1,7113.966061770977
26,2046,山东省,SSP1,7127.701294124983
27,2047,山东省,SSP1,7139.989200993623
28,2048,山东省,SSP1,7150.977994086994
29,2049,山东省,SSP1,7160.801583808271
30,2050,山东省,SSP1,7169.580778317911
31,2051,山东省,SSP1,7177.424420865585
32,2052,山东省,SSP1,7184.4304592352855
33,2053,山东省,SSP1,7190.686944119293
34,2054,山东省,SSP1,7196.272955505339
35,2055,山东省,SSP1,7201.259457857149
36,2056,山东省,SSP1,7205.710086101815
37,2057,山东省,SSP1,7209.681865302141
38,2058,山东省,SSP1,7213.225867466115
39,2059,山东省,SSP1,7216.387809294117
40,2060,山东省,SSP1,7219.208594839702
41,2061,山东省,SSP1,7221.724807105007
42,2062,山东省,SSP1,7223.969152541029
43,2063,山东省,SSP1,7225.970862303285
44,2064,山东省,SSP1,7227.75605394635
45,2065,山东省,SSP1,7229.348057042666
46,2066,山东省,SSP1,7230.767705994827
47,2067,山东省,SSP1,7232.033603085714
48,2068,山东省,SSP1,7233.162354584579
49,2069,山东省,SSP1,7234.16878250477
50,2070,山东省,SSP1,7235.066114393662
51,2071,山东省,SSP1,7235.8661533303375
52,2072,山东省,SSP1,7236.57943011296
53,2073,山东省,SSP1,7237.215339436585
54,2074,山东省,SSP1,7237.782261693859
55,2075,山东省,SSP1,7238.287671875351
56,2076,山东省,SSP1,7238.738236903243
57,2077,山东省,SSP1,7239.139902600995
58,2078,山东省,SSP1,7239.497971381946
59,2079,山东省,SSP1,7239.817171630956
60,2080,山东省,SSP1,7240.101719654363
61,2081,山东省,SSP1,7240.355374983914
62,2082,山东省,SSP1,7240.581489739548
63,2083,山东省,SSP1,7240.7830526826965
64,2084,山东省,SSP1,7240.96272852607
65,2085,山东省,SSP1,7241.122893006569
66,2086,山东省,SSP1,7241.265664174722
67,2087,山东省,SSP1,7241.392930306194
68,2088,山东省,SSP1,7241.506374797995
69,2089,山东省,SSP1,7241.607498373481
70,2090,山东省,SSP1,7241.6976388857665
71,2091,山东省,SSP1,7241.777988978262
72,2092,山东省,SSP1,7241.849611833409
73,2093,山东省,SSP1,7241.913455215862
74,2094,山东省,SSP1,7241.9703639943855
75,2095,山东省,SSP1,7242.021091306798
76,2096,山东省,SSP1,7242.066308514702
77,2097,山东省,SSP1,7242.106614078922
78,2098,山东省,SSP1,7242.142541472462
79,2099,山东省,SSP1,7242.174566235184
80,2100,山东省,SSP1,7242.20311226319
81,2020,山东省,SSP2,5625.684802801782
82,2021,山东省,SSP2,5826.348813313139
83,2022,山东省,SSP2,6022.68377855278
84,2023,山东省,SSP2,6214.06096919988
85,2024,山东省,SSP2,6399.921977985529
86,2025,山东省,SSP2,6579.7833366563445
87,2026,山东省,SSP2,6753.239132231378
88,2027,山东省,SSP2,6919.9617075074675
89,2028,山东省,SSP2,7079.700600381339
90,2029,山东省,SSP2,7232.27993017285
91,2030,山东省,SSP2,7377.5944755021055
92,2031,山东省,SSP2,7515.604707633153
93,2032,山东省,SSP2,7646.33104700337
94,2033,山东省,SSP2,7769.847601236436
95,2034,山东省,SSP2,7886.275623119282
96,2035,山东省,SSP2,7995.7768998114325
97,2036,山东省,SSP2,8098.547252842115
98,2037,山东省,SSP2,8194.810294818717
99,2038,山东省,SSP2,8284.811555364187
100,2039,山东省,SSP2,8368.813057271882
101,2040,山东省,SSP2,8447.0883953721
102,2041,山东省,SSP2,8519.918345852053
103,2042,山东省,SSP2,8587.587013082431
104,2043,山东省,SSP2,8650.378504396336
105,2044,山东省,SSP2,8708.57411053153
106,2045,山东省,SSP2,8762.449960225404
107,2046,山东省,SSP2,8812.275111295881
108,2047,山东省,SSP2,8858.310036966908
109,2048,山东省,SSP2,8900.805464721143
110,2049,山东省,SSP2,8940.00152513096
111,2050,山东省,SSP2,8976.12716952269
112,2051,山东省,SSP2,9009.399817613277
113,2052,山东省,SSP2,9040.02519912508
114,2053,山东省,SSP2,9068.197356590868
115,2054,山东省,SSP2,9094.098779916107
116,2055,山东省,SSP2,9117.900646623628
117,2056,山东省,SSP2,9139.763144960256
118,2057,山东省,SSP2,9159.835860122106
119,2058,山东省,SSP2,9178.258206707202
120,2059,山东省,SSP2,9195.159893104228
121,2060,山东省,SSP2,9210.661405863422
122,2061,山东省,SSP2,9224.874504170573
123,2062,山东省,SSP2,9237.902716367096
124,2063,山东省,SSP2,9249.841832042668
125,2064,山东省,SSP2,9260.780384590058
126,2065,山东省,SSP2,9270.800120274776
127,2066,山东省,SSP2,9279.97645085514
128,2067,山东省,SSP2,9288.378887612074
129,2068,山东省,SSP2,9296.071455331466
130,2069,山东省,SSP2,9303.113085343559
131,2070,山东省,SSP2,9309.557987180411
132,2071,山东省,SSP2,9315.455998778856
133,2072,山东省,SSP2,9320.852915446309
134,2073,山东省,SSP2,9325.790798032189
135,2074,山东省,SSP2,9330.308260918888
136,2075,山东省,SSP2,9334.440740572647
137,2076,山东省,SSP2,9338.220745483935
138,2077,山东省,SSP2,9341.678088385845
139,2078,山东省,SSP2,9344.84010167345
140,2079,山东省,SSP2,9347.731836961711
141,2080,山东省,SSP2,9350.376249718678
142,2081,山东省,SSP2,9352.79436989764
143,2082,山东省,SSP2,9355.005459469488
144,2083,山东省,SSP2,9357.02715772735
145,2084,山东省,SSP2,9358.875615201068
146,2085,山东省,SSP2,9360.56561698149
147,2086,山东省,SSP2,9362.110696214515
148,2087,山东省,SSP2,9363.523238483802
149,2088,山东省,SSP2,9364.814577759656
150,2089,山东省,SSP2,9365.995084550534
151,2090,山东省,SSP2,9367.074246853195
152,2091,山东省,SSP2,9368.060744458553
153,2092,山东省,SSP2,9368.962517132322
154,2093,山东省,SSP2,9369.78682715359
155,2094,山东省,SSP2,9370.540316659948
156,2095,山东省,SSP2,9371.229060215284
157,2096,山东省,SSP2,9371.85861298546
158,2097,山东省,SSP2,9372.434054878282
159,2098,山东省,SSP2,9372.960030976978
160,2099,山东省,SSP2,9373.440788570992
161,2100,山东省,SSP2,9373.880211064301
162,2020,山东省,SSP3,5654.692893647099
163,2021,山东省,SSP3,5867.598061881442
164,2022,山东省,SSP3,6077.7858817741335
