,PROVINCE,SSP,YEAR,GDP,POP,CCF,人均CCF,value_x,value_y
7444,北京市,SSP4,2093,56900.58289,17719886,1594789740,90,2056.6821,21933.38964
7445,北京市,SSP4,2094,57111.67241,17695220,1592569800,90,2058.465871,21933.39334
7446,北京市,SSP4,2095,57344.22721,17680911,1591281990,90,2060.182616,21933.39648
7447,北京市,SSP4,2096,57600.15563,17674785,1590730650,90,2061.834746,21933.39914
7448,北京市,SSP4,2097,57910.29889,17674646,1590718140,90,2063.424592,21933.4014
7449,北京市,SSP4,2098,58291.36646,17678267,1591044030,90,2064.954412,21933.40331
7450,北京市,SSP4,2099,58759.82624,17683398,1591505820,90,2066.426384,21933.40493
7451,北京市,SSP4,2100,59331.68909,17687775,1591899750,90,2067.842618,21933.40631
7452,福建省,SSP4,2020,28607.96665,38772898,3489560820,90,1763.001965,18186.04897
7453,福建省,SSP4,2021,30082.97139,38900804,3501072360,90,1840.21676,18926.67942
7454,福建省,SSP4,2022,31674.47254,39008917,3510802530,90,1916.549307,19621.36984
7455,福建省,SSP4,2023,33377.45099,39099148,3518923320,90,1991.677296,20268.10858
7456,福建省,SSP4,2024,35185.40005,39173413,3525607170,90,2065.299151,20866.02156
7457,福建省,SSP4,2025,37092.18884,39233590,3531023100,90,2137.138515,21415.24176
7458,福建省,SSP4,2026,39094.36959,39281535,3535338150,90,2206.947868,21916.75439
7459,福建省,SSP4,2027,41211.33871,39318924,3538703160,90,2274.511198,22372.23194
7460,福建省,SSP4,2028,43466.1749,39347410,3541266900,90,2339.645699,22783.87142
7461,福建省,SSP4,2029,45883.11417,39368653,3543178770,90,2402.202518,23154.2425
7462,福建省,SSP4,2030,48487.11806,39384308,3544587720,90,2462.066607,23486.15239
7463,福建省,SSP4,2031,51392.10912,39395713,3545614170,90,2519.155788,23782.53072
7464,福建省,SSP4,2032,54433.46582,39403008,3546270720,90,2573.419133,24046.33525
7465,福建省,SSP4,2033,57519.94916,39406003,3546540270,90,2624.834808,24280.47771
7466,福建省,SSP4,2034,60556.73311,39404511,3546405990,90,2673.407503,24487.76815
7467,福建省,SSP4,2035,63446.35645,39398378,3545854020,90,2719.165594,24670.87532
7468,福建省,SSP4,2036,66113.28912,39387204,3544848360,90,2762.158154,24832.30073
7469,福建省,SSP4,2037,68556.00143,39369879,3543289110,90,2802.451919,24974.36358
7470,福建省,SSP4,2038,70799.46125,39345100,3541059000,90,2840.12831,25099.19449
7471,福建省,SSP4,2039,72871.40082,39311544,3538038960,90,2875.280579,25208.7357
7472,福建省,SSP4,2040,74801.31304,39267887,3534109830,90,2908.011145,25304.74616
7473,福建省,SSP4,2041,76599.53409,39212952,3529165680,90,2938.429135,25388.80987
7474,福建省,SSP4,2042,78288.27298,39146110,3523149900,90,2966.648194,25462.34651
7475,福建省,SSP4,2043,79868.8434,39066906,3516021540,90,2992.784534,25526.62321
7476,福建省,SSP4,2044,81341.62971,38974854,3507736860,90,3016.955256,25582.76696
7477,福建省,SSP4,2045,82706.4124,38869473,3498252570,90,3039.276915,25631.77706
7478,福建省,SSP4,2046,83985.62152,38750412,3487537080,90,3059.864329,25674.53723
7479,福建省,SSP4,2047,85177.85743,38617796,3475601640,90,3078.829606,25711.82723
7480,福建省,SSP4,2048,86304.23793,38471898,3462470820,90,3096.281376,25744.33374
7481,福建省,SSP4,2049,87386.76524,38312973,3448167570,90,3112.324195,25772.66039
7482,福建省,SSP4,2050,88448.33016,38141293,3432716370,90,3127.058112,25797.33711
7483,福建省,SSP4,2051,89558.30717,37957203,3416148270,90,3140.578373,25818.82844
7484,福建省,SSP4,2052,90622.06373,37761279,3398515110,90,3152.975232,25837.54123
7485,福建省,SSP4,2053,91584.73826,37554144,3379872960,90,3164.333874,25853.8314
7486,福建省,SSP4,2054,92389.46072,37336450,3360280500,90,3174.734398,25868.01009
7487,福建省,SSP4,2055,92977.66622,37108813,3339793170,90,3184.251887,25880.3491
7488,福建省,SSP4,2056,93332.90669,36871932,3318473880,90,3192.956511,25891.08568
7489,福建省,SSP4,2057,93476.06727,36626765,3296408850,90,3200.91368,25900.42686
7490,福建省,SSP4,2058,93472.64234,36374328,3273689520,90,3208.184224,25908.55317
7491,福建省,SSP4,2059,93389.02559,36115649,3250408410,90,3214.824594,25915.62199
7492,福建省,SSP4,2060,93291.98095,35851717,3226654530,90,3220.887076,25921.77047
7493,福建省,SSP4,2061,93240.46041,35583595,3202523550,90,3226.420018,25927.11806
7494,福建省,SSP4,2062,93220.29858,35312496,3178124640,90,3231.468055,25931.76883
7495,福建省,SSP4,2063,93210.40808,35039664,3153569760,90,3236.072336,25935.81337
7496,福建省,SSP4,2064,93189.66664,34766346,3128971140,90,3240.27075,25939.33055
7497,福建省,SSP4,2065,93136.94432,34493815,3104443350,90,3244.098144,25942.38902
7498,福建省,SSP4,2066,93025.43351,34223010,3080070900,90,3247.58653,25945.04851
7499,福建省,SSP4,2067,92867.5452,33953566,3055820940,90,3250.765293,25947.361
7500,福建省,SSP4,2068,92670.10305,33684778,3031630020,90,3253.661382,25949.37171
7501,福建省,SSP4,2069,92438.73666,33415935,3007434150,90,3256.29949,25951.12
7502,福建省,SSP4,2070,92177.78165,33146294,2983166460,90,3258.702231,25952.64008
7503,福建省,SSP4,2071,91978.17608,32875245,2958772050,90,3260.890299,25953.96172
7504,福建省,SSP4,2072,91757.76687,32602714,2934244260,90,3262.882621,25955.11081
7505,福建省,SSP4,2073,91516.21851,32328757,2909588130,90,3264.6965,25956.10986
7506,福建省,SSP4,2074,91255.08753,32053427,2884808430,90,3266.347744,25956.97845
7507,福建省,SSP4,2075,90978.09297,31776803,2859912270,90,3267.850792,25957.73362
7508,福建省,SSP4,2076,90682.32788,31498857,2834897130,90,3269.218824,25958.39017
7509,福建省,SSP4,2077,90403.03318,31219138,2809722420,90,3270.46387,25958.96097
7510,福建省,SSP4,2078,90165.15791,30937108,2784339720,90,3271.596905,25959.45722
7511,福建省,SSP4,2079,89991.27125,30652209,2758698810,90,3272.627938,25959.88866
7512,福建省,SSP4,2080,89902.12991,30363916,2732752440,90,3273.566096,25960.26374
7513,福建省,SSP4,2081,89696.26106,30072281,2706505290,90,3274.419698,25960.58983
7514,福建省,SSP4,2082,89544.98326,29779755,2680177950,90,3275.196328,25960.87333
7515,福建省,SSP4,2083,89405.54561,29489394,2654045460,90,3275.902894,25961.11979
7516,福建省,SSP4,2084,89234.95868,29204309,2628387810,90,3276.54569,25961.33406
7517,福建省,SSP4,2085,88989.83117,28927611,2603484990,90,3277.130451,25961.52034
7518,福建省,SSP4,2086,88615.91108,28661830,2579564700,90,3277.662398,25961.68229
7519,福建省,SSP4,2087,88152.51213,28406994,2556629460,90,3278.146286,25961.82308
7520,福建省,SSP4,2088,87629.79359,28162475,2534622750,90,3278.586445,25961.94548
7521,福建省,SSP4,2089,87077.60857,27927570,2513481300,90,3278.986816,25962.05189
7522,福建省,SSP4,2090,86525.13308,27701570,2493141300,90,3279.350987,25962.1444
7523,福建省,SSP4,2091,85980.60693,27483860,2473547400,90,3279.682225,25962.22482
7524,福建省,SSP4,2092,85460.14727,27274486,2454703740,90,3279.983502,25962.29474
7525,福建省,SSP4,2093,84962.35833,27073692,2436632280,90,3280.257523,25962.35552
7526,福建省,SSP4,2094,84486.31527,26881752,2419357680,90,3280.50675,25962.40837
7527,福建省,SSP4,2095,84031.55666,26698958,2402906220,90,3280.733424,25962.45431
7528,福建省,SSP4,2096,83576.49994,26525640,2387307600,90,3280.939581,25962.49424
7529,福建省,SSP4,2097,83142.36817,26362149,2372593410,90,3281.127078,25962.52897
7530,福建省,SSP4,2098,82730.04139,26208865,2358797850,90,3281.297601,25962.55915
7531,福建省,SSP4,2099,82340.85739,26066169,2345955210,90,3281.452686,25962.58539
7532,福建省,SSP4,2100,81976.60949,25934458,2334101220,90,3281.593728,25962.60821
7533,甘肃省,SSP4,2020,7266.115418,26470780,2382370200,90,923.1166313,7336.748734
7534,甘肃省,SSP4,2021,7578.805215,26519795,2386781550,90,944.283653,7664.765614
7535,甘肃省,SSP4,2022,7918.360739,26555310,2389977900,90,964.2906396,7969.928217
7536,甘肃省,SSP4,2023,8286.904506,26577206,2391948540,90,983.1386066,8251.272248
7537,甘肃省,SSP4,2024,8685.767918,26585325,2392679250,90,1000.839349,8508.501729
7538,甘肃省,SSP4,2025,9116.061058,26579563,2392160670,90,1017.414024,8741.895793
7539,甘肃省,SSP4,2026,9575.908469,26560079,2390407110,90,1032.891708,8952.20143
7540,甘肃省,SSP4,2027,10055.06284,26528192,2387537280,90,1047.307988,9140.523277
7541,甘肃省,SSP4,2028,10540.53047,26485552,2383699680,90,1060.703615,9308.218929
7542,甘肃省,SSP4,2029,11019.28308,26433774,2379039660,90,1073.123248,9456.805499
7543,甘肃省,SSP4,2030,11478.13955,26374465,2373701850,90,1084.614322,9587.88052
7544,甘肃省,SSP4,2031,11932.61829,26309121,2367820890,90,1095.226031,9703.058238
7545,甘肃省,SSP4,2032,12365.77833,26238675,2361480750,90,1105.008447,9803.920803
7546,甘肃省,SSP4,2033,12787.95602,26163922,2354752980,90,1114.011767,9891.982913
7547,甘肃省,SSP4,2034,13209.82532,26085701,2347713090,90,1122.285683,9968.667975
7548,甘肃省,SSP4,2035,13642.26277,26004773,2340429570,90,1129.878863,10035.29369
7549,甘肃省,SSP4,2036,14094.50485,25921762,2332958580,90,1136.83855,10093.06499
7550,甘肃省,SSP4,2037,14564.85122,25836391,2325275190,90,1143.210237,10143.07258
7551,甘肃省,SSP4,2038,15050.13178,25748226,2317340340,90,1149.037443,10186.29544
7552,甘肃省,SSP4,2039,15547.7024,25656794,2309111460,90,1154.361549,10223.60606
7553,甘肃省,SSP4,2040,16055.61402,25561661,2300549490,90,1159.221697,10255.7774
7554,甘肃省,SSP4,2041,16568.60393,25462286,2291605740,90,1163.654745,10283.4908
7555,甘肃省,SSP4,2042,17085.40902,25357883,2282209470,90,1167.695253,10307.34432
7556,甘肃省,SSP4,2043,17600.23216,25247612,2272285080,90,1171.375513,10327.86098
7557,甘肃省,SSP4,2044,18106.41384,25130621,2261755890,90,1174.725599,10345.4968
7558,甘肃省,SSP4,2045,18596.36396,25006066,2250545940,90,1177.773438,10360.64833
7559,甘肃省,SSP4,2046,19067.99034,24873220,2238589800,90,1180.544899,10373.65965
7560,甘肃省,SSP4,2047,19518.21992,24732038,2225883420,90,1183.063886,10384.82876
7561,甘肃省,SSP4,2048,19950.56784,24582612,2212435080,90,1185.35244,10394.41328
7562,甘肃省,SSP4,2049,20369.21067,24425019,2198251710,90,1187.430854,10402.63569
7563,甘肃省,SSP4,2050,20778.95181,24259314,2183338260,90,1189.317772,10409.68783
7564,甘肃省,SSP4,2051,21196.43463,24085816,2167723440,90,1191.030301,10415.735
7565,甘肃省,SSP4,2052,21601.66496,23905579,2151502110,90,1192.584117,10420.91947
7566,甘肃省,SSP4,2053,21984.09904,23719869,2134788210,90,1193.993566,10425.36364
7567,甘肃省,SSP4,2054,22332.45497,23529967,2117697030,90,1195.271762,10429.1727
7568,甘肃省,SSP4,2055,22634.78035,23337108,2100339720,90,1196.430683,10432.43706
7569,甘肃省,SSP4,2056,22890.01918,23142502,2082825180,90,1197.481256,10435.23433
7570,甘肃省,SSP4,2057,23109.66105,22946875,2065218750,90,1198.433445,10437.63114
7571,甘肃省,SSP4,2058,23317.1105,22750926,2047583340,90,1199.296327,10439.68469
7572,甘肃省,SSP4,2059,23536.23431,22555292,2029976280,90,1200.078167,10441.44401
7573,甘肃省,SSP4,2060,23791.26577,22360678,2012461020,90,1200.786484,10442.9512
7574,甘肃省,SSP4,2061,24100.86869,22167650,1995088500,90,1201.428116,10444.24233
7575,甘肃省,SSP4,2062,24449.37743,21976451,1977880590,90,1202.009281,10445.34832
7576,甘肃省,SSP4,2063,24814.93969,21787264,1960853760,90,1202.535625,10446.29569
7577,甘肃省,SSP4,2064,25175.14949,21600230,1944020700,90,1203.012278,10447.10718
7578,甘肃省,SSP4,2065,25507.11274,21415530,1927397700,90,1203.443897,10447.80224
7579,甘肃省,SSP4,2066,25790.76383,21233128,1910981520,90,1203.834709,10448.39758
7580,甘肃省,SSP4,2067,26036.03614,21052250,1894702500,90,1204.18855,10448.90749
7581,甘肃省,SSP4,2068,26256.93993,20871983,1878478470,90,1204.508897,10449.34423
7582,甘肃省,SSP4,2069,26467.93297,20691336,1862220240,90,1204.798906,10449.71828
7583,甘肃省,SSP4,2070,26683.93122,20509344,1845840960,90,1205.061438,10450.03865
7584,甘肃省,SSP4,2071,26942.31271,20325283,1829275470,90,1205.299085,10450.31304
7585,甘肃省,SSP4,2072,27214.96591,20139335,1812540150,90,1205.514198,10450.54803
7586,甘肃省,SSP4,2073,27491.94773,19952016,1795681440,90,1205.708906,10450.7493
7587,甘肃省,SSP4,2074,27762.07814,19763838,1778745420,90,1205.885139,10450.92167
7588,甘肃省,SSP4,2075,28012.94535,19575288,1761775920,90,1206.044646,10451.0693
7589,甘肃省,SSP4,2076,28231.393,19386725,1744805250,90,1206.189011,10451.19573
7590,甘肃省,SSP4,2077,28427.81213,19197917,1727812530,90,1206.319667,10451.30401
7591,甘肃省,SSP4,2078,28613.95316,19008408,1710756720,90,1206.437913,10451.39675
7592,甘肃省,SSP4,2079,28802.22866,18817812,1693603080,90,1206.544928,10451.47617
7593,甘肃省,SSP4,2080,29005.64093,18625651,1676308590,90,1206.641774,10451.54419
7594,甘肃省,SSP4,2081,29164.98193,18431741,1658856690,90,1206.729418,10451.60244
7595,甘肃省,SSP4,2082,29337.55441,18236529,1641287610,90,1206.808733,10451.65233
7596,甘肃省,SSP4,2083,29510.39599,18040703,1623663270,90,1206.880509,10451.69506
7597,甘肃省,SSP4,2084,29669.65419,17844965,1606046850,90,1206.945461,10451.73165
7598,甘肃省,SSP4,2085,29800.54531,17649933,1588493970,90,1207.004239,10451.76299
7599,甘肃省,SSP4,2086,29884.63963,17456388,1571074920,90,1207.057428,10451.78982
7600,甘肃省,SSP4,2087,29937.79992,17265350,1553881500,90,1207.10556,10451.81281
7601,甘肃省,SSP4,2088,29974.03809,17078019,1537021710,90,1207.149114,10451.83249
7602,甘肃省,SSP4,2089,30007.67065,16895538,1520598420,90,1207.188527,10451.84935
7603,甘肃省,SSP4,2090,30053.19814,16719165,1504724850,90,1207.224191,10451.86379
7604,甘肃省,SSP4,2091,30117.0626,16549627,1489466430,90,1207.256463,10451.87615
7605,甘肃省,SSP4,2092,30203.89419,16385833,1474724970,90,1207.285666,10451.88674
7606,甘肃省,SSP4,2093,30310.95449,16226267,1460364030,90,1207.31209,10451.89581
7607,甘肃省,SSP4,2094,30435.46551,16069334,1446240060,90,1207.336001,10451.90358
7608,甘肃省,SSP4,2095,30574.58452,15913433,1432208970,90,1207.357638,10451.91023
7609,甘肃省,SSP4,2096,30717.4578,15756974,1418127660,90,1207.377216,10451.91593
7610,甘肃省,SSP4,2097,30868.54954,15598301,1403847090,90,1207.394931,10451.92081
7611,甘肃省,SSP4,2098,31024.76179,15435816,1389223440,90,1207.410962,10451.92498
7612,甘肃省,SSP4,2099,31182.9527,15267845,1374106050,90,1207.425467,10451.92856
7613,甘肃省,SSP4,2100,31339.9757,15092707,1358343630,90,1207.438592,10451.93163
7614,广东省,SSP4,2020,82091.44581,115748198,10417337820,90,6672.034523,90182.08941
7615,广东省,SSP4,2021,85905.53133,116756861,10508117490,90,6877.405478,95872.96291
7616,广东省,SSP4,2022,89740.2803,117719256,10594733040,90,7077.504925,101420.2306
7617,广东省,SSP4,2023,93679.78074,118634275,10677084750,90,7271.8397,106775.0995
7618,广东省,SSP4,2024,97800.71716,119500761,10755068490,90,7459.984952,111895.8563
7619,广东省,SSP4,2025,102175.4648,120317418,10828567620,90,7641.58561,116748.8842
7620,广东省,SSP4,2026,106845.8643,121083852,10897546680,90,7816.356375,121309.129
7621,广东省,SSP4,2027,111781.5609,121803552,10962319680,90,7984.080361,125560.0475
7622,广东省,SSP4,2028,116929.1278,122481001,11023290090,90,8144.606552,129493.1193
7623,广东省,SSP4,2029,122237.5741,123120644,11080857960,90,8297.846273,133107.0289
7624,广东省,SSP4,2030,127656.8055,123726994,11135429460,90,8443.76887,136406.6341
7625,广东省,SSP4,2031,133407.463,124304089,11187368010,90,8582.396796,139401.8308
7626,广东省,SSP4,2032,139141.8235,124854230,11236880700,90,8713.800304,142106.4082
7627,广东省,SSP4,2033,144756.424,125379271,11284134390,90,8838.091925,144536.9649
7628,广东省,SSP4,2034,150145.5222,125881077,11329296930,90,8955.420885,146711.9356
7629,广东省,SSP4,2035,155202.2915,126361485,11372533650,90,9065.9676,148650.7557
7630,广东省,SSP4,2036,159862.9132,126821721,11413954890,90,9169.938361,150373.1727
7631,广东省,SSP4,2037,164187.0841,127260558,11453450220,90,9267.560304,151898.7041
7632,广东省,SSP4,2038,168279.2457,127676187,11490856830,90,9359.076721,153246.228
7633,广东省,SSP4,2039,172246.1026,128066683,11526001470,90,9444.742761,154433.6917
7634,广东省,SSP4,2040,176196.9581,128430169,11558715210,90,9524.821551,155477.9193
7635,广东省,SSP4,2041,180172.1302,128764863,11588837670,90,9599.580744,156394.4995
7636,广东省,SSP4,2042,184141.3845,129069845,11616286050,90,9669.289492,157197.7369
7637,广东省,SSP4,2043,188000.06,129344391,11640995190,90,9734.215838,157900.651
7638,广东省,SSP4,2044,191638.6709,129587734,11662896060,90,9794.624492,158515.01
7639,广东省,SSP4,2045,194942.7062,129799106,11681919540,90,9850.774982,159051.3889
7640,广东省,SSP4,2046,197884.0577,129977783,11698000470,90,9902.920143,159519.2428
7641,广东省,SSP4,2047,200521.4038,130123222,11711089980,90,9951.304905,159926.9895
7642,广东省,SSP4,2048,203003.87,130235063,11721155670,90,9996.165367,160282.0957
7643,广东省,SSP4,2049,205483.5757,130313023,11728172070,90,10037.7281,160591.1637
7644,广东省,SSP4,2050,208115.7881,130356908,11732121720,90,10076.20967,160860.0156
7645,广东省,SSP4,2051,211147.242,130366760,11733008400,90,10111.81636,161093.7733
7646,广东省,SSP4,2052,214359.5045,130343283,11730895470,90,10144.74399,161296.9341
7647,广东省,SSP4,2053,217607.1468,130287337,11725860330,90,10175.17793,161473.4396
7648,广东省,SSP4,2054,220738.3081,130199860,11717987400,90,10203.29321,161626.7392
7649,广东省,SSP4,2055,223594.0483,130081834,11707365060,90,10229.25469,161759.848
7650,广东省,SSP4,2056,226102.5971,129934229,11694080610,90,10253.2173,161875.3981
7651,广东省,SSP4,2057,228237.3195,129757630,11678186700,90,10275.32639,161975.6852
7652,广东省,SSP4,2058,230067.5044,129552564,11659730760,90,10295.71803,162062.71
7653,广东省,SSP4,2059,231665.09,129319507,11638755630,90,10314.51945,162138.2149
7654,广东省,SSP4,2060,233103.8216,129058945,11615305050,90,10331.84938,162203.7159
7655,广东省,SSP4,2061,234475.6952,128771593,11589443370,90,10347.81853,162260.5321
7656,广东省,SSP4,2062,235837.6079,128459339,11561340510,90,10362.52995,162309.8099
7657,广东省,SSP4,2063,237266.0474,128124205,11531178450,90,10376.07947,162352.5459
7658,广东省,SSP4,2064,238837.3869,127768124,11499131160,90,10388.55612,162389.6057
7659,广东省,SSP4,2065,240627.1356,127392910,11465361900,90,10400.04255,162421.7411
7660,广东省,SSP4,2066,242659.2401,127000259,11430023310,90,10410.61538,162449.6049
7661,广东省,SSP4,2067,244920.7395,126591802,11393262180,90,10420.34562,162473.7637
7662,广东省,SSP4,2068,247355.5907,126169132,11355221880,90,10429.29899,162494.7093
7663,广东省,SSP4,2069,249912.8886,125733769,11316039210,90,10437.53635,162512.8683
7664,广东省,SSP4,2070,252547.7935,125287133,11275841970,90,10445.11393,162528.6109
7665,广东省,SSP4,2071,255467.9558,124830077,11234706930,90,10452.08374,162542.2584
7666,广东省,SSP4,2072,258416.4306,124361205,11192508450,90,10458.49379,162554.0893
7667,广东省,SSP4,2073,261345.5773,123878650,11149078500,90,10464.38843,162564.3452
7668,广东省,SSP4,2074,264195.8178,123380544,11104248960,90,10469.80859,162573.2355
7669,广东省,SSP4,2075,266896.0083,122865063,11057855670,90,10474.79202,162580.9421
7670,广东省,SSP4,2076,269349.8659,122329899,11009690910,90,10479.37355,162587.6223
7671,广东省,SSP4,2077,271614.7574,121770774,10959369660,90,10483.58527,162593.4129
7672,广东省,SSP4,2078,273744.4886,121182974,10906467660,90,10487.45677,162598.4323
7673,广东省,SSP4,2079,275800.7628,120561943,10850574870,90,10491.01531,162602.7831
7674,广东省,SSP4,2080,277851.6846,119903229,10791290610,90,10494.286,162606.5543
7675,广东省,SSP4,2081,279306.6808,119205545,10728499050,90,10497.29197,162609.8232
7676,广东省,SSP4,2082,280826.8704,118479863,10663187670,90,10500.05451,162612.6566
7677,广东省,SSP4,2083,282436.4742,117740143,10596612870,90,10502.59321,162615.1126
7678,广东省,SSP4,2084,284155.3677,117000310,10530027900,90,10504.92613,162617.2414
7679,广东省,SSP4,2085,285998.3332,116274263,10464683670,90,10507.06985,162619.0866
7680,广东省,SSP4,2086,287892.6344,115574777,10401729930,90,10509.03966,162620.6859
7681,广东省,SSP4,2087,289879.198,114910316,10341928440,90,10510.8496,162622.0722
7682,广东省,SSP4,2088,291925.402,114288252,10285942680,90,10512.51261,162623.2737
7683,广东省,SSP4,2089,294001.2759,113715955,10234435950,90,10514.04056,162624.3152
7684,广东省,SSP4,2090,296079.8746,113200803,10188072270,90,10515.4444,162625.2179
7685,广东省,SSP4,2091,298090.9633,112747149,10147243410,90,10516.73417,162626.0004
7686,广东省,SSP4,2092,300086.7146,112347403,10111266270,90,10517.91912,162626.6786
7687,广东省,SSP4,2093,302081.2031,111990839,10079175510,90,10519.00774,162627.2664
7688,广东省,SSP4,2094,304087.6506,111666596,10049993640,90,10520.00786,162627.7759
7689,广东省,SSP4,2095,306118.5323,111363736,10022736240,90,10520.92664,162628.2175
7690,广东省,SSP4,2096,308106.0941,111071113,9996400170,90,10521.7707,162628.6003
7691,广东省,SSP4,2097,310136.1569,110777594,9969983460,90,10522.54609,162628.9321
7692,广东省,SSP4,2098,312219.0839,110471911,9942471990,90,10523.2584,162629.2197
7693,广东省,SSP4,2099,314364.691,110142751,9912847590,90,10523.91276,162629.4689
7694,广东省,SSP4,2100,316582.2966,109778775,9880089750,90,10524.51386,162629.6849
7695,广西壮族自治区,SSP4,2020,17287.54327,48722399,4385015910,90,1586.441554,16675.88899
7696,广西壮族自治区,SSP4,2021,17759.41489,48936658,4404299220,90,1648.668405,17912.52243
7697,广西壮族自治区,SSP4,2022,18233.2144,49134230,4422080700,90,1710.286399,19142.9521
7698,广西壮族自治区,SSP4,2023,18705.68658,49315835,4438425150,90,1771.08573,20354.84349
7699,广西壮族自治区,SSP4,2024,19170.04807,49482180,4453396200,90,1830.867937,21536.59948
7700,广西壮族自治区,SSP4,2025,19616.8344,49633945,4467055050,90,1889.448339,22677.78586
7701,广西壮族自治区,SSP4,2026,20036.16513,49772247,4479502230,90,1946.65808,23769.4643
7702,广西壮族自治区,SSP4,2027,20433.19842,49900045,4491004050,90,2002.345743,24804.41326
7703,广西壮族自治区,SSP4,2028,20816.72641,50020752,4501867680,90,2056.378527,25777.23149
7704,广西壮族自治区,SSP4,2029,21197.05314,50137783,4512400470,90,2108.642966,26684.33103
7705,广西壮族自治区,SSP4,2030,21585.82609,50254537,4522908330,90,2159.045218,27523.83651
7706,广西壮族自治区,SSP4,2031,22037.27266,50373742,4533636780,90,2207.510945,28295.41328
7707,广西壮族自治区,SSP4,2032,22497.48415,50495301,4544577090,90,2253.984826,29000.04924
7708,广西壮族自治区,SSP4,2033,22952.44582,50618408,4555656720,90,2298.429762,29639.81371
7709,广西壮族自治区,SSP4,2034,23388.32238,50742249,4566802410,90,2340.825809,30217.61358
7710,广西壮族自治区,SSP4,2035,23791.49594,50866018,4577941620,90,2381.168912,30736.96197
7711,广西壮族自治区,SSP4,2036,24154.90993,50988794,4588991460,90,2419.46949,31201.77014
7712,广西壮族自治区,SSP4,2037,24489.0207,51109136,4599822240,90,2455.750921,31616.16842
7713,广西壮族自治区,SSP4,2038,24809.73462,51225494,4610294460,90,2490.047984,31984.35863
7714,广西壮族自治区,SSP4,2039,25132.30319,51336263,4620263670,90,2522.405298,32310.49748
7715,广西壮族自治区,SSP4,2040,25471.62542,51439873,4629588570,90,2552.875785,32598.60849
7716,广西壮族自治区,SSP4,2041,25835.89674,51534903,4638141270,90,2581.519204,32852.51905
7717,广西壮族自治区,SSP4,2042,26238.37566,51620658,4645859220,90,2608.400764,33075.81878
7718,广西壮族自治区,SSP4,2043,26686.65093,51696648,4652698320,90,2633.589838,33271.83506
7719,广西壮族自治区,SSP4,2044,27188.90343,51762367,4658613030,90,2657.158796,33443.62225
7720,广西壮族自治区,SSP4,2045,27753.2818,51817297,4663556730,90,2679.181944,33593.96106
7721,广西壮族自治区,SSP4,2046,28386.63684,51861135,4667502150,90,2699.734599,33725.36559
7722,广西壮族自治区,SSP4,2047,29053.54509,51894456,4670501040,90,2718.89227,33840.09549
7723,广西壮族自治区,SSP4,2048,29717.27591,51918077,4672626930,90,2736.729957,33940.17147
7724,广西壮族自治区,SSP4,2049,30341.45352,51932895,4673960550,90,2753.321564,34027.39283
7725,广西壮族自治区,SSP4,2050,30890.10127,51939801,4674582090,90,2768.739405,34103.35578
7726,广西壮族自治区,SSP4,2051,31357.9044,51939768,4674579120,90,2783.053806,34169.47189
7727,广西壮族自治区,SSP4,2052,31740.70586,51934057,4674065130,90,2796.332792,34226.98604
7728,广西壮族自治区,SSP4,2053,32063.38575,51923947,4673155230,90,2808.641846,34276.99353
7729,广西壮族自治区,SSP4,2054,32351.20374,51910811,4671972990,90,2820.04373,34320.4561
7730,广西壮族自治区,SSP4,2055,32629.97315,51896002,4670640180,90,2830.598371,34358.21672
7731,广西壮族自治区,SSP4,2056,32928.26296,51880713,4669264170,90,2840.36279,34391.01318
7732,广西壮族自治区,SSP4,2057,33236.38253,51865131,4667861790,90,2849.391074,34419.49034
7733,广西壮族自治区,SSP4,2058,33546.78546,51849244,4666431960,90,2857.734381,34444.21121
7734,广西壮族自治区,SSP4,2059,33851.86939,51833010,4664970900,90,2865.440976,34465.66688
7735,广西壮族自治区,SSP4,2060,34144.0484,51816428,4663478520,90,2872.556293,34484.2853
7736,广西壮族自治区,SSP4,2061,34419.30595,51799752,4661977680,90,2879.123005,34500.43917
7737,广西壮族自治区,SSP4,2062,34672.4887,51784278,4660585020,90,2885.181119,34514.45285
7738,广西壮族自治区,SSP4,2063,34902.16252,51771544,4659438960,90,2890.768078,34526.60848
7739,广西壮族自治区,SSP4,2064,35106.77161,51763041,4658673690,90,2895.918867,34537.15136
7740,广西壮族自治区,SSP4,2065,35284.67771,51760216,4658419440,90,2900.666129,34546.29464
7741,广西壮族自治区,SSP4,2066,35431.07802,51764260,4658783400,90,2905.040282,34554.22354
7742,广西壮族自治区,SSP4,2067,35552.50215,51775366,4659782940,90,2909.069634,34561.09889
7743,广西壮族自治区,SSP4,2068,35652.94769,51793439,4661409510,90,2912.780505,34567.06034
7744,广西壮族自治区,SSP4,2069,35736.44325,51818336,4663650240,90,2916.197337,34572.22912
7745,广西壮族自治区,SSP4,2070,35806.98651,51849832,4666484880,90,2919.34281,34576.71043
7746,广西壮族自治区,SSP4,2071,35903.17565,51887405,4669866450,90,2922.23795,34580.59556
7747,广西壮族自治区,SSP4,2072,35997.77853,51929629,4673666610,90,2924.902236,34583.96372
7748,广西壮族自治区,SSP4,2073,36094.99771,51974814,4677733260,90,2927.353699,34586.88362
7749,广西壮族自治区,SSP4,2074,36199.10044,52021349,4681921410,90,2929.609021,34589.41485
7750,广西壮族自治区,SSP4,2075,36314.36093,52067573,4686081570,90,2931.683627,34591.60911
