,YEAR,PROVINCE,SSP,value
73,2093,河南省,SSP1,37839.98708807476
74,2094,河南省,SSP1,37840.08620954831
75,2095,河南省,SSP1,37840.17281398201
76,2096,河南省,SSP1,37840.24848197825
77,2097,河南省,SSP1,37840.31459455828
78,2098,河南省,SSP1,37840.37235836052
79,2099,河南省,SSP1,37840.422827658
80,2100,河南省,SSP1,37840.46692359646
81,2020,河南省,SSP2,27461.22417924345
82,2021,河南省,SSP2,28599.805460770178
83,2022,河南省,SSP2,29686.003644707114
84,2023,河南省,SSP2,30715.4802779417
85,2024,河南省,SSP2,31685.17275478835
86,2025,河南省,SSP2,32593.238772988676
87,2026,河南省,SSP2,33438.96012933386
88,2027,河南省,SSP2,34222.61744413989
89,2028,河南省,SSP2,34945.34727164332
90,2029,河南省,SSP2,35608.991964221714
91,2030,河南省,SSP2,36215.950953638145
92,2031,河南省,SSP2,36769.04011838167
93,2032,河南省,SSP2,37271.36389172832
94,2033,河南省,SSP2,37726.20292323243
95,2034,河南省,SSP2,38136.918552557734
96,2035,河南省,SSP2,38506.874138037325
97,2036,河南省,SSP2,38839.37240239275
98,2037,河南省,SSP2,39137.607381430746
99,2038,河南省,SSP2,39404.629237781184
100,2039,河南省,SSP2,39643.320074735246
101,2040,河南省,SSP2,39856.378901122174
102,2041,河南省,SSP2,40046.31400983669
103,2042,河南省,SSP2,40215.441201777896
104,2043,河南省,SSP2,40365.88648427469
105,2044,河南省,SSP2,40499.59207747086
106,2045,河南省,SSP2,40618.32475945827
107,2046,河南省,SSP2,40723.685762489265
108,2047,河南省,SSP2,40817.12159376592
109,2048,河南省,SSP2,40899.93529339944
110,2049,河南省,SSP2,40973.297759389665
111,2050,河南省,SSP2,41038.2588663269
112,2051,河南省,SSP2,41095.75818304544
113,2052,河南省,SSP2,41146.6351570202
114,2053,河南省,SSP2,41191.63868227514
115,2054,河南省,SSP2,41231.43600522053
116,2055,河南省,SSP2,41266.62095119582
117,2056,河南省,SSP2,41297.7214753564
118,2057,河南省,SSP2,41325.20655643803
119,2058,河南省,SSP2,41349.49246214913
120,2059,河南省,SSP2,41370.94842153653
121,2060,河南省,SSP2,41389.90174351282
122,2061,河南省,SSP2,41406.6424225123
123,2062,河南省,SSP2,41421.42727251187
124,2063,河南省,SSP2,41434.48362984231
125,2064,河南省,SSP2,41446.01266366162
126,2065,河南省,SSP2,41456.19233092048
127,2066,河南省,SSP2,41465.180010315125
128,2067,河南省,SSP2,41473.11484723998
129,2068,河南省,SSP2,41480.11983922554
130,2069,河南省,SSP2,41486.303688852735
131,2070,河南省,SSP2,41491.76244872557
132,2071,河南省,SSP2,41496.58098079182
133,2072,河南省,SSP2,41500.83425015119
134,2073,河南省,SSP2,41504.58847148955
135,2074,河南省,SSP2,41507.902124433815
136,2075,河南省,SSP2,41510.826852430924
137,2076,河南省,SSP2,41513.4082582142
138,2077,河南省,SSP2,41515.68660752192
139,2078,河南省,SSP2,41517.69745146928
140,2079,河南省,SSP2,41519.47217683633
141,2080,河南省,SSP2,41521.0384925112
142,2081,河南省,SSP2,41522.420859410464
143,2082,河南省,SSP2,41523.640870378054
144,2083,河南省,SSP2,41524.71758583106
145,2084,河南省,SSP2,41525.667830266844
146,2085,河南省,SSP2,41526.50645416414
147,2086,河南省,SSP2,41527.24656529264
148,2087,河南省,SSP2,41527.89973298517
149,2088,河南省,SSP2,41528.47616851817
150,2089,河南省,SSP2,41528.984884383324
151,2090,河南省,SSP2,41529.4338349114
152,2091,河南省,SSP2,41529.830040424844
153,2092,河南省,SSP2,41530.17969684291
154,2093,河南省,SSP2,41530.48827243955
155,2094,河南省,SSP2,41530.76059325678
156,2095,河南省,SSP2,41531.000918501
157,2096,河南省,SSP2,41531.213007094986
158,2097,河南省,SSP2,41531.4001764216
159,2098,河南省,SSP2,41531.56535417394
160,2099,河南省,SSP2,41531.71112412012
161,2100,河南省,SSP2,41531.83976649609
162,2020,河南省,SSP3,27635.482407487594
163,2021,河南省,SSP3,28846.26423822176
164,2022,河南省,SSP3,30012.498116239898
165,2023,河南省,SSP3,31128.697256306197
166,2024,河南省,SSP3,32190.520426660278
167,2025,河南省,SSP3,33194.77935298926
168,2026,河南省,SSP3,34139.40182311064
169,2027,河南省,SSP3,35023.35841041148
170,2028,河南省,SSP3,35846.5618937937
171,2029,河南省,SSP3,36609.74864101745
172,2030,河南省,SSP3,37314.350626137864
173,2031,河南省,SSP3,37962.3656053764
174,2032,河南省,SSP3,38556.23151879512
175,2033,河南省,SSP3,39098.709628233744
176,2034,河南省,SSP3,39592.77940817188
177,2035,河南省,SSP3,40041.546885048454
178,2036,河南省,SSP3,40448.16703182086
179,2037,河南省,SSP3,40815.77998726124
180,2038,河南省,SSP3,41147.46027346489
181,2039,河南省,SSP3,41446.17780181332
182,2040,河南省,SSP3,41714.76924967362
183,2041,河南省,SSP3,41955.91831776439
184,2042,河南省,SSP3,42172.14340410221
185,2043,河南省,SSP3,42365.79132246216
186,2044,河南省,SSP3,42539.03582507531
187,2045,河南省,SSP3,42693.87984066302
188,2046,河南省,SSP3,42832.160495225005
189,2047,河南省,SSP3,42955.55613426908
190,2048,河南省,SSP3,43065.594705140065
191,2049,河南省,SSP3,43163.66298333538
192,2050,河南省,SSP3,43251.01623578889
193,2051,河南省,SSP3,43328.78800705165
194,2052,河南省,SSP3,43397.9997919776
195,2053,河南省,SSP3,43459.57042232213
196,2054,河南省,SSP3,43514.32504621043
197,2055,河南省,SSP3,43563.00362042211
198,2056,河南省,SSP3,43606.2688674975
199,2057,河南省,SSP3,43644.71367430467
200,2058,河南省,SSP3,43678.86792725465
201,2059,河南省,SSP3,43709.20479298385
202,2060,河南省,SSP3,43736.146463029996
203,2061,河南省,SSP3,43760.0693876473
204,2062,河南省,SSP3,43781.30902812609
205,2063,河南省,SSP3,43800.164159366075
206,2064,河南省,SSP3,43816.900755453695
207,2065,河南省,SSP3,43831.75549097787
208,2066,河南省,SSP3,43844.9388900684
209,2067,河南省,SSP3,43856.63815388435
210,2068,河南省,SSP3,43867.01969568711
211,2069,河南省,SSP3,43876.2314108364
212,2070,河南省,SSP3,43884.40470714896
213,2071,河南省,SSP3,43891.65631912841
214,2072,河南省,SSP3,43898.08992766826
215,2073,河南省,SSP3,43903.79760498203
216,2074,河南省,SSP3,43908.861102752024
217,2075,河南省,SSP3,43913.35299982689
218,2076,河南省,SSP3,43917.33772424622
219,2077,河南省,SSP3,43920.872462932566
220,2078,河南省,SSP3,43924.00797106643
221,2079,河南省,SSP3,43926.78929194682
222,2080,河南省,SSP3,43929.256397032856
223,2081,河南省,SSP3,43931.44475485585
224,2082,河南省,SSP3,43933.38583658039
225,2083,河南省,SSP3,43935.107565169405
226,2084,河南省,SSP3,43936.63471436596
227,2085,河南省,SSP3,43937.989263037125
228,2086,河南省,SSP3,43939.19070982572
229,2087,河南省,SSP3,43940.25635251778
230,2088,河南省,SSP3,43941.20153605287
231,2089,河南省,SSP3,43942.039872673005
232,2090,河南省,SSP3,43942.783437321916
233,2091,河南省,SSP3,43943.44294106233
234,2092,河南省,SSP3,43944.02788497277
235,2093,河南省,SSP3,43944.546696712285
236,2094,河南省,SSP3,43945.00685169777
237,2095,河南省,SSP3,43945.414980622365
238,2096,河南省,SSP3,43945.77696484989
239,2097,河南省,SSP3,43946.0980210491
240,2098,河南省,SSP3,43946.38277627896
241,2099,河南省,SSP3,43946.635334599676
242,2100,河南省,SSP3,43946.85933616485
243,2020,河南省,SSP4,27289.921154733933
244,2021,河南省,SSP4,28360.382894656446
245,2022,河南省,SSP4,29372.067408505507
246,2023,河南省,SSP4,30321.864041422672
247,2024,河南省,SSP4,31208.007148303703
248,2025,河南省,SSP4,32029.958396597445
249,2026,河南省,SSP4,32788.256668098926
250,2027,河南省,SSP4,33484.34968588548
251,2028,河南省,SSP4,34120.41986570864
252,2029,河南省,SSP4,34699.21454253738
253,2030,河南省,SSP4,35223.888093314374
254,2031,河南省,SSP4,35697.86091351955
255,2032,河南省,SSP4,36124.697941197264
256,2033,河南省,SSP4,36508.00758266965
257,2034,河南省,SSP4,36851.36051636524
258,2035,河南省,SSP4,37158.226910564415
259,2036,河南省,SSP4,37431.93002655712
260,2037,河南省,SSP4,37675.61391404136
261,2038,河南省,SSP4,37892.222862620096
262,2039,河南省,SSP4,38084.490381709984
263,2040,河南省,SSP4,38254.935682833944
264,2041,河南省,SSP4,38405.86588814875
265,2042,河南省,SSP4,38539.38245460673
266,2043,河南省,SSP4,38657.390562426066
267,2044,河南省,SSP4,38761.61045603676
268,2045,河南省,SSP4,38853.58993817143
269,2046,河南省,SSP4,38934.717400518784
270,2047,河南省,SSP4,39006.23492753233
271,2048,河南省,SSP4,39069.25113556008
272,2049,河南省,SSP4,39124.7535103632
273,2050,河南省,SSP4,39173.6200856456
274,2051,河南省,SSP4,39216.63036676022
275,2052,河南省,SSP4,39254.4754504252
276,2053,河南省,SSP4,39287.767325885776
277,2054,河南省,SSP4,39317.047367935025
278,2055,河南省,SSP4,39342.7940496228
279,2056,河南省,SSP4,39365.429914050444
280,2057,河南省,SSP4,39385.32785176381
281,2058,河南省,SSP4,39402.81673403974
282,2059,河南省,SSP4,39418.18645370115
283,2060,河南省,SSP4,39431.69242468575
284,2061,河南省,SSP4,39443.55958997243
285,2062,河南省,SSP4,39453.985985045794
286,2063,河南省,SSP4,39463.14590116158
287,2064,河南省,SSP4,39471.19268949249
288,2065,河南省,SSP4,39478.26124395077
289,2066,河南省,SSP4,39484.47019721874
290,2067,河南省,SSP4,39489.92386135279
291,2068,河南省,SSP4,39494.71394131374
292,2069,河南省,SSP4,39498.92104694864
293,2070,河南省,SSP4,39502.61602632601
294,2071,河南省,SSP4,39505.86114091206
295,2072,河南省,SSP4,39508.71110087095
296,2073,河南省,SSP4,39511.2139767697
297,2074,河南省,SSP4,39513.41200215911
298,2075,河南省,SSP4,39515.34227987332
299,2076,河南省,SSP4,39517.03740342986
300,2077,河南省,SSP4,39518.526003605526
301,2078,河南省,SSP4,39519.83322909775
302,2079,河南省,SSP4,39520.98116914323
303,2080,河南省,SSP4,39521.98922504342
304,2081,河南省,SSP4,39522.87443672785
305,2082,河南省,SSP4,39523.651769761505
306,2083,河南省,SSP4,39524.33436756015
307,2084,河南省,SSP4,39524.93377301018
308,2085,河南省,SSP4,39525.460123188524
309,2086,河南省,SSP4,39525.92232043479
310,2087,河南省,SSP4,39526.32818263827
311,2088,河南省,SSP4,39526.68457525762
312,2089,河南省,SSP4,39526.99752728777
313,2090,河南省,SSP4,39527.272333121815
314,2091,河南省,SSP4,39527.51364201987
315,2092,河南省,SSP4,39527.725536690166
316,2093,河南省,SSP4,39527.91160230526
317,2094,河南省,SSP4,39528.074987116146
318,2095,河南省,SSP4,39528.21845568579
319,2096,河南省,SSP4,39528.344435640036
320,2097,河南省,SSP4,39528.455058724394
321,2098,河南省,SSP4,39528.552196859884
322,2099,河南省,SSP4,39528.63749380649
323,2100,河南省,SSP4,39528.71239296912
324,2020,河南省,SSP5,27812.706359609394
325,2021,河南省,SSP5,29099.999073697923
326,2022,河南省,SSP5,30352.21909603405
327,2023,河南省,SSP5,31562.87393946518
328,2024,河南省,SSP5,32726.42263768162
329,2025,河南省,SSP5,33838.341843910246
330,2026,河南省,SSP5,34895.14935996976
331,2027,河南省,SSP5,35894.38868120573
332,2028,河南省,SSP5,36834.58016470489
333,2029,河南省,SSP5,37715.14568459638
334,2030,河南省,SSP5,38536.31414379242
335,2031,河南省,SSP5,39299.01506480804
336,2032,河南省,SSP5,40004.76683356812
337,2033,河南省,SSP5,40655.56518902739
338,2034,河南省,SSP5,41253.776400618786
339,2035,河南省,SSP5,41802.038392626455
340,2036,河南省,SSP5,42303.17196303646
341,2037,河南省,SSP5,42760.10327189186
342,2038,河南省,SSP5,43175.79797597618
343,2039,河南省,SSP5,43553.20677215333
344,2040,河南省,SSP5,43895.22167173959
345,2041,河南省,SSP5,44204.64204216545
346,2042,河南省,SSP5,44484.14929347151
347,2043,河南省,SSP5,44736.28902809381
348,2044,河南省,SSP5,44963.45948671942
349,2045,河南省,SSP5,45167.90518779348
350,2046,河南省,SSP5,45351.714754610846
351,2047,河南省,SSP5,45516.822037020545
352,2048,河南省,SSP5,45665.00975360129
353,2049,河南省,SSP5,45797.914996996406
354,2050,河南省,SSP5,45917.03605485858
355,2051,河南省,SSP5,46023.740098559065
356,2052,河南省,SSP5,46119.2713800067
357,2053,河南省,SSP5,46204.75965324228
358,2054,河南省,SSP5,46281.2286022874
359,2055,河南省,SSP5,46349.60411085959
360,2056,河南省,SSP5,46410.72225408127
361,2057,河南省,SSP5,46465.33692838077
362,2058,河南省,SSP5,46514.127064581764
363,2059,河南省,SSP5,46557.70339181851
364,2060,河南省,SSP5,46596.61473741574
365,2061,河南省,SSP5,46631.353861144176
366,2062,河南省,SSP5,46662.36283209331
367,2063,河南省,SSP5,46690.03796346795
368,2064,河南省,SSP5,46714.734325485966
369,2065,河南省,SSP5,46736.769859702894
370,2066,河南省,SSP5,46756.42911990641
371,2067,河南省,SSP5,46773.96666552756
372,2068,河南省,SSP5,46789.61013356087
373,2069,河南省,SSP5,46803.563014477826
374,2070,河南省,SSP5,46816.00715671828
375,2071,河南省,SSP5,46827.1050231783
376,2072,河南省,SSP5,46837.00172177994
377,2073,河南省,SSP5,46845.82683078077
378,2074,河南省,SSP5,46853.69603801676
379,2075,河南省,SSP5,46860.712611812196
380,2076,河南省,SSP5,46866.968719863646
381,2077,河南省,SSP5,46872.546611033904
382,2078,河南省,SSP5,46877.51967368914
383,2079,河南省,SSP5,46881.95338298661
384,2080,河南省,SSP5,46885.906148376824
385,2081,河南省,SSP5,46889.43007152271
386,2082,河南省,SSP5,46892.571623860014
387,2083,河南省,SSP5,46895.37225212446
388,2084,河南省,SSP5,46897.868919349276
389,2085,河南省,SSP5,46900.09458808701
390,2086,河南省,SSP5,46902.078651928576
391,2087,河南省,SSP5,46903.84732077383
392,2088,河南省,SSP5,46905.423964749134
393,2089,河南省,SSP5,46906.82942116156
394,2090,河南省,SSP5,46908.08226842379
395,2091,河南省,SSP5,46909.19907047282
396,2092,河南省,SSP5,46910.194594836394
397,2093,河南省,SSP5,46911.08200716885
398,2094,河南省,SSP5,46911.87304478007
399,2095,河南省,SSP5,46912.57817141357
400,2096,河南省,SSP5,46913.20671529038
401,2097,河南省,SSP5,46913.76699221987
402,2098,河南省,SSP5,46914.266415386985
403,2099,河南省,SSP5,46914.71159325304
404,2100,河南省,SSP5,46915.1084168528
0,2020,湖北省,SSP1,29502.047333245187
1,2021,湖北省,SSP1,30348.152329706492
2,2022,湖北省,SSP1,31096.81553152225
3,2023,湖北省,SSP1,31754.40782635872
4,2024,湖北省,SSP1,32328.289008264892
5,2025,湖北省,SSP1,32826.29934497734
6,2026,湖北省,SSP1,33256.359100606
7,2027,湖北省,SSP1,33626.172618512646
8,2028,湖北省,SSP1,33943.025084691915
9,2029,湖北省,SSP1,34213.65612400627
10,2030,湖北省,SSP1,34444.19360722668
11,2031,湖北省,SSP1,34640.132237854705
12,2032,湖北省,SSP1,34806.34367959033
13,2033,湖北省,SSP1,34947.107510293295
14,2034,湖北省,SSP1,35066.15473724021
15,2035,湖北省,SSP1,35166.71776696492
16,2036,湖北省,SSP1,35251.58250753659
17,2037,湖北省,SSP1,35323.139687418756
18,2038,湖北省,SSP1,35383.43354041431
19,2039,湖北省,SSP1,35434.206785317416
20,2040,湖北省,SSP1,35476.941379311145
21,2041,湖北省,SSP1,35512.89489870117
22,2042,湖北省,SSP1,35543.132644122816
23,2043,湖北省,SSP1,35568.55571607759
24,2044,湖北省,SSP1,35589.925388631
25,2045,湖北省,SSP1,35607.88414549306
26,2046,湖北省,SSP1,35622.97374904336
27,2047,湖北省,SSP1,35635.650700299964
28,2048,湖北省,SSP1,35646.299424181816
29,2049,湖北省,SSP1,35655.24348502539
30,2050,湖北省,SSP1,35662.75510574322
31,2051,湖北省,SSP1,35669.06323253502
32,2052,湖北省,SSP1,35674.36035706962
33,2053,湖北省,SSP1,35678.80828032319
34,2054,湖北省,SSP1,35682.54297715637
35,2055,湖北省,SSP1,35685.678698341035
36,2056,湖北省,SSP1,35688.31142704354
37,2057,湖北省,SSP1,35690.52178957586
38,2058,湖北省,SSP1,35692.37750532534
39,2059,湖北省,SSP1,35693.93544793664
40,2060,湖北省,SSP1,35695.24337880984
41,2061,湖北省,SSP1,35696.341404571685
42,2062,湖北省,SSP1,35697.26320216362
43,2063,湖北省,SSP1,35698.03704838131
44,2064,湖北省,SSP1,35698.68668492597
45,2065,湖北省,SSP1,35699.232045139725
46,2066,湖北省,SSP1,35699.68986446496
47,2067,湖北省,SSP1,35700.07419317792
48,2068,湖北省,SSP1,35700.39682700329
49,2069,湖北省,SSP1,35700.66766873552
50,2070,湖北省,SSP1,35700.89503190201
51,2071,湖北省,SSP1,35701.08589574428
52,2072,湖北省,SSP1,35701.24611931234
53,2073,湖北省,SSP1,35701.38062122179
54,2074,湖北省,SSP1,35701.493530576445
55,2075,湖北省,SSP1,35701.58831367832
56,2076,湖北省,SSP1,35701.66788040721
57,2077,湖北省,SSP1,35701.734673530205
58,2078,湖北省,SSP1,35701.79074367921
59,2079,湖北省,SSP1,35701.83781229541
60,2080,湖北省,SSP1,35701.87732447157
61,2081,湖北省,SSP1,35701.910493312775
62,2082,湖北省,SSP1,35701.93833717698
63,2083,湖北省,SSP1,35701.9617109378
64,2084,湖北省,SSP1,35701.981332229065
65,2085,湖北省,SSP1,35701.997803476406
66,2086,湖北省,SSP1,35702.01163039238
67,2087,湖北省,SSP1,35702.023237502326
68,2088,湖北省,SSP1,35702.03298117808
69,2089,湖北省,SSP1,35702.041160579225
70,2090,湖北省,SSP1,35702.04802683782
71,2091,湖北省,SSP1,35702.053790768856
72,2092,湖北省,SSP1,35702.05862934266
73,2093,湖北省,SSP1,35702.06269111843
74,2094,湖北省,SSP1,35702.06610080532
75,2095,湖北省,SSP1,35702.068963091435
76,2096,湖北省,SSP1,35702.071365857955
77,2097,湖北省,SSP1,35702.07338287743
78,2098,湖北省,SSP1,35702.07507607877
79,2099,湖北省,SSP1,35702.07649744864
80,2100,湖北省,SSP1,35702.07769062765
81,2020,湖北省,SSP2,30364.357150615662
82,2021,湖北省,SSP2,31509.836062404185
83,2022,湖北省,SSP2,32567.287477495393
84,2023,湖北省,SSP2,33535.96888653081
85,2024,湖北省,SSP2,34417.076974740434
86,2025,湖北省,SSP2,35213.38657583764
87,2026,湖北省,SSP2,35928.883074863574
88,2027,湖北省,SSP2,36568.414181842694
89,2028,湖北省,SSP2,37137.37849695657
90,2029,湖北省,SSP2,37641.46050318878
91,2030,湖北省,SSP2,38086.41528400715
92,2031,湖北省,SSP2,38477.90162967865
93,2032,湖北省,SSP2,38821.35919346485
94,2033,湖北省,SSP2,39121.92372843122
95,2034,湖北省,SSP2,39384.37384567767
96,2035,湖北省,SSP2,39613.10285999348
97,2036,湖北省,SSP2,39812.10985166935
98,2037,湖北省,SSP2,39985.00485959149
99,2038,湖北省,SSP2,40135.02397995566
100,2039,湖北省,SSP2,40265.05097994356
101,2040,湖北省,SSP2,40377.64279105275
102,2041,湖北省,SSP2,40475.0568966504
103,2042,湖北省,SSP2,40559.27916643767
104,2043,湖北省,SSP2,40632.05112231011
105,2044,湖北省,SSP2,40694.89595722344
106,2045,湖北省,SSP2,40749.14288526121
107,2046,湖北省,SSP2,40795.94959150295
108,2047,湖北省,SSP2,40836.32268779475
109,2048,湖北省,SSP2,40871.13617673709
110,2049,湖北省,SSP2,40901.14799086893
111,2050,湖北省,SSP2,40927.01471507719
112,2051,湖北省,SSP2,40949.304623996686
113,2052,湖北省,SSP2,40968.50917749883
114,2053,湖北省,SSP2,40985.05312004644
115,2054,湖北省,SSP2,40999.30332654015
116,2055,湖北省,SSP2,41011.576530382146
117,2056,湖北省,SSP2,41022.14606035252
118,2057,湖北省,SSP2,41031.24770260808
119,2058,湖北省,SSP2,41039.08479342675
120,2059,湖北省,SSP2,41045.832637737505
121,2060,湖北省,SSP2,41051.64233832527
122,2061,湖北省,SSP2,41056.64411108194
123,2062,湖北省,SSP2,41060.95015289585
124,2063,湖北省,SSP2,41064.65712077825
125,2064,湖北省,SSP2,41067.84827361736
126,2065,湖北省,SSP2,41070.595321502486
127,2066,湖北省,SSP2,41072.96002182836
128,2067,湖北省,SSP2,41074.99555632108
129,2068,湖北省,SSP2,41076.74771866257
130,2069,湖北省,SSP2,41078.255938473325
131,2070,湖北省,SSP2,41079.554163985944
132,2071,湖北省,SSP2,41080.67162275025
133,2072,湖北省,SSP2,41081.63347710548
134,2073,湖北省,SSP2,41082.461388889344
135,2074,湖北省,SSP2,41083.17400588707
136,2075,湖北省,SSP2,41083.787380818
137,2076,湖北省,SSP2,41084.31533218015
138,2077,湖北省,SSP2,41084.76975499437
139,2078,湖北省,SSP2,41085.160888384984
140,2079,湖北省,SSP2,41085.497545977705
141,2080,湖北省,SSP2,41085.78731427112
142,2081,湖北省,SSP2,41086.03672342561
143,2082,湖北省,SSP2,41086.251394299026
144,2083,湖北省,SSP2,41086.43616502843
145,2084,湖北省,SSP2,41086.5951999998
146,2085,湖北省,SSP2,41086.73208365409
147,2086,湖北省,SSP2,41086.84990123753
148,2087,湖北省,SSP2,41086.951308312426
149,2088,湖北省,SSP2,41087.0385905915
150,2089,湖北省,SSP2,41087.11371544225
151,2090,湖北省,SSP2,41087.178376220494
152,2091,湖北省,SSP2,41087.234030431064
153,2092,湖北省,SSP2,41087.28193257476
154,2093,湖北省,SSP2,41087.323162421366
155,2094,湖北省,SSP2,41087.358649345464
156,2095,湖北省,SSP2,41087.389193273186
157,2096,湖北省,SSP2,41087.415482711775
158,2097,湖北省,SSP2,41087.4381102682
159,2098,湖北省,SSP2,41087.457586006465
160,2099,湖北省,SSP2,41087.47434894451
161,2100,湖北省,SSP2,41087.48877694995
162,2020,湖北省,SSP3,31310.25922524654
163,2021,湖北省,SSP3,32855.829572981245
164,2022,湖北省,SSP3,34352.31075256859
165,2023,湖北省,SSP3,35790.926993435205
166,2024,湖北省,SSP3,37164.43017975624
167,2025,湖北省,SSP3,38467.17764625582
168,2026,湖北省,SSP3,39695.13484716791
169,2027,湖北省,SSP3,40845.81238412581
170,2028,湖北省,SSP3,41918.15027877496
171,2029,湖北省,SSP3,42912.363982559626
172,2030,湖北省,SSP3,43829.76661622588
173,2031,湖北省,SSP3,44672.580680744075
174,2032,湖北省,SSP3,45443.75040636595
175,2033,湖北省,SSP3,46146.76342288911
176,2034,湖北省,SSP3,46785.48789030427
177,2035,湖北省,SSP3,47364.02887890539
178,2036,湖北省,SSP3,47886.605787772045
179,2037,湖北省,SSP3,48357.45101083185
180,2038,湖北省,SSP3,48780.72890573083
181,2039,湖北省,SSP3,49160.47335442453
182,2040,湖北省,SSP3,49500.54176396402
183,2041,湖北省,SSP3,49804.583171076665
184,2042,湖北省,SSP3,50076.01811642147
185,2043,湖北省,SSP3,50318.02808346111
186,2044,湖北省,SSP3,50533.55250322912
187,2045,湖北省,SSP3,50725.29157174952
188,2046,湖北省,SSP3,50895.71338385534
189,2047,湖北省,SSP3,51047.064136924055
190,2048,湖北省,SSP3,51181.38038896555
191,2049,湖北省,SSP3,51300.502561263354
192,2050,湖北省,SSP3,51406.08905388657
193,2051,湖北省,SSP3,51499.63049292945
194,2052,湖北省,SSP3,51582.46375295619
195,2053,湖北省,SSP3,51655.78549938546
196,2054,湖北省,SSP3,51720.66507638044
197,2055,湖北省,SSP3,51778.05662922241
198,2056,湖北省,SSP3,51828.81039899678
199,2057,湖北省,SSP3,51873.68316431106
200,2058,湖北省,SSP3,51913.347831983614
201,2059,湖北省,SSP3,51948.4021981529
202,2060,湖北省,SSP3,51979.37691471125
203,2061,湖北省,SSP3,52006.74270472977
204,2062,湖北省,SSP3,52030.91687572506
205,2063,湖北省,SSP3,52052.269182119184
206,2064,湖北省,SSP3,52071.12708877241
207,2065,湖北省,SSP3,52087.780486584175
208,2066,湖北省,SSP3,52102.48590929435
209,2067,湖北省,SSP3,52115.470298107866
210,2068,湖北省,SSP3,52126.9343578633
211,2069,湖北省,SSP3,52137.055545358424
212,2070,湖北省,SSP3,52145.99072726996
213,2071,湖北省,SSP3,52153.87854196095
214,2072,湖北省,SSP3,52160.84149642416
215,2073,湖北省,SSP3,52166.987826710676
216,2074,湖北省,SSP3,52172.41314746714
217,2075,湖北省,SSP3,52177.201913667916
218,2076,湖北省,SSP3,52181.42871528661
219,2077,湖北省,SSP3,52185.15942350396
220,2078,湖北省,SSP3,52188.452205090754
221,2079,湖北省,SSP3,52191.35841982582
222,2080,湖北省,SSP3,52193.923414202385
223,2081,湖北省,SSP3,52196.18722322565
224,2082,湖北省,SSP3,52198.1851908029
225,2083,湖北省,SSP3,52199.948518058765
226,2084,湖北省,SSP3,52201.50474786287
227,2085,湖北省,SSP3,52202.87819292373
228,2086,湖北省,SSP3,52204.090313969784
229,2087,湖北省,SSP3,52205.160053796266
230,2088,湖北省,SSP3,52206.10413229695
231,2089,湖北省,SSP3,52206.93730701293
232,2090,湖北省,SSP3,52207.67260320953
233,2091,湖北省,SSP3,52208.321517030316
234,2092,湖北省,SSP3,52208.8941948668
235,2093,湖北省,SSP3,52209.39959171964
236,2094,湖北省,SSP3,52209.845611004625
237,2095,湖北省,SSP3,52210.2392279722
238,2096,湖北省,SSP3,52210.586598656875
239,2097,湖北省,SSP3,52210.8931560497
240,2098,湖北省,SSP3,52211.16369498963
241,2099,湖北省,SSP3,52211.40244709503
242,2100,湖北省,SSP3,52211.6131469023
243,2020,湖北省,SSP4,29837.174526794242
244,2021,湖北省,SSP4,30792.665731443663
245,2022,湖北省,SSP4,31652.10055375465
246,2023,湖北省,SSP4,32419.30438200754
247,2024,湖北省,SSP4,33099.559549778794
248,2025,湖北省,SSP4,33699.113184905145
249,2026,湖北省,SSP4,34224.7521455677
250,2027,湖北省,SSP4,34683.456495011524
251,2028,湖北省,SSP4,35082.132354931535
252,2029,湖北省,SSP4,35427.41796489503
253,2030,湖北省,SSP4,35725.5528976659
254,2031,湖北省,SSP4,35982.29889516717
255,2032,湖北省,SSP4,36202.90092564042
256,2033,湖北省,SSP4,36392.07815720997
257,2034,湖北省,SSP4,36554.03609592299
258,2035,湖北省,SSP4,36692.492807435105
259,2036,湖北省,SSP4,36810.71372470104
260,2037,湖北省,SSP4,36911.55093237925
261,2038,湖北省,SSP4,36997.48397203004
262,2039,湖北省,SSP4,37070.660131199176
263,2040,湖北省,SSP4,37132.93288669471
264,2041,湖北省,SSP4,37185.89769979447
265,2042,湖北省,SSP4,37230.92474261163
266,2043,湖北省,SSP4,37269.18840191623
267,2044,湖北省,SSP4,37301.693586634254
268,2045,湖北省,SSP4,37329.29898048721
269,2046,湖北省,SSP4,37352.737449647524
270,2047,湖北省,SSP4,37372.63385065172
271,2048,湖北省,SSP4,37389.520496534635
272,2049,湖北省,SSP4,37403.85053689621
273,2050,湖北省,SSP4,37416.00949594219
274,2051,湖北省,SSP4,37426.325195384474
275,2052,湖北省,SSP4,37435.07626917126
276,2053,湖北省,SSP4,37442.49945617765
277,2054,湖北省,SSP4,37448.79583641731
278,2055,湖北省,SSP4,37454.136156775894
279,2056,湖北省,SSP4,37458.66537413531
280,2057,湖北省,SSP4,37462.50652726021
281,2058,湖北省,SSP4,37465.76403401294
282,2059,湖北省,SSP4,37468.52649731733
283,2060,湖北省,SSP4,37470.869091717635
284,2061,湖北省,SSP4,37472.855592253654
285,2062,湖北省,SSP4,37474.54009856559
286,2063,湖北省,SSP4,37475.9684995108
287,2064,湖北省,SSP4,37477.17971698845
288,2065,湖北省,SSP4,37478.206761998925
289,2066,湖北省,SSP4,37479.07763109731
