FID,Join_Count,TARGET_FID,lon,lat,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,省代码,省,市代码,市,类型
1458,1,1458,102.75,39.25,10337,10390,10438,10481,10518,10551,10578,10601,10618,10631,10640,10644,10644,10640,10631,10618,10601,10582,10559,10532,10503,10472,10438,10402,10364,10323,10280,10234,10185,10133,10079,10021,9959,9894,9826,9755,9681,9604,9525,9443,9359,9272,9182,9091,8996,8901,8803,8701,8600,8496,8393,8289,8184,8079,7976,7873,7772,7673,7575,7478,7383,7291,7199,7108,7018,6930,6842,6755,6668,6580,6491,6402,6313,6223,6135,6048,5964,5882,5803,5729,5658,5593,5530,5473,5417,5362,5309,5255,5200,5145,5086,150000,内蒙古自治区,152900,阿拉善盟,盟
1459,1,1459,103.25,39.25,17005,17093,17172,17242,17304,17357,17402,17439,17468,17489,17504,17510,17510,17503,17489,17468,17441,17408,17370,17327,17279,17227,17172,17113,17049,16983,16911,16837,16756,16672,16581,16485,16383,16277,16165,16048,15927,15801,15670,15535,15396,15253,15107,14956,14801,14642,14481,14316,14148,13979,13807,13636,13463,13291,13122,12953,12787,12622,12461,12303,12147,11994,11842,11694,11547,11401,11256,11113,10969,10825,10680,10533,10386,10239,10093,9949,9811,9676,9547,9424,9309,9200,9099,9003,8910,8822,8734,8646,8556,8464,8366,620000,甘肃省,620600,武威市,地级市
1460,1,1460,103.75,39.25,32661,32770,32887,33009,33133,33256,33377,33490,33595,33690,33769,33831,33877,33905,33915,33908,33883,33842,33788,33722,33647,33564,33473,33379,33278,33175,33069,32960,32847,32732,32610,32483,32350,32209,32060,31901,31732,31553,31361,31161,30949,30728,30498,30261,30019,29773,29525,29276,29026,28776,28527,28282,28038,27797,27558,27322,27090,26859,26629,26398,26166,25932,25695,25456,25216,24975,24735,24494,24252,24009,23764,23517,23267,23017,22768,22519,22272,22028,21789,21557,21332,21116,20906,20703,20502,20304,20104,19901,19695,19480,19257,620000,甘肃省,620600,武威市,地级市
1461,1,1461,104.25,39.25,10795,10851,10901,10945,10984,11018,11047,11071,11089,11103,11111,11115,11115,11111,11103,11089,11071,11051,11026,10999,10968,10936,10901,10864,10824,10780,10735,10688,10637,10584,10526,10465,10401,10333,10262,10187,10111,10030,9948,9862,9773,9683,9589,9493,9396,9295,9192,9088,8981,8873,8765,8655,8547,8438,8330,8223,8117,8014,7911,7810,7711,7613,7517,7424,7330,7238,7146,7054,6963,6871,6779,6686,6593,6500,6406,6316,6228,6142,6060,5982,5908,5840,5776,5715,5656,5600,5544,5489,5431,5373,5311,150000,内蒙古自治区,152900,阿拉善盟,盟
1462,1,1462,104.75,39.25,4736,4760,4783,4802,4819,4833,4846,4857,4865,4871,4874,4877,4876,4875,4870,4865,4858,4848,4837,4826,4812,4797,4782,4766,4748,4729,4710,4688,4667,4643,4618,4591,4563,4533,4502,4469,4435,4401,4364,4326,4288,4248,4207,4165,4122,4078,4033,3987,3941,3893,3845,3797,3750,3702,3655,3608,3561,3515,3471,3426,3382,3340,3298,3257,3216,3175,3135,3095,3055,3014,2975,2933,2892,2851,2811,2771,2732,2695,2658,2624,2592,2562,2534,2508,2481,2457,2432,2407,2382,2357,2329,150000,内蒙古自治区,152900,阿拉善盟,盟
1463,1,1463,105.25,39.25,4736,4760,4783,4802,4819,4833,4846,4857,4865,4871,4874,4877,4876,4875,4870,4865,4858,4848,4837,4826,4812,4797,4782,4766,4748,4729,4710,4688,4667,4643,4618,4591,4563,4533,4502,4469,4435,4401,4364,4326,4288,4248,4207,4165,4122,4078,4033,3987,3941,3893,3845,3797,3750,3702,3655,3608,3561,3515,3471,3426,3382,3340,3298,3257,3216,3175,3135,3095,3055,3014,2975,2933,2892,2851,2811,2771,2732,2695,2658,2624,2592,2562,2534,2508,2481,2457,2432,2407,2382,2357,2329,150000,内蒙古自治区,152900,阿拉善盟,盟
1464,1,1464,105.75,39.25,4736,4760,4783,4802,4819,4833,4846,4857,4865,4871,4874,4877,4876,4875,4870,4865,4858,4848,4837,4826,4812,4797,4782,4766,4748,4729,4710,4688,4667,4643,4618,4591,4563,4533,4502,4469,4435,4401,4364,4326,4288,4248,4207,4165,4122,4078,4033,3987,3941,3893,3845,3797,3750,3702,3655,3608,3561,3515,3471,3426,3382,3340,3298,3257,3216,3175,3135,3095,3055,3014,2975,2933,2892,2851,2811,2771,2732,2695,2658,2624,2592,2562,2534,2508,2481,2457,2432,2407,2382,2357,2329,150000,内蒙古自治区,152900,阿拉善盟,盟
1465,1,1465,106.25,39.25,220371,221513,222538,223448,224246,224936,225518,225996,226373,226651,226833,226922,226918,226824,226642,226375,226024,225597,225100,224539,223922,223253,222535,221767,220949,220079,219159,218184,217148,216047,214878,213635,212320,210936,209485,207972,206396,204762,203071,201324,199523,197669,195765,193812,191808,189756,187657,185518,183345,181147,178931,176705,174476,172253,170045,167860,165705,163583,161493,159437,157415,155427,153469,151539,149632,147745,145874,144011,142149,140282,138399,136497,134585,132679,130793,128939,127136,125391,123718,122126,120626,119226,117912,116669,115478,114321,113181,112041,110880,109680,108423,150000,内蒙古自治区,152900,阿拉善盟,盟
1466,1,1466,106.75,39.25,349813,352148,354553,357007,359486,361967,364426,366841,369190,371452,373606,375635,377531,379290,380904,382367,383678,384849,385897,386839,387691,388468,389172,389803,390362,390847,391257,391591,391841,392007,392080,392058,391932,391696,391340,390858,390242,389496,388621,387621,386499,385261,383919,382490,380990,379433,377834,376203,374543,372863,371167,369465,367766,366083,364426,362806,361232,359695,358183,356683,355183,353671,352137,350575,348979,347342,345658,343931,342162,340358,338524,336669,334821,333011,331267,329622,328093,326663,325298,323965,322631,321267,319869,318444,316994,315526,314048,312565,311086,309617,308168,640000,宁夏回族自治区,640200,石嘴山市,地级市
1467,1,1467,107.25,39.25,38137,38335,38511,38669,38808,38926,39027,39110,39176,39224,39255,39271,39269,39253,39222,39176,39115,39041,38955,38858,38752,38636,38511,38378,38237,38087,37927,37758,37579,37389,37186,36971,36743,36504,36253,35991,35719,35435,35143,34840,34529,34208,33878,33540,33194,32839,32475,32105,31730,31349,30965,30580,30194,29809,29427,29049,28677,28309,27947,27592,27242,26898,26559,26224,25895,25568,25245,24922,24600,24277,23951,23622,23290,22962,22634,22314,22001,21700,21410,21134,20875,20633,20405,20190,19984,19784,19587,19390,19188,18981,18763,150000,内蒙古自治区,150600,鄂尔多斯市,地级市
1468,1,1468,107.75,39.25,16208,16292,16368,16435,16493,16543,16586,16621,16649,16670,16683,16690,16690,16683,16669,16649,16624,16592,16555,16514,16469,16420,16367,16311,16251,16186,16119,16048,15971,15890,15804,15712,15616,15514,15407,15296,15180,15060,14936,14807,14675,14538,14398,14254,14107,13956,13802,13645,13485,13323,13161,12997,12833,12669,12506,12346,12187,12032,11878,11727,11578,11432,11287,11146,11006,10867,10729,10592,10455,10318,10180,10040,9899,9758,9620,9483,9351,9222,9100,8982,8872,8769,8672,8581,8494,8408,8324,8241,8155,8067,7974,150000,内蒙古自治区,150600,鄂尔多斯市,地级市
1469,1,1469,108.25,39.25,16208,16292,16368,16435,16493,16543,16586,16621,16649,16670,16683,16690,16690,16683,16669,16649,16624,16592,16555,16514,16469,16420,16367,16311,16251,16186,16119,16048,15971,15890,15804,15712,15616,15514,15407,15296,15180,15060,14936,14807,14675,14538,14398,14254,14107,13956,13802,13645,13485,13323,13161,12997,12833,12669,12506,12346,12187,12032,11878,11727,11578,11432,11287,11146,11006,10867,10729,10592,10455,10318,10180,10040,9899,9758,9620,9483,9351,9222,9100,8982,8872,8769,8672,8581,8494,8408,8324,8241,8155,8067,7974,150000,内蒙古自治区,150600,鄂尔多斯市,地级市
1470,1,1470,108.75,39.25,19704,19806,19897,19979,20050,20112,20164,20207,20240,20265,20281,20289,20289,20281,20264,20240,20209,20171,20127,20077,20021,19961,19897,19829,19755,19677,19595,19508,19416,19317,19212,19101,18983,18860,18730,18595,18455,18308,18157,18001,17840,17674,17503,17329,17150,16966,16779,16587,16393,16196,15999,15800,15600,15402,15204,15009,14816,14626,14439,14255,14074,13897,13722,13550,13379,13210,13042,12876,12710,12543,12375,12205,12034,11864,11694,11529,11368,11212,11062,10920,10785,10660,10543,10431,10325,10222,10120,10017,9914,9806,9694,150000,内蒙古自治区,150600,鄂尔多斯市,地级市
1471,1,1471,109.25,39.25,46359,46598,46815,47006,47174,47319,47441,47542,47621,47679,47718,47736,47736,47717,47678,47622,47547,47457,47354,47235,47105,46965,46814,46652,46480,46297,46103,45898,45680,45450,45203,44942,44665,44374,44069,43750,43419,43075,42720,42352,41973,41583,41182,40771,40350,39918,39477,39026,38570,38108,37641,37173,36704,36236,35772,35312,34859,34413,33973,33541,33114,32697,32285,31879,31477,31080,30686,30295,29903,29510,29115,28715,28312,27911,27514,27125,26745,26378,26026,25691,25376,25081,24805,24543,24293,24050,23810,23570,23326,23073,22808,150000,内蒙古自治区,150600,鄂尔多斯市,地级市
1472,1,1472,109.75,39.25,96699,97200,97650,98049,98400,98701,98957,99166,99332,99455,99535,99573,99571,99530,99451,99333,99179,98991,98773,98528,98257,97963,97648,97311,96952,96570,96167,95738,95284,94802,94288,93743,93166,92559,91922,91258,90567,89849,89107,88341,87550,86737,85902,85045,84165,83264,82344,81405,80452,79487,78515,77538,76559,75584,74615,73657,72711,71780,70863,69961,69074,68201,67342,66495,65658,64831,64009,63192,62375,61555,60729,59895,59056,58220,57392,56579,55787,55022,54288,53588,52931,52316,51739,51194,50672,50164,49664,49164,48654,48127,47576,150000,内蒙古自治区,150600,鄂尔多斯市,地级市
1473,1,1473,110.25,39.25,133307,133766,134206,134620,135004,135351,135655,135913,136117,136261,136339,136348,136285,136151,135947,135676,135337,134938,134488,133998,133473,132924,132352,131757,131141,130506,129850,129172,128471,127742,126982,126192,125370,124517,123636,122727,121791,120827,119835,118814,117762,116680,115570,114432,113270,112086,110883,109663,108431,107189,105943,104695,103447,102204,100968,99741,98525,97314,96106,94893,93670,92432,91182,89925,88664,87404,86148,84894,83640,82385,81125,79857,78585,77309,76032,74755,73484,72227,70993,69795,68642,67545,66499,65498,64538,63612,62711,61834,60969,60113,59258,610000,陕西省,610800,榆林市,地级市
1474,1,1474,110.75,39.25,171856,172448,173015,173548,174043,174490,174884,175216,175479,175665,175766,175776,175694,175523,175261,174910,174472,173958,173379,172746,172071,171363,170625,169859,169064,168245,167400,166526,165621,164681,163703,162683,161623,160524,159388,158216,157009,155767,154489,153172,151817,150421,148990,147523,146026,144499,142947,141375,139786,138186,136579,134970,133362,131760,130165,128584,127015,125456,123898,122334,120757,119161,117550,115929,114304,112678,111059,109443,107828,106209,104584,102951,101311,99665,98018,96373,94735,93113,91523,89978,88493,87078,85729,84439,83202,82006,80846,79714,78600,77497,76394,610000,陕西省,610800,榆林市,地级市
1475,1,1475,111.25,39.25,223483,224232,224983,225727,226457,227163,227836,228467,229045,229562,230006,230370,230646,230825,230902,230870,230724,230471,230122,229687,229174,228596,227954,227254,226501,225699,224851,223956,223012,222017,220967,219863,218702,217487,216215,214888,213506,212069,210579,209036,207442,205796,204101,202360,200574,198746,196877,194976,193052,191111,189163,187217,185274,183341,181419,179513,177627,175756,173897,172046,170199,168352,166499,164635,162755,160853,158925,156968,154982,152964,150916,148835,146737,144637,142551,140498,138491,136537,134641,132805,131037,129334,127690,126094,124534,122997,121473,119948,118412,116850,115252,140000,山西省,140900,忻州市,地级市
1476,1,1476,111.75,39.25,172291,172869,173448,174022,174585,175128,175648,176134,176579,176978,177321,177601,177813,177952,178011,177986,177874,177679,177410,177074,176679,176233,175738,175199,174618,174000,173346,172656,171928,171161,170352,169500,168606,167669,166688,165665,164599,163493,162344,161154,159925,158656,157350,156007,154631,153220,151780,150315,148830,147335,145833,144332,142835,141344,139863,138393,136939,135497,134064,132637,131213,129789,128360,126923,125474,124008,122521,121013,119481,117927,116346,114743,113124,111505,109899,108315,106767,105262,103800,102385,101020,99709,98441,97211,96008,94822,93648,92473,91288,90084,88852,140000,山西省,140900,忻州市,地级市
1477,1,1477,112.25,39.25,395980,397307,398638,399958,401251,402503,403695,404812,405837,406751,407539,408184,408672,408990,409127,409070,408811,408363,407745,406973,406066,405038,403902,402662,401328,399908,398405,396819,395146,393382,391523,389566,387510,385356,383103,380752,378303,375758,373117,370384,367558,364642,361640,358555,355390,352150,348839,345471,342061,338622,335171,331722,328280,324854,321449,318073,314730,311416,308122,304841,301570,298295,295012,291711,288379,285009,281593,278126,274606,271032,267401,263715,259997,256276,252581,248942,245387,241925,238565,235314,232177,229162,226250,223421,220657,217933,215233,212531,209808,207043,204212,140000,山西省,140600,朔州市,地级市
1478,1,1478,112.75,39.25,428401,429837,431276,432703,434103,435456,436747,437955,439064,440054,440906,441603,442131,442476,442624,442562,442282,441798,441128,440294,439312,438200,436970,435630,434187,432649,431024,429308,427498,425590,423579,421462,419237,416906,414469,411925,409276,406522,403666,400709,397652,394497,391249,387911,384487,380981,377399,373756,370066,366347,362613,358880,355157,351450,347767,344115,340498,336911,333349,329800,326260,322718,319166,315594,311990,308345,304648,300896,297089,293222,289294,285307,281284,277259,273261,269324,265478,261733,258097,254579,251187,247924,244773,241714,238722,235777,232854,229931,226986,223994,220931,140000,山西省,140600,朔州市,地级市
1479,1,1479,113.25,39.25,338400,339534,340671,341799,342904,343973,344993,345947,346823,347605,348278,348828,349245,349518,349635,349586,349365,348982,348453,347794,347019,346141,345170,344111,342970,341756,340472,339116,337687,336179,334591,332918,331161,329321,327396,325385,323293,321118,318861,316525,314110,311619,309053,306416,303712,300943,298114,295235,292320,289382,286433,283484,280543,277615,274707,271821,268964,266131,263317,260514,257717,254919,252114,249293,246446,243566,240646,237682,234675,231621,228517,225367,222190,219010,215853,212743,209704,206746,203874,201095,198417,195839,193350,190933,188570,186243,183935,181627,179300,176936,174516,140000,山西省,140900,忻州市,地级市
1480,1,1480,113.75,39.25,280935,281877,282821,283756,284675,285562,286409,287201,287928,288577,289136,289593,289939,290165,290263,290221,290038,289720,289281,288734,288090,287361,286555,285676,284729,283721,282656,281530,280344,279092,277773,276385,274926,273398,271799,270131,268393,266587,264714,262775,260771,258702,256572,254383,252137,249838,247490,245100,242681,240241,237794,235345,232904,230473,228058,225663,223290,220939,218603,216275,213953,211632,209302,206959,204596,202205,199781,197321,194824,192288,189712,187097,184459,181819,179199,176616,174094,171638,169254,166947,164722,162583,160517,158510,156549,154617,152700,150784,148853,146890,144881,140000,山西省,140900,忻州市,地级市
1481,1,1481,114.25,39.25,207864,208561,209259,209952,210631,211288,211913,212500,213038,213518,213932,214270,214526,214693,214765,214735,214599,214364,214040,213634,213158,212619,212022,211372,210671,209925,209137,208304,207426,206500,205524,204497,203417,202287,201105,199870,198584,197249,195863,194428,192944,191414,189838,188218,186557,184856,183117,181350,179560,177755,175944,174132,172326,170527,168740,166968,165213,163473,161744,160022,158304,156586,154863,153130,151380,149611,147818,145998,144150,142274,140368,138433,136482,134528,132589,130679,128812,126995,125231,123524,121879,120295,118767,117282,115830,114401,112983,111565,110136,108684,107197,140000,山西省,140200,大同市,地级市
1482,1,1482,114.75,39.25,470756,475348,479368,482846,485817,488315,490381,492054,493375,494386,495125,495628,495906,495964,495809,495444,494882,494152,493286,492321,491288,490219,489120,487989,486830,485643,484425,483162,481834,480424,478911,477281,475530,473660,471670,469562,467337,464996,462546,459989,457331,454577,451744,448850,445913,442952,439984,437015,434049,431092,428148,425221,422312,419422,416549,413694,410856,408025,405190,402341,399468,396562,393622,390648,387642,384607,381543,378455,375350,372231,369104,365979,362877,359822,356840,353954,351179,348489,345847,343218,340563,337851,335109,332370,329673,327054,324554,322215,320074,318178,316566,130000,河北省,130600,保定市,地级市
1483,1,1483,115.25,39.25,774932,782490,789109,794835,799724,803837,807238,809992,812167,813829,815046,815875,816332,816428,816171,815573,814647,813444,812019,810430,808732,806972,805161,803301,801392,799438,797433,795354,793169,790846,788357,785673,782791,779712,776438,772967,769303,765450,761416,757208,752832,748299,743635,738871,734036,729162,724276,719389,714507,709639,704793,699975,695187,690428,685700,681000,676328,671667,667001,662312,657584,652799,647957,643062,638115,633117,628074,622992,617879,612745,607597,602453,597347,592319,587410,582659,578090,573662,569314,564987,560614,556153,551638,547129,542689,538378,534263,530411,526889,523767,521114,130000,河北省,130600,保定市,地级市
1484,1,1484,115.75,39.25,1645350,1661400,1675451,1687608,1697989,1706721,1713942,1719790,1724408,1727938,1730523,1732280,1733251,1733455,1732911,1731639,1729673,1727119,1724096,1720721,1717115,1713378,1709534,1705583,1701531,1697382,1693127,1688711,1684071,1679140,1673853,1668155,1662037,1655501,1648546,1641178,1633398,1625217,1616653,1607718,1598426,1588802,1578900,1568784,1558519,1548172,1537797,1527418,1517054,1506719,1496430,1486200,1476033,1465931,1455891,1445913,1435991,1426095,1416188,1406234,1396193,1386035,1375756,1365361,1354856,1344245,1333538,1322748,1311893,1300991,1290062,1279141,1268299,1257623,1247200,1237113,1227412,1218010,1208779,1199590,1190308,1180833,1171248,1161676,1152247,1143095,1134358,1126179,1118701,1112070,1106440,130000,河北省,130600,保定市,地级市
1485,1,1485,116.25,39.25,1851505,1869565,1885377,1899058,1910740,1920566,1928692,1935273,1940469,1944442,1947350,1949328,1950420,1950650,1950037,1948605,1946393,1943519,1940117,1936319,1932262,1928057,1923731,1919285,1914725,1910056,1905268,1900299,1895078,1889529,1883579,1877168,1870283,1862928,1855103,1846811,1838055,1828851,1819212,1809158,1798703,1787872,1776728,1765346,1753795,1742150,1730476,1718797,1707134,1695504,1683925,1672414,1660974,1649605,1638307,1627079,1615914,1604778,1593630,1582428,1571130,1559699,1548132,1536435,1524614,1512674,1500625,1488483,1476267,1464000,1451702,1439410,1427211,1415198,1403468,1392118,1381201,1370621,1360234,1349894,1339448,1328787,1318001,1307229,1296618,1286319,1276488,1267284,1258868,1251409,1245071,130000,河北省,131000,廊坊市,地级市
1486,1,1486,116.75,39.25,1670814,1687111,1701380,1713726,1724267,1733135,1740467,1746406,1751095,1754680,1757304,1759089,1760076,1760282,1759730,1758437,1756442,1753848,1750778,1747350,1743689,1739894,1735990,1731978,1727864,1723650,1719330,1714846,1710134,1705127,1699758,1693971,1687759,1681121,1674060,1666577,1658677,1650370,1641673,1632599,1623164,1613390,1603334,1593062,1582639,1572131,1561596,1551057,1540532,1530036,1519588,1509200,1498877,1488617,1478421,1468289,1458215,1448165,1438106,1427997,1417800,1407486,1397048,1386492,1375824,1365050,1354176,1343220,1332196,1321125,1310028,1298936,1287927,1277086,1266501,1256258,1246407,1236859,1227487,1218156,1208728,1199108,1189375,1179654,1170079,1160786,1151913,1143607,1136014,1129282,1123563,130000,河北省,131000,廊坊市,地级市
1487,1,1487,117.25,39.25,6815799,6877307,6936321,6992612,7045976,7096232,7143220,7186799,7226844,7263247,7295910,7324791,7350027,7371793,7390262,7405605,7418003,7427699,7434949,7440010,7443136,7444553,7444355,7442604,7439361,7434689,7428615,7421044,7411847,7400893,7388052,7373235,7356513,7337999,7317807,7296049,7272809,7248059,7221739,7193795,7164171,7132829,7099777,7065038,7028637,6990596,6950949,6909776,6867164,6823203,6777977,6731587,6684201,6636004,6587179,6537908,6488342,6438505,6388392,6337991,6287294,6236323,6185207,6134116,6083218,6032689,5982565,5932326,5881304,5828820,5774190,5716894,5657145,5595328,5531833,5467048,5401596,5337063,5275308,5218238,5167805,5125487,5090714,5062380,5039349,5020460,5004528,4990346,4976686,4962306,4945944,120000,天津市,120000,天津市,直辖市
1488,1,1488,117.75,39.25,1437841,1450816,1463266,1475141,1486398,1497000,1506912,1516106,1524553,1532232,1539124,1545216,1550540,1555132,1559028,1562265,1564880,1566925,1568455,1569522,1570182,1570480,1570439,1570069,1569385,1568400,1567118,1565521,1563581,1561270,1558561,1555436,1551908,1548002,1543743,1539153,1534250,1529028,1523476,1517581,1511333,1504721,1497748,1490420,1482740,1474715,1466352,1457666,1448677,1439402,1429862,1420076,1410080,1399911,1389611,1379218,1368761,1358248,1347676,1337044,1326348,1315596,1304813,1294035,1283298,1272639,1262065,1251466,1240703,1229631,1218105,1206019,1193414,1180374,1166979,1153312,1139504,1125891,1112863,1100824,1090185,1081258,1073922,1067944,1063086,1059101,1055740,1052748,1049867,1046833,1043382,120000,天津市,120000,天津市,直辖市
1489,1,1489,118.25,39.25,943151,952350,960405,967374,973324,978331,982469,985821,988469,990492,991973,992981,993537,993655,993343,992613,991487,990022,988289,986354,984287,982146,979942,977677,975355,972976,970537,968006,965347,962520,959489,956223,952716,948969,944984,940759,936299,931610,926701,921579,916253,910736,905060,899261,893377,887446,881499,875550,869608,863684,857786,851923,846095,840303,834548,828828,823141,817469,811790,806083,800329,794506,788614,782655,776634,770551,764413,758228,752006,745757,739492,733232,727016,720897,714922,709141,703580,698190,692899,687632,682310,676879,671385,665898,660493,655247,650240,645551,641264,637463,634235,130000,河北省,130200,唐山市,地级市
1490,1,1490,118.75,39.25,611504,617469,622691,627209,631068,634313,636996,639170,640886,642198,643159,643812,644173,644249,644046,643574,642843,641893,640770,639515,638176,636787,635357,633890,632384,630842,629260,627619,625894,624062,622097,619979,617706,615276,612692,609953,607061,604022,600838,597517,594064,590487,586806,583047,579233,575387,571531,567673,563821,559981,556156,552354,548576,544822,541090,537381,533694,530016,526334,522635,518903,515128,511307,507444,503540,499596,495618,491607,487573,483521,479459,475400,471370,467403,463529,459780,456175,452680,449250,445834,442384,438864,435302,431743,428239,424838,421591,418551,415772,413307,411214,130000,河北省,130200,唐山市,地级市
1491,1,1491,121.75,39.25,1380132,1381089,1381032,1380049,1378222,1375636,1372368,1368494,1364084,1359202,1353906,1348240,1342200,1335778,1328963,1321746,1314126,1306114,1297733,1288999,1279933,1270548,1260843,1250812,1240445,1229739,1218681,1207259,1195452,1183244,1170617,1157565,1144122,1130332,1116241,1101892,1087328,1072569,1057634,1042535,1027289,1011907,996396,980766,965022,949170,933216,917179,901074,884922,868739,852557,836446,820492,804784,789414,774449,759861,745604,731622,717869,704301,690900,677654,664551,651579,638719,625931,613164,600369,587489,574492,561451,548463,535635,523074,510883,499125,487853,477122,466986,457484,448561,440140,432137,424473,417061,409817,402652,395477,388200,210000,辽宁省,210200,大连市,副省级市
1492,0,1492,73.75,38.75,7995,8078,8161,8245,8329,8410,8491,8570,8645,8719,8787,8853,8914,8972,9026,9077,9124,9169,9211,9253,9293,9332,9371,9410,9447,9484,9521,9556,9591,9623,9653,9680,9705,9728,9749,9766,9781,9793,9803,9811,9816,9820,9822,9823,9821,9820,9817,9812,9808,9802,9795,9788,9780,9771,9762,9753,9744,9735,9727,9717,9708,9698,9688,9678,9668,9658,9649,9639,9630,9620,9610,9600,9588,9577,9567,9557,9547,9539,9532,9527,9523,9523,9524,9528,9532,9536,9540,9541,9543,9541,9537,0, ,0, , 
1493,1,1493,74.25,38.75,14875,15029,15184,15339,15495,15648,15797,15944,16084,16220,16348,16470,16584,16692,16792,16886,16975,17058,17137,17214,17288,17362,17434,17506,17576,17645,17713,17779,17842,17902,17958,18010,18056,18099,18137,18168,18197,18219,18238,18252,18262,18269,18273,18273,18272,18269,18263,18255,18247,18236,18223,18210,18195,18178,18161,18145,18129,18111,18095,18078,18061,18043,18023,18006,17986,17968,17951,17933,17916,17898,17880,17859,17838,17818,17799,17780,17762,17746,17733,17722,17717,17716,17719,17726,17732,17740,17746,17752,17753,17751,17743,650000,新疆维吾尔自治区,653000,克孜勒苏柯尔克孜自治州,自治州
1494,1,1494,74.75,38.75,18271,18460,18650,18842,19032,19220,19405,19584,19757,19924,20082,20230,20370,20503,20626,20742,20850,20953,21050,21143,21235,21326,21414,21502,21588,21674,21757,21838,21916,21989,22058,22122,22180,22231,22277,22317,22351,22379,22402,22419,22432,22441,22444,22446,22443,22440,22433,22424,22413,22399,22384,22367,22349,22329,22308,22288,22268,22247,22227,22205,22184,22162,22139,22116,22093,22071,22049,22028,22006,21984,21962,21937,21911,21886,21863,21839,21816,21797,21781,21770,21763,21761,21765,21772,21781,21791,21798,21804,21806,21804,21794,650000,新疆维吾尔自治区,653000,克孜勒苏柯尔克孜自治州,自治州
1495,1,1495,75.25,38.75,20284,20493,20705,20918,21129,21337,21542,21742,21934,22118,22294,22459,22615,22761,22899,23027,23148,23261,23369,23474,23575,23675,23774,23871,23968,24062,24154,24244,24330,24412,24489,24559,24624,24681,24732,24776,24814,24845,24870,24889,24904,24913,24917,24919,24917,24912,24904,24894,24882,24868,24851,24832,24811,24789,24767,24743,24721,24698,24675,24652,24628,24604,24578,24553,24528,24502,24479,24455,24431,24407,24381,24354,24326,24298,24271,24245,24221,24199,24182,24168,24161,24160,24163,24171,24180,24191,24200,24206,24209,24206,24195,650000,新疆维吾尔自治区,653000,克孜勒苏柯尔克孜自治州,自治州
1496,1,1496,75.75,38.75,44562,45022,45488,45955,46418,46877,47327,47764,48187,48592,48977,49341,49683,50005,50306,50589,50853,51103,51341,51569,51792,52012,52229,52443,52654,52861,53064,53262,53451,53631,53800,53954,54095,54221,54333,54430,54513,54581,54636,54680,54710,54731,54742,54745,54740,54729,54712,54691,54664,54631,54594,54553,54507,54459,54409,54360,54310,54259,54210,54158,54106,54052,53996,53940,53884,53830,53778,53725,53673,53619,53563,53503,53442,53381,53321,53264,53211,53163,53123,53095,53079,53076,53085,53102,53123,53144,53165,53180,53185,53178,53154,650000,新疆维吾尔自治区,653000,克孜勒苏柯尔克孜自治州,自治州
1497,1,1497,76.25,38.75,151346,152910,154492,156075,157652,159209,160736,162222,163658,165034,166343,167577,168739,169831,170856,171815,172714,173562,174368,175145,175902,176649,177386,178113,178829,179533,180223,180894,181537,182148,182719,183244,183723,184153,184533,184863,185144,185375,185563,185707,185813,185883,185921,185930,185915,185877,185821,185747,185655,185546,185421,185278,185124,184960,184791,184620,184451,184282,184112,183939,183762,183577,183388,183197,183008,182822,182644,182468,182291,182107,181915,181712,181505,181298,181095,180901,180720,180558,180425,180326,180271,180262,180292,180349,180421,180497,180565,180614,180631,180607,180530,650000,新疆维吾尔自治区,653100,喀什地区,地区
1498,1,1498,76.75,38.75,215498,217725,219975,222232,224476,226694,228868,230984,233028,234988,236850,238609,240263,241818,243277,244643,245923,247130,248279,249384,250462,251525,252576,253611,254630,255632,256614,257569,258487,259357,260169,260917,261598,262210,262751,263222,263621,263951,264217,264423,264574,264674,264729,264741,264719,264664,264584,264479,264349,264194,264015,263813,263593,263360,263119,262876,262636,262394,262153,261906,261652,261391,261122,260850,260581,260317,260062,259811,259558,259297,259023,258736,258440,258146,257856,257580,257322,257092,256902,256761,256682,256671,256713,256793,256897,257005,257102,257171,257197,257163,257052,650000,新疆维吾尔自治区,653100,喀什地区,地区
1499,1,1499,77.25,38.75,190963,192937,194931,196931,198919,200885,202811,204686,206498,208234,209886,211443,212908,214286,215579,216790,217925,218994,220012,220991,221947,222889,223820,224737,225640,226528,227399,228245,229057,229828,230549,231212,231815,232357,232837,233254,233608,233900,234136,234319,234452,234541,234588,234601,234580,234532,234462,234368,234253,234115,233956,233777,233582,233376,233162,232948,232734,232521,232306,232088,231863,231630,231392,231152,230913,230679,230454,230231,230007,229776,229533,229279,229017,228755,228499,228254,228026,227822,227652,227529,227459,227448,227485,227557,227649,227744,227830,227891,227915,227884,227786,650000,新疆维吾尔自治区,653100,喀什地区,地区
