FID,Join_Count,TARGET_FID,lon,lat,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,省代码,省,市代码,市,类型
1602,1,1602,86.25,38.25,1188,1196,1207,1220,1235,1251,1268,1286,1303,1321,1337,1353,1368,1382,1395,1407,1418,1429,1440,1451,1461,1473,1485,1497,1509,1522,1534,1545,1557,1569,1581,1594,1605,1618,1631,1644,1657,1670,1681,1695,1707,1719,1731,1744,1757,1768,1781,1794,1807,1820,1834,1848,1863,1878,1893,1909,1926,1942,1959,1977,1994,2013,2032,2051,2070,2091,2111,2133,2154,2176,2197,2220,2243,2266,2290,2313,2336,2359,2382,2406,2430,2454,2479,2504,2530,2555,2580,2605,2630,2654,2677,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1603,1,1603,86.75,38.25,1188,1196,1207,1220,1235,1251,1268,1286,1303,1321,1337,1353,1368,1382,1395,1407,1418,1429,1440,1451,1461,1473,1484,1497,1509,1522,1534,1545,1557,1569,1581,1594,1605,1618,1631,1644,1657,1669,1681,1695,1707,1719,1731,1743,1756,1768,1781,1794,1807,1820,1834,1848,1863,1878,1893,1909,1926,1942,1959,1977,1994,2013,2032,2051,2070,2091,2111,2132,2154,2176,2197,2220,2243,2266,2289,2313,2336,2359,2382,2406,2430,2454,2479,2504,2530,2555,2580,2605,2629,2654,2677,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1604,1,1604,87.25,38.25,649,653,660,667,675,683,692,702,711,722,730,739,747,755,761,769,775,780,786,792,798,805,811,818,825,831,838,843,850,857,863,871,877,883,891,898,904,912,918,925,932,939,946,952,959,966,973,980,987,995,1002,1009,1017,1026,1034,1043,1052,1061,1070,1079,1089,1100,1109,1120,1131,1142,1153,1164,1176,1189,1200,1212,1225,1237,1251,1263,1276,1288,1301,1314,1327,1340,1354,1368,1381,1395,1408,1423,1436,1450,1462,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1605,1,1605,87.75,38.25,448,451,455,460,465,472,478,485,491,498,504,510,515,520,526,530,534,538,543,547,551,555,559,564,569,573,578,583,587,591,595,600,605,609,614,620,624,629,634,638,643,648,652,656,661,666,671,676,681,685,691,697,702,708,713,719,725,732,738,745,752,758,765,773,780,788,796,804,812,820,828,837,845,854,862,872,880,889,898,906,915,925,934,944,953,962,972,981,991,999,1009,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1606,1,1606,88.25,38.25,448,451,455,460,465,472,478,485,491,498,504,510,515,520,526,530,534,538,543,547,551,555,559,564,569,573,578,583,587,591,595,600,605,609,614,620,624,629,634,638,643,648,652,656,661,666,671,676,681,685,691,697,702,708,713,719,725,732,738,745,752,758,765,773,780,788,796,804,812,820,828,837,845,854,862,872,880,889,898,906,915,925,934,944,953,962,972,981,991,999,1009,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1607,1,1607,88.75,38.25,448,451,455,460,465,472,478,485,491,498,504,510,515,520,526,530,534,538,543,547,551,555,559,564,569,573,578,583,587,591,595,600,605,609,614,620,624,629,634,638,643,648,652,656,661,666,671,676,681,685,691,697,702,708,713,719,725,732,738,745,752,758,765,773,780,788,796,804,812,820,828,837,845,854,862,872,880,889,898,906,915,925,934,944,953,962,972,981,991,999,1009,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1608,1,1608,89.25,38.25,448,451,455,460,465,472,478,485,491,498,504,510,515,520,526,530,534,538,543,547,551,555,559,564,569,573,578,583,587,591,595,600,605,609,614,620,624,629,634,638,643,648,652,656,661,666,671,676,681,685,691,697,702,708,713,719,725,732,738,745,752,758,765,773,780,788,796,804,812,820,828,837,845,854,862,872,880,889,898,906,915,925,934,944,953,962,972,981,991,999,1009,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1609,1,1609,89.75,38.25,448,451,455,460,465,472,478,485,491,498,504,510,515,520,526,530,534,538,543,547,551,555,559,564,569,573,578,583,587,591,595,600,605,609,614,620,624,629,634,638,643,648,652,656,661,666,671,676,681,685,691,697,702,708,713,719,725,732,738,745,752,758,765,773,780,788,796,804,812,820,828,837,845,854,862,872,880,889,898,906,915,925,934,944,953,962,972,981,991,999,1009,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1610,1,1610,90.25,38.25,730,735,742,750,759,769,779,790,800,812,821,832,841,849,857,864,872,878,884,892,898,905,912,920,927,935,942,949,957,964,971,979,986,994,1002,1010,1017,1025,1033,1041,1049,1056,1063,1071,1079,1087,1095,1102,1111,1119,1127,1136,1145,1154,1163,1173,1183,1193,1204,1215,1226,1237,1249,1260,1272,1285,1297,1310,1324,1336,1350,1365,1379,1392,1407,1421,1435,1450,1464,1479,1492,1508,1523,1538,1554,1570,1586,1601,1616,1631,1644,650000,新疆维吾尔自治区,652800,巴音郭楞蒙古自治州,自治州
1611,1,1611,90.75,38.25,1543,1547,1554,1564,1576,1590,1605,1621,1637,1654,1668,1684,1696,1709,1720,1731,1740,1750,1759,1768,1776,1785,1794,1803,1812,1822,1829,1837,1844,1850,1857,1865,1872,1879,1886,1893,1899,1905,1911,1917,1922,1927,1932,1937,1941,1946,1951,1956,1961,1968,1973,1979,1986,1993,2001,2008,2017,2026,2036,2044,2055,2065,2076,2086,2097,2109,2119,2131,2143,2155,2167,2179,2192,2204,2218,2231,2244,2256,2270,2283,2296,2310,2322,2335,2349,2361,2373,2385,2397,2409,2419,630000,青海省,632800,海西蒙古族藏族自治州,自治州
1612,1,1612,91.25,38.25,1621,1625,1632,1642,1655,1670,1685,1703,1719,1737,1754,1768,1782,1796,1808,1819,1829,1838,1848,1857,1866,1875,1885,1895,1905,1914,1922,1929,1937,1944,1952,1959,1967,1974,1981,1988,1995,2002,2008,2013,2020,2024,2029,2035,2040,2045,2050,2055,2060,2067,2073,2080,2086,2094,2102,2110,2119,2128,2139,2148,2159,2169,2181,2192,2203,2215,2227,2239,2251,2263,2277,2289,2303,2316,2329,2343,2358,2371,2385,2398,2412,2426,2439,2454,2467,2480,2493,2506,2518,2530,2542,630000,青海省,632800,海西蒙古族藏族自治州,自治州
1613,1,1613,91.75,38.25,1621,1625,1632,1642,1655,1670,1685,1703,1719,1737,1754,1768,1782,1796,1808,1819,1829,1838,1848,1857,1866,1875,1885,1895,1905,1914,1922,1929,1937,1944,1952,1959,1967,1974,1981,1988,1995,2002,2008,2013,2020,2024,2029,2035,2040,2045,2050,2055,2060,2067,2073,2080,2086,2094,2102,2110,2119,2128,2139,2148,2159,2169,2181,2192,2203,2215,2227,2239,2251,2263,2277,2289,2303,2316,2329,2343,2358,2371,2385,2398,2412,2426,2439,2454,2467,2480,2493,2506,2518,2530,2542,630000,青海省,632800,海西蒙古族藏族自治州,自治州
1614,1,1614,92.25,38.25,1621,1625,1632,1642,1655,1670,1685,1703,1719,1737,1754,1768,1782,1796,1808,1819,1829,1838,1848,1857,1866,1875,1885,1895,1905,1914,1922,1929,1937,1944,1952,1959,1967,1974,1981,1988,1995,2002,2008,2013,2020,2024,2029,2035,2040,2045,2050,2055,2060,2067,2073,2080,2086,2094,2102,2110,2119,2128,2139,2148,2159,2169,2181,2192,2203,2215,2227,2239,2251,2263,2277,2289,2303,2316,2329,2343,2358,2371,2385,2398,2412,2426,2439,2454,2467,2480,2493,2506,2518,2530,2542,630000,青海省,632800,海西蒙古族藏族自治州,自治州
1615,1,1615,92.75,38.25,1621,1625,1632,1642,1655,1670,1685,1703,1719,1737,1754,1768,1782,1796,1808,1819,1829,1838,1848,1857,1866,1875,1885,1895,1905,1914,1922,1929,1937,1944,1952,1959,1967,1974,1981,1988,1995,2002,2008,2013,2020,2024,2029,2035,2040,2045,2050,2055,2060,2067,2073,2080,2086,2094,2102,2110,2119,2128,2139,2148,2159,2169,2181,2192,2203,2215,2227,2239,2251,2263,2277,2289,2303,2316,2329,2343,2358,2371,2385,2398,2412,2426,2439,2454,2467,2480,2493,2506,2518,2530,2542,630000,青海省,632800,海西蒙古族藏族自治州,自治州
1616,1,1616,93.25,38.25,1621,1625,1632,1642,1655,1670,1685,1703,1719,1737,1754,1768,1782,1796,1808,1819,1829,1838,1848,1857,1866,1875,1885,1895,1905,1914,1922,1929,1937,1944,1952,1959,1967,1974,1981,1988,1995,2002,2008,2013,2020,2024,2029,2035,2040,2045,2050,2055,2060,2067,2073,2080,2086,2094,2102,2110,2119,2128,2139,2148,2159,2169,2181,2192,2203,2215,2227,2239,2251,2263,2277,2289,2303,2316,2329,2343,2358,2371,2385,2398,2412,2426,2439,2454,2467,2480,2493,2506,2518,2530,2542,630000,青海省,632800,海西蒙古族藏族自治州,自治州
1617,1,1617,93.75,38.25,1621,1625,1632,1642,1655,1670,1685,1703,1719,1737,1754,1768,1782,1796,1808,1819,1829,1838,1848,1857,1866,1875,1885,1895,1905,1914,1922,1929,1937,1944,1952,1959,1967,1974,1981,1988,1995,2002,2008,2013,2020,2024,2029,2035,2040,2045,2050,2055,2060,2067,2073,2080,2086,2094,2102,2110,2119,2128,2139,2148,2159,2169,2181,2192,2203,2215,2227,2239,2251,2263,2277,2289,2303,2316,2329,2343,2358,2371,2385,2398,2412,2426,2439,2454,2467,2480,2493,2506,2518,2530,2542,630000,青海省,632800,海西蒙古族藏族自治州,自治州
1618,1,1618,94.25,38.25,1610,1615,1622,1632,1645,1659,1674,1692,1708,1725,1741,1757,1771,1783,1795,1806,1817,1826,1836,1844,1853,1863,1873,1882,1892,1900,1909,1917,1925,1932,1939,1946,1953,1961,1969,1976,1982,1988,1994,2001,2006,2011,2017,2021,2026,2031,2037,2042,2048,2053,2059,2066,2072,2080,2088,2096,2105,2114,2124,2134,2144,2156,2166,2177,2189,2200,2212,2224,2236,2249,2262,2274,2288,2300,2314,2328,2342,2355,2369,2383,2396,2410,2423,2437,2451,2464,2476,2490,2502,2514,2526,630000,青海省,632800,海西蒙古族藏族自治州,自治州
1619,1,1619,94.75,38.25,1467,1471,1477,1487,1498,1511,1525,1540,1556,1571,1586,1600,1613,1624,1635,1645,1655,1664,1671,1680,1689,1697,1706,1715,1723,1731,1739,1747,1753,1760,1766,1773,1780,1787,1793,1799,1805,1811,1817,1822,1827,1831,1836,1841,1846,1851,1855,1860,1865,1870,1876,1881,1889,1895,1902,1910,1918,1926,1935,1944,1954,1964,1973,1983,1994,2005,2015,2026,2037,2048,2060,2072,2084,2096,2108,2121,2133,2146,2157,2170,2183,2195,2208,2220,2233,2244,2256,2267,2279,2289,2301,630000,青海省,632800,海西蒙古族藏族自治州,自治州
1620,1,1620,95.25,38.25,1375,1378,1385,1394,1405,1417,1430,1444,1459,1474,1488,1501,1512,1524,1534,1543,1552,1560,1567,1576,1583,1591,1600,1608,1616,1624,1631,1638,1644,1650,1657,1663,1669,1675,1682,1687,1693,1699,1703,1708,1713,1718,1723,1726,1731,1736,1739,1744,1749,1754,1759,1765,1771,1777,1784,1790,1798,1806,1815,1823,1832,1841,1850,1860,1870,1879,1890,1900,1911,1921,1932,1943,1954,1965,1977,1988,2000,2012,2023,2036,2046,2058,2071,2082,2094,2104,2116,2127,2137,2147,2157,630000,青海省,632800,海西蒙古族藏族自治州,自治州
1621,1,1621,95.75,38.25,1346,1349,1356,1363,1375,1386,1400,1414,1428,1442,1456,1468,1480,1491,1501,1510,1518,1526,1534,1541,1549,1558,1565,1573,1581,1589,1595,1602,1608,1615,1620,1627,1633,1639,1645,1651,1657,1662,1667,1672,1677,1681,1685,1689,1693,1697,1702,1707,1711,1716,1721,1726,1733,1739,1745,1752,1760,1767,1775,1784,1793,1802,1811,1820,1829,1839,1849,1859,1869,1879,1890,1901,1912,1923,1935,1945,1957,1969,1980,1991,2003,2014,2025,2037,2048,2060,2070,2081,2091,2101,2111,630000,青海省,632800,海西蒙古族藏族自治州,自治州
1622,1,1622,96.25,38.25,2521,2528,2539,2555,2575,2598,2622,2648,2675,2702,2727,2750,2772,2793,2811,2829,2844,2859,2874,2888,2902,2917,2932,2947,2962,2976,2989,3002,3013,3025,3036,3047,3059,3070,3082,3093,3103,3113,3123,3132,3141,3148,3157,3164,3173,3180,3189,3197,3205,3215,3225,3235,3245,3257,3269,3282,3296,3310,3326,3342,3358,3375,3392,3410,3427,3445,3463,3483,3502,3522,3541,3561,3582,3603,3624,3645,3666,3688,3709,3730,3752,3773,3794,3815,3837,3857,3878,3898,3917,3936,3954,620000,甘肃省,620900,酒泉市,地级市
1623,1,1623,96.75,38.25,6346,6361,6391,6431,6481,6538,6600,6666,6733,6800,6864,6924,6978,7029,7076,7120,7160,7198,7233,7269,7305,7342,7381,7419,7456,7491,7524,7554,7584,7612,7641,7670,7699,7728,7757,7785,7811,7837,7860,7883,7905,7925,7946,7966,7986,8005,8025,8047,8068,8092,8115,8142,8168,8198,8228,8261,8296,8333,8370,8411,8452,8494,8537,8581,8625,8672,8719,8766,8813,8862,8913,8964,9016,9068,9122,9174,9228,9282,9336,9389,9443,9497,9551,9604,9657,9710,9761,9811,9860,9907,9952,630000,青海省,632800,海西蒙古族藏族自治州,自治州
1624,1,1624,97.25,38.25,7892,7912,7948,7998,8059,8131,8208,8290,8374,8456,8536,8610,8679,8742,8801,8855,8905,8952,8996,9041,9085,9132,9179,9227,9273,9317,9357,9396,9432,9468,9503,9539,9576,9612,9647,9682,9714,9746,9775,9804,9831,9857,9882,9907,9931,9956,9982,10008,10035,10063,10093,10125,10160,10196,10233,10274,10318,10363,10410,10461,10511,10564,10617,10672,10727,10784,10842,10901,10961,11022,11085,11149,11213,11278,11344,11410,11476,11543,11610,11677,11745,11812,11878,11945,12011,12076,12139,12201,12263,12321,12377,630000,青海省,632800,海西蒙古族藏族自治州,自治州
1625,1,1625,97.75,38.25,5415,5429,5454,5488,5530,5578,5632,5688,5745,5802,5857,5908,5954,5999,6039,6075,6110,6141,6173,6203,6234,6266,6299,6331,6363,6393,6420,6447,6472,6496,6520,6546,6570,6595,6620,6643,6665,6687,6707,6727,6746,6763,6781,6797,6814,6831,6848,6866,6885,6905,6925,6947,6971,6995,7021,7050,7079,7111,7143,7177,7212,7248,7285,7322,7361,7400,7440,7480,7521,7563,7606,7649,7693,7738,7783,7829,7874,7920,7966,8013,8058,8104,8150,8196,8241,8285,8329,8372,8414,8453,8492,630000,青海省,632800,海西蒙古族藏族自治州,自治州
1626,1,1626,98.25,38.25,3477,3486,3502,3524,3552,3582,3617,3653,3690,3726,3761,3794,3824,3852,3877,3901,3923,3944,3964,3983,4004,4024,4044,4065,4086,4106,4123,4140,4156,4172,4188,4203,4219,4235,4251,4266,4281,4295,4307,4319,4332,4343,4354,4365,4376,4386,4398,4409,4422,4434,4448,4462,4477,4492,4510,4527,4546,4567,4588,4609,4631,4654,4678,4703,4726,4751,4778,4803,4830,4857,4884,4912,4941,4969,4998,5028,5057,5086,5116,5145,5175,5204,5234,5263,5292,5321,5349,5377,5403,5429,5454,630000,青海省,632800,海西蒙古族藏族自治州,自治州
1627,1,1627,98.75,38.25,3873,3882,3900,3925,3954,3990,4028,4067,4109,4149,4188,4224,4258,4290,4318,4344,4369,4392,4414,4436,4458,4481,4504,4528,4550,4571,4592,4610,4628,4645,4663,4681,4699,4716,4734,4751,4766,4782,4796,4810,4823,4836,4849,4861,4873,4885,4898,4911,4924,4937,4952,4968,4985,5002,5022,5042,5062,5085,5109,5132,5157,5183,5209,5236,5264,5292,5321,5350,5379,5408,5439,5470,5502,5534,5566,5599,5631,5664,5696,5729,5763,5795,5828,5861,5894,5926,5957,5988,6017,6046,6073,630000,青海省,632800,海西蒙古族藏族自治州,自治州
1628,1,1628,99.25,38.25,5924,5938,5965,6003,6049,6103,6161,6223,6285,6347,6407,6463,6514,6562,6605,6646,6683,6719,6752,6786,6819,6854,6890,6926,6960,6993,7024,7052,7079,7106,7133,7160,7187,7214,7241,7267,7292,7315,7337,7359,7379,7398,7418,7435,7454,7473,7492,7511,7532,7553,7576,7600,7626,7653,7681,7712,7744,7779,7814,7852,7890,7929,7969,8010,8052,8095,8138,8182,8227,8273,8320,8368,8416,8465,8514,8564,8614,8664,8714,8765,8815,8866,8916,8965,9015,9064,9112,9159,9204,9248,9290,630000,青海省,632800,海西蒙古族藏族自治州,自治州
1629,1,1629,99.75,38.25,7323,7341,7374,7421,7478,7544,7616,7692,7769,7846,7920,7989,8052,8111,8165,8216,8262,8305,8347,8388,8430,8473,8517,8561,8603,8644,8683,8717,8751,8785,8817,8851,8885,8918,8951,8984,9014,9042,9070,9096,9121,9146,9169,9191,9214,9238,9261,9285,9311,9337,9365,9394,9426,9460,9495,9533,9573,9615,9660,9706,9753,9801,9851,9902,9954,10007,10061,10115,10170,10227,10285,10344,10403,10463,10525,10587,10649,10710,10773,10834,10896,10959,11022,11083,11144,11204,11263,11321,11378,11431,11483,630000,青海省,632200,海北藏族自治州,自治州
1630,1,1630,100.25,38.25,7917,7937,7973,8023,8086,8157,8234,8317,8400,8483,8564,8638,8706,8770,8829,8883,8933,8980,9025,9070,9115,9161,9209,9256,9302,9347,9387,9425,9462,9498,9533,9570,9606,9642,9678,9713,9746,9777,9806,9835,9862,9889,9913,9938,9963,9988,10013,10040,10067,10095,10125,10158,10192,10228,10266,10307,10351,10396,10444,10494,10545,10598,10651,10706,10762,10820,10877,10937,10996,11058,11120,11184,11248,11314,11380,11447,11513,11580,11648,11715,11781,11850,11916,11983,12049,12114,12179,12241,12301,12361,12416,630000,青海省,632200,海北藏族自治州,自治州
1631,1,1631,100.75,38.25,109742,109708,109933,110378,111004,111773,112644,113579,114536,115478,116366,117166,117875,118499,119043,119509,119908,120252,120557,120842,121123,121412,121705,121996,122277,122542,122786,123016,123244,123481,123739,124024,124331,124650,124969,125280,125573,125842,126088,126304,126488,126640,126765,126870,126962,127050,127139,127237,127353,127490,127658,127861,128102,128378,128688,129034,129411,129817,130245,130689,131144,131606,132071,132540,133011,133485,133960,134437,134918,135405,135898,136399,136905,137416,137929,138443,138956,139470,139990,140519,141059,141613,142177,142744,143310,143867,144410,144934,145432,145898,146326,620000,甘肃省,620700,张掖市,地级市
1632,1,1632,101.25,38.25,88654,88625,88807,89167,89673,90294,90998,91752,92526,93287,94004,94650,95223,95727,96166,96544,96866,97144,97390,97620,97847,98080,98317,98553,98780,98994,99191,99377,99561,99752,99960,100192,100439,100696,100955,101205,101441,101660,101858,102032,102181,102304,102405,102490,102564,102636,102707,102787,102880,102990,103126,103291,103484,103708,103959,104238,104543,104870,105216,105575,105942,106315,106691,107070,107451,107833,108217,108602,108991,109385,109782,110187,110597,111009,111424,111838,112253,112669,113089,113515,113952,114399,114856,115314,115770,116220,116660,117082,117485,117862,118207,620000,甘肃省,620700,张掖市,地级市
1633,1,1633,101.75,38.25,85753,85726,85902,86250,86740,87340,88021,88751,89500,90236,90928,91554,92108,92595,93020,93385,93696,93965,94204,94427,94645,94871,95100,95328,95548,95755,95945,96125,96303,96489,96690,96914,97153,97402,97651,97894,98123,98334,98525,98694,98839,98957,99055,99137,99209,99277,99347,99424,99513,99621,99752,99911,100099,100314,100557,100827,101123,101439,101773,102121,102476,102837,103201,103567,103936,104305,104676,105050,105426,105806,106191,106582,106978,107376,107778,108180,108580,108982,109389,109802,110223,110657,111097,111540,111982,112419,112843,113252,113641,114005,114339,620000,甘肃省,620300,金昌市,地级市
1634,1,1634,102.25,38.25,279450,279361,279935,281070,282665,284622,286840,289219,291658,294058,296317,298353,300160,301748,303131,304322,305336,306212,306991,307716,308430,309165,309912,310654,311371,312044,312664,313251,313832,314436,315092,315818,316600,317411,318225,319016,319760,320449,321071,321622,322092,322479,322798,323065,323300,323522,323751,324001,324292,324643,325070,325589,326201,326903,327695,328574,329536,330568,331658,332790,333949,335122,336308,337501,338703,339909,341117,342333,343559,344798,346053,347328,348618,349918,351224,352533,353839,355150,356475,357820,359195,360606,362041,363487,364927,366346,367730,369064,370331,371518,372609,620000,甘肃省,620300,金昌市,地级市
1635,1,1635,102.75,38.25,230762,230688,231162,232099,233416,235033,236864,238828,240842,242824,244690,246371,247863,249175,250317,251300,252137,252860,253504,254102,254692,255299,255916,256528,257121,257678,258189,258673,259153,259652,260193,260793,261439,262109,262780,263434,264048,264616,265131,265585,265975,266294,266556,266777,266972,267155,267343,267550,267791,268081,268433,268862,269367,269947,270601,271326,272121,272973,273874,274807,275765,276734,277713,278698,279690,280686,281684,282689,283700,284724,285760,286812,287878,288951,290031,291111,292190,293272,294365,295476,296613,297778,298963,300157,301346,302517,303660,304762,305808,306788,307689,620000,甘肃省,620600,武威市,地级市
1636,1,1636,103.25,38.25,126550,126509,126770,127283,128006,128892,129896,130974,132079,133165,134188,135110,135928,136647,137274,137814,138273,138669,139022,139351,139674,140006,140345,140681,141005,141310,141592,141857,142120,142393,142690,143020,143374,143741,144109,144468,144805,145116,145398,145648,145860,146036,146180,146301,146408,146508,146612,146725,146857,147016,147209,147445,147721,148040,148398,148796,149231,149699,150192,150705,151229,151762,152298,152839,153383,153928,154476,155026,155582,156142,156711,157289,157873,158461,159054,159646,160238,160831,161430,162039,162663,163302,163952,164606,165258,165901,166528,167131,167706,168244,168737,620000,甘肃省,620600,武威市,地级市
1637,1,1637,103.75,38.25,6780,6792,6814,6843,6880,6919,6961,7004,7046,7085,7120,7148,7171,7187,7199,7206,7208,7207,7203,7198,7193,7187,7182,7175,7166,7155,7141,7124,7105,7083,7062,7040,7017,6993,6968,6941,6912,6883,6852,6819,6783,6746,6708,6667,6627,6584,6541,6498,6453,6410,6367,6326,6285,6245,6206,6170,6134,6100,6067,6035,6006,5977,5950,5924,5900,5875,5852,5830,5810,5788,5770,5751,5734,5717,5701,5684,5669,5653,5638,5625,5612,5601,5590,5581,5571,5561,5552,5539,5526,5512,5494,150000,内蒙古自治区,152900,阿拉善盟,盟
1638,1,1638,104.25,38.25,4801,4810,4825,4846,4871,4899,4930,4960,4990,5017,5041,5062,5078,5089,5098,5103,5104,5103,5101,5097,5094,5089,5085,5080,5075,5067,5057,5044,5031,5016,5001,4985,4968,4952,4934,4915,4895,4874,4852,4829,4804,4778,4750,4721,4692,4662,4632,4601,4570,4540,4509,4479,4451,4423,4395,4369,4343,4319,4296,4274,4252,4233,4214,4195,4178,4161,4144,4129,4114,4100,4085,4073,4061,4048,4037,4026,4014,4003,3993,3983,3975,3966,3959,3952,3946,3939,3930,3923,3913,3902,3890,150000,内蒙古自治区,152900,阿拉善盟,盟
1639,1,1639,104.75,38.25,4801,4810,4825,4846,4871,4899,4930,4960,4990,5017,5041,5062,5078,5089,5098,5103,5104,5103,5101,5097,5094,5089,5085,5080,5075,5067,5057,5044,5031,5016,5001,4985,4968,4952,4934,4915,4895,4874,4852,4829,4804,4778,4750,4721,4692,4662,4632,4601,4570,4540,4509,4479,4451,4423,4395,4369,4343,4319,4296,4274,4252,4233,4214,4195,4178,4161,4144,4129,4114,4100,4085,4073,4061,4048,4037,4026,4014,4003,3993,3983,3975,3966,3959,3952,3946,3939,3930,3923,3913,3902,3890,150000,内蒙古自治区,152900,阿拉善盟,盟
1640,1,1640,105.25,38.25,4801,4810,4825,4846,4871,4899,4930,4960,4990,5017,5041,5062,5078,5089,5098,5103,5104,5103,5101,5097,5094,5089,5085,5080,5075,5067,5057,5044,5031,5016,5001,4985,4968,4952,4934,4915,4895,4874,4852,4829,4804,4778,4750,4721,4692,4662,4632,4601,4570,4540,4509,4479,4451,4423,4395,4369,4343,4319,4296,4274,4252,4233,4214,4195,4178,4161,4144,4129,4114,4100,4085,4073,4061,4048,4037,4026,4014,4003,3993,3983,3975,3966,3959,3952,3946,3939,3930,3923,3913,3902,3890,150000,内蒙古自治区,152900,阿拉善盟,盟
1641,1,1641,105.75,38.25,166815,167111,167644,168371,169247,170228,171269,172328,173359,174321,175167,175866,176416,176827,177111,177274,177331,177303,177214,177090,176952,176820,176682,176517,176308,176034,175684,175265,174793,174282,173745,173193,172625,172034,171415,170762,170073,169343,168572,167756,166894,165985,165034,164047,163028,161985,160923,159851,158777,157709,156656,155625,154620,153643,152697,151785,150908,150066,149261,148490,147756,147055,146388,145750,145140,144553,143988,143444,142922,142423,141948,141496,141064,140648,140244,139849,139460,139083,138721,138381,138071,137793,137540,137302,137068,136829,136573,136288,135967,135595,135163,150000,内蒙古自治区,152900,阿拉善盟,盟
1642,1,1642,106.25,38.25,972769,975883,981176,988327,997012,1006911,1017699,1029051,1040643,1052143,1063224,1073614,1083279,1092247,1100546,1108204,1115271,1121888,1128220,1134436,1140704,1147146,1153693,1160225,1166621,1172758,1178553,1184087,1189482,1194864,1200361,1206064,1211925,1217861,1223784,1229608,1235258,1240709,1245954,1250983,1255787,1260368,1264769,1269039,1273226,1277383,1281559,1285810,1290190,1294754,1299558,1304649,1310058,1315805,1321910,1328394,1335264,1342494,1350037,1357852,1365894,1374125,1382523,1391079,1399776,1408601,1417546,1426610,1435793,1445104,1454541,1464111,1473824,1483692,1493724,1503935,1514321,1524828,1535392,1545945,1556421,1566764,1576979,1587089,1597114,1607080,1617009,1626925,1636857,1646830,1656870,640000,宁夏回族自治区,640100,银川市,地级市
1643,1,1643,106.75,38.25,185826,186155,186749,187559,188535,189628,190788,191968,193116,194188,195131,195908,196521,196979,197295,197478,197540,197509,197410,197271,197119,196973,196818,196634,196401,196096,195706,195239,194713,194143,193545,192932,192298,191640,190950,190224,189455,188642,187782,186874,185914,184902,183842,182742,181608,180446,179263,178069,176872,175683,174509,173361,172241,171154,170100,169083,168105,167169,166271,165413,164594,163814,163071,162361,161680,161026,160397,159792,159210,158655,158126,157622,157141,156677,156228,155787,155355,154933,154530,154153,153807,153497,153215,152950,152690,152423,152137,151821,151462,151047,150567,150000,内蒙古自治区,150600,鄂尔多斯市,地级市
1644,1,1644,107.25,38.25,18761,18795,18854,18936,19035,19145,19262,19381,19497,19606,19700,19779,19841,19887,19919,19937,19944,19940,19931,19917,19901,19887,19871,19853,19828,19798,19758,19712,19659,19601,19541,19478,19414,19348,19279,19205,19127,19046,18958,18867,18770,18668,18561,18450,18335,18217,18098,17978,17857,17737,17618,17503,17390,17280,17174,17071,16972,16878,16787,16700,16618,16539,16463,16392,16323,16257,16194,16133,16074,16017,15965,15914,15865,15818,15772,15728,15684,15643,15601,15563,15528,15497,15469,15442,15415,15389,15360,15328,15292,15250,15202,150000,内蒙古自治区,150600,鄂尔多斯市,地级市
1645,1,1645,107.75,38.25,12309,12331,12370,12423,12489,12561,12637,12716,12791,12863,12926,12977,13017,13047,13069,13081,13085,13083,13076,13067,13057,13048,13037,13025,13009,12990,12963,12933,12898,12860,12821,12780,12738,12694,12649,12600,12550,12496,12439,12379,12315,12248,12177,12105,12029,11953,11874,11795,11716,11637,11559,11483,11409,11337,11267,11200,11136,11074,11013,10957,10903,10852,10802,10755,10709,10667,10624,10584,10546,10509,10474,10441,10409,10378,10349,10319,10290,10263,10236,10211,10188,10168,10149,10131,10114,10097,10078,10057,10033,10005,9973,150000,内蒙古自治区,150600,鄂尔多斯市,地级市
