FID,Join_Count,TARGET_FID,lon,lat,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100,省代码,省,市代码,市,类型
1711,1,1711,97.75,37.75,7322,7363,7406,7450,7494,7538,7583,7626,7667,7706,7744,7778,7809,7838,7864,7888,7911,7932,7951,7969,7985,8000,8015,8026,8037,8048,8055,8062,8066,8069,8071,8069,8067,8062,8054,8044,8032,8017,8001,7981,7960,7938,7914,7889,7862,7834,7805,7776,7744,7712,7679,7644,7609,7571,7534,7496,7459,7422,7385,7348,7312,7276,7241,7205,7169,7131,7091,7049,7005,6959,6910,6859,6808,6756,6705,6657,6612,6572,6532,6495,6459,6421,6385,6348,6311,6274,6236,6198,6161,6124,6085,630000,青海省,632800,海西蒙古族藏族自治州,自治州
1712,1,1712,98.25,37.75,3809,3830,3853,3876,3899,3922,3945,3967,3989,4009,4029,4046,4062,4077,4091,4104,4115,4127,4137,4145,4154,4162,4169,4176,4181,4187,4191,4194,4197,4198,4198,4198,4197,4194,4190,4185,4178,4171,4163,4152,4141,4130,4117,4104,4090,4075,4061,4044,4029,4013,3994,3976,3958,3939,3919,3900,3881,3861,3842,3823,3804,3785,3767,3748,3730,3710,3689,3667,3644,3621,3595,3568,3541,3515,3488,3464,3440,3418,3398,3378,3360,3340,3322,3302,3284,3264,3244,3225,3205,3186,3166,630000,青海省,632800,海西蒙古族藏族自治州,自治州
1713,1,1713,98.75,37.75,3501,3521,3541,3562,3583,3604,3625,3646,3666,3685,3703,3718,3734,3747,3760,3772,3782,3793,3802,3811,3818,3825,3832,3838,3843,3848,3852,3854,3856,3859,3859,3859,3857,3854,3851,3846,3840,3833,3825,3816,3806,3796,3783,3772,3759,3745,3732,3718,3703,3687,3671,3655,3638,3620,3602,3584,3567,3548,3530,3514,3496,3479,3462,3445,3428,3409,3390,3370,3349,3327,3305,3280,3255,3230,3206,3183,3162,3142,3124,3106,3088,3071,3053,3035,3018,2999,2982,2963,2946,2928,2909,630000,青海省,632800,海西蒙古族藏族自治州,自治州
1714,1,1714,99.25,37.75,4107,4130,4154,4178,4203,4228,4253,4278,4301,4323,4344,4363,4380,4396,4411,4424,4437,4449,4460,4470,4479,4488,4495,4503,4508,4514,4519,4522,4525,4526,4527,4527,4524,4522,4517,4512,4505,4497,4488,4477,4466,4453,4439,4425,4409,4395,4378,4362,4344,4326,4308,4288,4268,4247,4226,4205,4183,4163,4143,4122,4102,4082,4062,4042,4021,4000,3977,3954,3929,3903,3876,3848,3819,3790,3761,3734,3709,3686,3665,3643,3623,3602,3582,3561,3540,3519,3498,3478,3456,3435,3414,630000,青海省,632800,海西蒙古族藏族自治州,自治州
1715,1,1715,99.75,37.75,11591,11656,11724,11793,11864,11934,12003,12072,12138,12200,12259,12312,12361,12407,12449,12488,12523,12557,12587,12616,12641,12665,12687,12707,12724,12739,12753,12762,12770,12774,12776,12775,12770,12761,12750,12734,12715,12692,12666,12636,12603,12567,12528,12487,12445,12401,12356,12309,12260,12209,12157,12101,12044,11985,11926,11867,11807,11748,11691,11632,11575,11518,11463,11406,11348,11288,11225,11159,11090,11017,10940,10859,10777,10695,10614,10538,10468,10403,10341,10282,10224,10166,10108,10049,9991,9932,9873,9813,9753,9693,9633,630000,青海省,632200,海北藏族自治州,自治州
1716,1,1716,100.25,37.75,12021,12089,12159,12231,12303,12376,12449,12520,12588,12653,12713,12769,12821,12868,12912,12951,12988,13023,13055,13083,13110,13135,13158,13178,13197,13213,13225,13236,13244,13248,13250,13249,13244,13235,13223,13206,13186,13163,13135,13104,13070,13033,12994,12951,12907,12861,12814,12765,12715,12662,12608,12550,12491,12430,12369,12307,12245,12185,12124,12064,12004,11946,11888,11829,11770,11707,11642,11573,11502,11426,11345,11262,11177,11091,11008,10929,10856,10789,10725,10663,10603,10544,10483,10423,10361,10300,10239,10177,10115,10053,9991,630000,青海省,632200,海北藏族自治州,自治州
1717,1,1717,100.75,37.75,10188,10245,10304,10365,10428,10490,10551,10611,10668,10723,10774,10822,10865,10905,10943,10976,11007,11036,11063,11089,11111,11132,11152,11168,11184,11198,11209,11217,11224,11228,11230,11228,11224,11216,11206,11193,11176,11155,11132,11106,11077,11045,11012,10976,10939,10900,10860,10818,10776,10732,10685,10636,10586,10535,10483,10431,10378,10327,10275,10224,10174,10124,10076,10025,9974,9922,9867,9809,9747,9683,9616,9544,9473,9399,9330,9263,9201,9144,9089,9037,8986,8935,8884,8832,8781,8730,8678,8625,8573,8520,8468,630000,青海省,632200,海北藏族自治州,自治州
1718,1,1718,101.25,37.75,39539,39761,39992,40228,40468,40708,40946,41178,41403,41616,41815,41999,42168,42324,42466,42599,42720,42832,42937,43033,43122,43204,43278,43346,43405,43457,43501,43535,43561,43577,43582,43576,43561,43533,43492,43439,43373,43293,43203,43102,42989,42867,42736,42598,42454,42302,42148,41987,41821,41647,41467,41279,41085,40886,40683,40480,40278,40076,39876,39679,39485,39293,39101,38908,38710,38505,38291,38066,37829,37580,37318,37043,36762,36481,36207,35949,35708,35485,35275,35073,34876,34679,34479,34280,34080,33879,33676,33473,33270,33066,32862,630000,青海省,632200,海北藏族自治州,自治州
1719,1,1719,101.75,37.75,30340,30434,30539,30653,30773,30893,31014,31129,31237,31334,31416,31481,31530,31563,31583,31588,31583,31567,31541,31508,31466,31419,31366,31309,31248,31185,31119,31051,30981,30908,30832,30751,30666,30575,30478,30372,30257,30132,29999,29856,29703,29542,29371,29194,29011,28823,28633,28439,28244,28046,27846,27644,27441,27237,27030,26822,26612,26401,26187,25974,25759,25544,25329,25115,24900,24687,24474,24259,24039,23810,23570,23316,23052,22781,22506,22232,21964,21700,21442,21193,20951,20717,20491,20270,20053,19838,19624,19406,19188,18963,18731,620000,甘肃省,620700,张掖市,地级市
1720,1,1720,102.25,37.75,163703,164208,164775,165389,166032,166687,167335,167960,168541,169063,169506,169858,170120,170299,170403,170437,170408,170321,170184,170001,169778,169523,169238,168930,168601,168259,167906,167540,167162,166766,166354,165922,165463,164973,164445,163873,163253,162582,161861,161088,160265,159391,158472,157516,156528,155518,154489,153446,152389,151320,150242,149156,148061,146956,145843,144719,143585,142444,141295,140140,138983,137823,136664,135505,134349,133197,132049,130889,129700,128466,127171,125802,124376,122912,121431,119956,118504,117081,115692,114344,113038,111779,110558,109367,108196,107036,105877,104710,103524,102314,101065,620000,甘肃省,620600,武威市,地级市
1721,1,1721,102.75,37.75,449092,450476,452034,453719,455483,457280,459059,460770,462366,463796,465012,465977,466697,467189,467473,467566,467486,467248,466871,466370,465760,465058,464277,463431,462531,461591,460622,459620,458580,457497,456366,455179,453920,452576,451127,449560,447857,446017,444039,441920,439661,437263,434742,432118,429410,426637,423815,420953,418054,415124,412166,409185,406181,403151,400096,397013,393904,390771,387619,384453,381277,378097,374915,371737,368565,365406,362254,359071,355811,352427,348873,345119,341205,337189,333128,329080,325094,321191,317383,313683,310102,306647,303299,300031,296819,293635,290455,287253,284003,280679,277256,620000,甘肃省,620600,武威市,地级市
1722,1,1722,103.25,37.75,271929,272767,273710,274730,275798,276886,277963,279001,279967,280833,281569,282153,282588,282887,283059,283115,283066,282923,282695,282391,282021,281597,281123,280611,280066,279497,278910,278303,277674,277018,276333,275614,274853,274039,273162,272212,271181,270067,268869,267586,266218,264766,263240,261651,260011,258332,256623,254891,253135,251360,249570,247764,245945,244111,242261,240395,238512,236615,234707,232790,230866,228941,227014,225090,223169,221256,219348,217420,215446,213397,211245,208972,206602,204171,201712,199261,196848,194484,192178,189937,187769,185677,183650,181671,179727,177798,175874,173934,171966,169954,167881,620000,甘肃省,620600,武威市,地级市
1723,1,1723,103.75,37.75,66226,66552,66853,67129,67377,67597,67790,67954,68088,68193,68266,68308,68323,68313,68281,68231,68168,68091,68001,67898,67785,67661,67524,67375,67215,67041,66852,66650,66432,66198,65948,65680,65396,65093,64773,64436,64081,63709,63321,62919,62503,62072,61627,61165,60684,60182,59659,59115,58552,57973,57379,56771,56152,55525,54891,54253,53613,52975,52342,51718,51108,50516,49936,49367,48804,48245,47682,47111,46521,45905,45254,44565,43846,43113,42381,41665,40977,40322,39704,39122,38579,38078,37613,37177,36766,36373,35990,35614,35235,34851,34451,150000,内蒙古自治区,152900,阿拉善盟,盟
1724,1,1724,104.25,37.75,5800,5829,5855,5880,5902,5921,5937,5951,5964,5972,5979,5982,5984,5983,5980,5976,5970,5963,5956,5947,5937,5926,5914,5901,5887,5872,5855,5838,5818,5798,5776,5752,5727,5701,5673,5644,5612,5580,5546,5510,5474,5437,5398,5357,5315,5271,5225,5177,5128,5078,5025,4972,4918,4863,4808,4752,4696,4640,4584,4529,4476,4424,4373,4324,4274,4225,4176,4126,4075,4020,3963,3903,3840,3777,3712,3649,3588,3531,3478,3427,3378,3335,3294,3257,3220,3186,3153,3119,3086,3053,3017,150000,内蒙古自治区,152900,阿拉善盟,盟
1725,1,1725,104.75,37.75,16581,16663,16738,16806,16869,16924,16972,17013,17046,17073,17091,17102,17106,17103,17095,17082,17067,17048,17025,16999,16971,16940,16906,16868,16829,16784,16738,16687,16632,16574,16511,16444,16373,16297,16217,16132,16044,15951,15853,15752,15648,15541,15429,15313,15193,15067,14936,14800,14659,14515,14365,14213,14058,13901,13743,13583,13423,13263,13104,12949,12796,12647,12503,12360,12219,12079,11938,11795,11647,11493,11330,11157,10978,10794,10611,10431,10259,10095,9941,9794,9659,9534,9416,9308,9204,9106,9011,8917,8822,8726,8625,150000,内蒙古自治区,152900,阿拉善盟,盟
1726,1,1726,105.25,37.75,66336,66663,66965,67240,67489,67710,67903,68067,68202,68305,68379,68422,68436,68426,68394,68345,68282,68204,68114,68011,67898,67772,67636,67488,67327,67152,66964,66761,66543,66309,66057,65789,65504,65201,64881,64543,64187,63816,63427,63024,62606,62175,61729,61266,60784,60282,59758,59213,58650,58069,57474,56865,56246,55617,54982,54342,53702,53063,52428,51804,51193,50599,50019,49449,48885,48325,47761,47188,46598,45982,45331,44640,43920,43185,42452,41735,41045,40390,39770,39187,38644,38141,37674,37238,36827,36433,36049,35673,35294,34908,34509,150000,内蒙古自治区,152900,阿拉善盟,盟
1727,1,1727,105.75,37.75,231334,232816,234382,236011,237681,239372,241061,242727,244353,245914,247393,248776,250064,251265,252388,253438,254422,255347,256213,257029,257794,258513,259188,259819,260407,260952,261455,261915,262328,262693,263007,263269,263473,263616,263692,263698,263627,263482,263259,262959,262582,262128,261606,261022,260387,259707,258992,258243,257461,256648,255805,254932,254039,253129,252210,251288,250369,249457,248556,247668,246797,245943,245088,244216,243305,242339,241298,240169,238944,237611,236161,234597,232962,231311,229698,228177,226788,225517,224334,223211,222116,221020,219917,218805,217684,216550,215407,214250,213083,211906,210719,640000,宁夏回族自治区,640300,吴忠市,地级市
1728,1,1728,106.25,37.75,555095,558651,562409,566317,570325,574381,578435,582435,586333,590081,593630,596947,600039,602922,605614,608133,610497,612714,614796,616751,618588,620314,621933,623447,624857,626166,627372,628474,629466,630342,631097,631725,632216,632557,632740,632753,632585,632234,631700,630981,630076,628988,627735,626334,624808,623179,621462,619665,617789,615837,613813,611722,609576,607394,605188,602976,600771,598582,596419,594290,592200,590150,588099,586006,583822,581501,579003,576295,573354,570156,566678,562924,559003,555042,551170,547521,544187,541136,538300,535606,532977,530348,527701,525033,522341,519622,516877,514102,511303,508477,505629,640000,宁夏回族自治区,640300,吴忠市,地级市
1729,1,1729,106.75,37.75,130408,131244,132127,133045,133987,134939,135891,136832,137747,138627,139462,140241,140967,141644,142277,142869,143424,143945,144434,144893,145324,145731,146111,146466,146798,147105,147389,147647,147881,148087,148264,148411,148526,148607,148650,148653,148613,148530,148405,148236,148024,147768,147473,147145,146787,146403,146000,145577,145138,144678,144203,143712,143208,142695,142177,141658,141139,140625,140117,139617,139125,138643,138162,137670,137157,136612,136025,135389,134698,133947,133129,132247,131326,130396,129487,128628,127845,127130,126463,125829,125213,124594,123973,123346,122713,122075,121430,120778,120120,119456,118788,640000,宁夏回族自治区,640100,银川市,地级市
1730,1,1730,107.25,37.75,68617,69056,69522,70004,70499,71001,71502,71997,72478,72941,73381,73791,74173,74529,74861,75174,75465,75739,75997,76238,76465,76679,76879,77067,77241,77403,77552,77688,77811,77918,78011,78090,78150,78192,78214,78217,78196,78152,78087,77998,77886,77751,77596,77423,77235,77033,76820,76599,76367,76125,75875,75617,75352,75082,74809,74536,74263,73993,73725,73462,73203,72950,72697,72438,72168,71881,71572,71238,70875,70479,70049,69585,69100,68611,68131,67681,67268,66892,66541,66208,65883,65558,65230,64901,64568,64233,63893,63550,63204,62855,62502,640000,宁夏回族自治区,640300,吴忠市,地级市
1731,1,1731,107.75,37.75,79172,79423,79676,79924,80162,80385,80590,80768,80917,81028,81099,81125,81109,81052,80960,80837,80686,80511,80316,80103,79875,79637,79388,79128,78858,78577,78286,77983,77667,77338,76994,76635,76260,75870,75463,75043,74606,74154,73686,73203,72703,72185,71651,71099,70531,69943,69339,68718,68084,67438,66783,66121,65454,64783,64109,63433,62755,62077,61397,60714,60027,59338,58644,57948,57250,56552,55853,55145,54421,53672,52888,52064,51203,50316,49411,48495,47577,46665,45769,44897,44057,43257,42497,41776,41089,40436,39814,39221,38655,38112,37591,610000,陕西省,610800,榆林市,地级市
1732,1,1732,108.25,37.75,47508,47741,47958,48156,48333,48491,48630,48747,48844,48918,48971,49002,49012,49004,48982,48947,48901,48846,48781,48707,48627,48537,48439,48333,48217,48093,47958,47812,47655,47488,47309,47117,46912,46696,46466,46224,45970,45703,45424,45136,44836,44528,44208,43876,43532,43173,42797,42406,42004,41587,41161,40725,40282,39832,39377,38918,38459,38002,37547,37100,36663,36238,35822,35414,35010,34609,34205,33795,33372,32930,32464,31969,31454,30928,30402,29889,29396,28926,28481,28064,27675,27316,26982,26669,26375,26091,25817,25548,25277,25000,24715,150000,内蒙古自治区,150600,鄂尔多斯市,地级市
1733,1,1733,108.75,37.75,104807,105323,105800,106235,106629,106978,107282,107542,107755,107919,108036,108103,108125,108109,108060,107982,107881,107759,107616,107454,107274,107077,106861,106626,106372,106097,105799,105478,105133,104763,104367,103944,103493,103015,102508,101975,101412,100825,100211,99574,98914,98233,97529,96797,96036,95242,94414,93554,92663,91747,90805,89844,88865,87872,86869,85859,84846,83835,82833,81847,80882,79944,79027,78127,77236,76349,75460,74555,73622,72648,71619,70527,69390,68231,67072,65938,64849,63813,62833,61912,61055,60261,59524,58835,58184,57561,56957,56360,55763,55153,54522,150000,内蒙古自治区,150600,鄂尔多斯市,地级市
1734,1,1734,109.25,37.75,167809,168342,168877,169401,169907,170382,170813,171192,171506,171744,171895,171950,171913,171793,171599,171338,171019,170648,170232,169781,169300,168794,168267,167716,167144,166548,165931,165289,164619,163922,163193,162432,161637,160809,159949,159056,158132,157173,156182,155156,154096,153000,151867,150698,149492,148248,146966,145650,144306,142937,141549,140147,138733,137310,135881,134448,133013,131575,130134,128687,127231,125769,124299,122823,121344,119865,118383,116883,115349,113760,112097,110350,108528,106649,104729,102788,100842,98910,97011,95161,93381,91685,90076,88545,87091,85707,84388,83131,81930,80781,79678,610000,陕西省,610800,榆林市,地级市
1735,1,1735,109.75,37.75,194852,195471,196092,196702,197289,197839,198341,198781,199146,199422,199597,199661,199618,199479,199254,198951,198580,198150,197668,197143,196583,195997,195384,194745,194080,193389,192672,191926,191150,190339,189492,188608,187686,186725,185726,184689,183615,182503,181352,180161,178929,177657,176343,174985,173584,172140,170651,169123,167561,165972,164361,162733,161091,159439,157779,156115,154449,152780,151106,149425,147736,146037,144329,142617,140900,139182,137461,135720,133938,132092,130163,128134,126019,123835,121607,119352,117094,114851,112645,110497,108430,106461,104592,102816,101126,99519,97989,96529,95134,93800,92518,610000,陕西省,610800,榆林市,地级市
1736,1,1736,110.25,37.75,316396,317401,318409,319399,320352,321246,322061,322775,323368,323816,324101,324203,324134,323909,323543,323050,322449,321749,320967,320115,319206,318253,317258,316221,315142,314020,312855,311644,310383,309067,307693,306257,304759,303198,301577,299894,298150,296343,294475,292541,290541,288474,286340,284136,281862,279515,277099,274617,272082,269501,266884,264241,261575,258892,256198,253496,250790,248080,245362,242632,239889,237131,234358,231577,228790,226001,223206,220378,217484,214488,211356,208060,204624,201081,197462,193801,190133,186490,182908,179421,176065,172870,169834,166949,164206,161595,159111,156740,154477,152309,150228,610000,陕西省,610800,榆林市,地级市
1737,1,1737,110.75,37.75,436345,437688,439105,440570,442055,443532,444971,446344,447621,448773,449769,450585,451222,451687,451984,452119,452099,451934,451630,451198,450645,449981,449212,448345,447387,446343,445220,444016,442732,441364,439914,438377,436751,435033,433218,431301,429283,427163,424945,422630,420224,417725,415131,412437,409635,406721,403693,400564,397349,394070,390739,387375,383984,380572,377145,373710,370271,366841,363425,360034,356679,353363,350065,346760,343422,340025,336538,332925,329145,325152,320909,316391,311669,306834,301980,297201,292576,288117,283820,279682,275694,271851,268132,264516,260980,257504,254066,250641,247208,243746,240232,610000,陕西省,610800,榆林市,地级市
1738,1,1738,111.25,37.75,397300,398523,399814,401148,402500,403844,405155,406406,407567,408616,409523,410267,410847,411270,411540,411663,411646,411494,411218,410825,410321,409717,409016,408227,407354,406403,405380,404285,403115,401871,400549,399150,397670,396106,394452,392708,390870,388940,386920,384813,382621,380347,377985,375532,372981,370328,367570,364721,361794,358808,355775,352712,349625,346518,343398,340269,337139,334015,330905,327819,324763,321743,318740,315731,312692,309599,306424,303135,299692,296057,292193,288080,283780,279378,274959,270607,266395,262336,258424,254655,251025,247525,244139,240847,237629,234463,231331,228213,225087,221935,218735,140000,山西省,141100,吕梁市,地级市
1739,1,1739,111.75,37.75,357594,358695,359857,361058,362274,363484,364664,365789,366836,367780,368595,369265,369788,370167,370410,370522,370506,370370,370121,369766,369314,368770,368140,367429,366643,365788,364867,363881,362829,361708,360519,359260,357927,356518,355031,353462,351807,350069,348252,346355,344382,342335,340209,338001,335705,333317,330835,328270,325638,322949,320220,317463,314683,311887,309078,306263,303446,300634,297835,295056,292307,289588,286886,284177,281441,278657,275801,272839,269741,266470,262991,259289,255420,251457,247479,243562,239772,236118,232597,229205,225937,222788,219740,216777,213880,211031,208212,205405,202593,199756,196876,140000,山西省,141100,吕梁市,地级市
1740,1,1740,112.25,37.75,1571453,1576290,1581393,1586670,1592018,1597337,1602520,1607465,1612064,1616210,1619797,1622738,1625034,1626705,1627775,1628262,1628192,1627595,1626502,1624944,1622954,1620562,1617793,1614671,1611219,1607460,1603413,1599080,1594453,1589529,1584304,1578770,1572915,1566726,1560189,1553290,1546020,1538385,1530395,1522061,1513393,1504396,1495054,1485349,1475259,1464765,1453859,1442589,1431016,1419202,1407210,1395093,1382880,1370592,1358250,1345877,1333497,1321139,1308838,1296630,1284545,1272599,1260723,1248820,1236799,1224563,1212010,1198998,1185380,1171006,1155721,1139451,1122445,1105033,1087550,1070338,1053681,1037625,1022152,1007245,992885,979044,965651,952629,939897,927378,914991,902657,890295,877827,865171,140000,山西省,140100,太原市,地级市
1741,1,1741,112.75,37.75,2725158,2733545,2742397,2751547,2760821,2770044,2779034,2787609,2795584,2802775,2808994,2814095,2818076,2820975,2822829,2823675,2823554,2822517,2820622,2817921,2814470,2810322,2805520,2800105,2794118,2787599,2780583,2773068,2765044,2756506,2747444,2737847,2727694,2716962,2705625,2693661,2681053,2667813,2653957,2639505,2624473,2608869,2592670,2575839,2558343,2540145,2521232,2501687,2481617,2461130,2440333,2419320,2398141,2376831,2355429,2333972,2312502,2291073,2269742,2248568,2227612,2206897,2186299,2165659,2144812,2123594,2101824,2079260,2055645,2030716,2004210,1975995,1946504,1916309,1885992,1856143,1827257,1799411,1772579,1746729,1721828,1697824,1674598,1652014,1629937,1608226,1586746,1565355,1543919,1522296,1500348,140000,山西省,140700,晋中市,地级市
1742,1,1742,113.25,37.75,369458,370595,371795,373035,374293,375543,376762,377924,379006,379980,380824,381515,382055,382449,382700,382814,382797,382657,382400,382034,381566,381004,380353,379619,378807,377923,376972,375953,374865,373708,372479,371178,369801,368346,366810,365187,363478,361684,359805,357845,355808,353692,351496,349215,346843,344375,341811,339161,336440,333663,330844,327995,325123,322235,319332,316424,313513,310608,307715,304845,302004,299196,296404,293605,290778,287902,284951,281892,278690,275310,271717,267892,263894,259800,255689,251643,247727,243951,240314,236810,233434,230179,227030,223969,220975,218032,215120,212220,209314,206383,203406,140000,山西省,140700,晋中市,地级市
1743,1,1743,113.75,37.75,943751,946655,949721,952889,956101,959295,962408,965378,968140,970630,972784,974550,975929,976933,977575,977868,977827,977468,976811,975875,974680,973244,971580,969705,967632,965375,962945,960342,957564,954606,951468,948145,944629,940913,936986,932843,928477,923891,919093,914088,908882,903479,897869,892040,885981,879679,873129,866361,859410,852315,845113,837836,830501,823122,815709,808279,800843,793422,786036,778703,771445,764272,757138,749991,742771,735423,727883,720069,711891,703258,694079,684308,674095,663638,653139,642802,632798,623155,613863,604910,596287,587974,579931,572110,564464,556946,549507,542099,534675,527187,519586,140000,山西省,140300,阳泉市,地级市
1744,1,1744,114.25,37.75,1088432,1098728,1107890,1115960,1122988,1129030,1134148,1138407,1141873,1144611,1146686,1148164,1149108,1149581,1149647,1149370,1148810,1148016,1147037,1145919,1144709,1143447,1142140,1140785,1139385,1137937,1136433,1134841,1133120,1131229,1129129,1126784,1124185,1121324,1118197,1114798,1111124,1107179,1102972,1098509,1093798,1088848,1083690,1078355,1072875,1067282,1061607,1055868,1050078,1044254,1038411,1032560,1026689,1020783,1014825,1008796,1002689,996530,990361,984219,978141,972152,966209,960261,954249,948121,941816,935258,928370,921073,913293,904993,896292,887349,878319,869359,860588,851983,843478,835009,826504,817928,809394,801052,793058,785574,778763,772790,767825,764037,761597,130000,河北省,130100,石家庄市,地级市
1745,1,1745,114.75,37.75,2311792,2333662,2353122,2370262,2385188,2398022,2408894,2417940,2425300,2431114,2435522,2438661,2440665,2441671,2441811,2441223,2440034,2438349,2436268,2433893,2431324,2428642,2425865,2422990,2420016,2416939,2413746,2410364,2406708,2402692,2398231,2393252,2387731,2381654,2375013,2367794,2359990,2351612,2342676,2333196,2323188,2312677,2301721,2290389,2278748,2266870,2254818,2242627,2230331,2217961,2205551,2193122,2180654,2168109,2155454,2142648,2129676,2116597,2103495,2090448,2077540,2064816,2052196,2039561,2026793,2013777,2000385,1986457,1971826,1956329,1939804,1922174,1903694,1884698,1865519,1846490,1827862,1809583,1791520,1773530,1755467,1737253,1719126,1701407,1684430,1668534,1654066,1641380,1630834,1622788,1617605,130000,河北省,130100,石家庄市,地级市
1746,1,1746,115.25,37.75,1593384,1608457,1621870,1633683,1643972,1652817,1660310,1666545,1671617,1675626,1678663,1680827,1682208,1682901,1682999,1682592,1681773,1680611,1679178,1677541,1675770,1673922,1672007,1670026,1667976,1665856,1663655,1661324,1658804,1656036,1652961,1649529,1645724,1641536,1636958,1631982,1626603,1620829,1614670,1608137,1601238,1593993,1586442,1578632,1570609,1562422,1554114,1545712,1537237,1528711,1520157,1511591,1502997,1494351,1485628,1476803,1467862,1458848,1449817,1440824,1431926,1423158,1414459,1405751,1396951,1387979,1378748,1369148,1359065,1348384,1336994,1324843,1312106,1299012,1285794,1272678,1259839,1247241,1234790,1222391,1209940,1197387,1184893,1172681,1160979,1150023,1140051,1131308,1124039,1118493,1114921,130000,河北省,130100,石家庄市,地级市
1747,1,1747,115.75,37.75,1364903,1377814,1389304,1399424,1408237,1415814,1422232,1427573,1431919,1435352,1437954,1439807,1440991,1441584,1441667,1441320,1440618,1439622,1438395,1436992,1435475,1433892,1432252,1430555,1428799,1426983,1425097,1423100,1420942,1418571,1415937,1412997,1409737,1406150,1402229,1397967,1393359,1388412,1383137,1377540,1371632,1365425,1358957,1352266,1345394,1338381,1331264,1324067,1316808,1309503,1302176,1294839,1287477,1280071,1272599,1265039,1257380,1249658,1241922,1234219,1226598,1219086,1211634,1204175,1196637,1188952,1181045,1172821,1164184,1155034,1145277,1134869,1123958,1112742,1101420,1090184,1079186,1068395,1057730,1047108,1036443,1025690,1014987,1004526,994502,985118,976575,969086,962859,958108,955049,130000,河北省,131100,衡水市,地级市
1748,1,1748,116.25,37.75,1329740,1342319,1353513,1363372,1371957,1379339,1385593,1390796,1395029,1398374,1400910,1402715,1403868,1404446,1404527,1404188,1403504,1402535,1401339,1399972,1398495,1396952,1395355,1393701,1391989,1390220,1388384,1386438,1384335,1382026,1379460,1376595,1373419,1369924,1366104,1361952,1357463,1352644,1347504,1342052,1336295,1330249,1323947,1317429,1310734,1303901,1296969,1289956,1282883,1275768,1268629,1261482,1254309,1247094,1239814,1232449,1224987,1217464,1209927,1202423,1194998,1187680,1180421,1173152,1165809,1158322,1150618,1142607,1134191,1125278,1115773,1105632,1095002,1084076,1073045,1062098,1051384,1040870,1030480,1020132,1009742,999265,988838,978647,968881,959738,951417,944120,938054,933426,930445,130000,河北省,131100,衡水市,地级市
1749,1,1749,116.75,37.75,1288121,1292017,1295703,1299139,1302287,1305104,1307550,1309580,1311153,1312220,1312737,1312673,1312085,1311046,1309634,1307921,1305974,1303826,1301499,1299015,1296399,1293667,1290804,1287791,1284606,1281229,1277640,1273833,1269802,1265543,1261049,1256315,1251323,1246055,1240491,1234613,1228405,1221874,1215027,1207874,1200424,1192687,1184688,1176456,1168016,1159395,1150616,1141678,1132576,1123303,1113856,1104233,1094467,1084596,1074660,1064699,1054747,1044821,1034936,1025104,1015337,1005654,996096,986710,977543,968642,960011,951467,942773,933697,924003,913520,902351,890668,878641,866442,854238,842188,830446,819172,808527,798637,789482,780999,773128,765808,758973,752560,746505,740743,735206,370000,山东省,371400,德州市,地级市
1750,1,1750,117.25,37.75,1406437,1410692,1414716,1418468,1421904,1424980,1427650,1429868,1431584,1432751,1433314,1433245,1432602,1431469,1429926,1428056,1425931,1423585,1421044,1418332,1415475,1412492,1409367,1406077,1402600,1398912,1394994,1390837,1386436,1381785,1376879,1371710,1366260,1360508,1354433,1348014,1341236,1334105,1326631,1318820,1310686,1302237,1293504,1284516,1275300,1265888,1256302,1246544,1236605,1226481,1216165,1205659,1194996,1184219,1173370,1162493,1151627,1140790,1129997,1119262,1108597,1098026,1087589,1077341,1067332,1057614,1048191,1038860,1029368,1019459,1008875,997429,985235,972478,959346,946026,932701,919545,906724,894414,882791,871993,861996,852735,844141,836149,828685,821684,815074,808782,802736,370000,山东省,371400,德州市,地级市
1751,1,1751,117.75,37.75,850318,852890,855323,857592,859669,861529,863143,864483,865522,866227,866568,866525,866138,865452,864519,863389,862103,860685,859149,857509,855782,853978,852089,850100,847998,845768,843400,840886,838226,835414,832447,829322,826027,822549,818876,814996,810898,806587,802067,797345,792427,787319,782040,776606,771034,765343,759548,753648,747639,741518,735281,728929,722483,715967,709408,702832,696262,689710,683185,676695,670247,663855,657546,651350,645298,639423,633725,628085,622346,616355,609955,603035,595663,587951,580011,571958,563902,555948,548196,540753,533726,527198,521155,515555,510360,505527,501015,496782,492785,488981,485326,370000,山东省,371600,滨州市,地级市
