,PROVINCE,SSP,YEAR,GDP,POP,LDP,BA,CCF,人均CCF,GDP_CCF_P,GDP2,GDP_POP,GDP_LDP,GDP_BA,result
6257,江西省,SSP3,2040,35167.696939999994,51336499,37534.83487,4066.8818420000002,7700474850,150,5275154.541,882662247.1,1288480000000.0,942074249.2,102073305.3,920505.0535714285
6258,江西省,SSP3,2041,35753.67088,51449415,37669.76791,4092.711057,7717412250,150,5363050.632,897369410.8,1291310000000.0,945460888.4,102721584.1,912027.0957142857
6259,江西省,SSP3,2042,36309.32552,51558419,37788.75569,4116.605803,7733762850,150,5446398.828,911315600.5,1294050000000.0,948447322.9,103321310.3,908512.49
6260,江西省,SSP3,2043,36816.72787,51663813,37893.5967,4138.68929,7749571950,150,5522509.181,924050722.2,1296690000000.0,951078692.2,103875576.4,906852.8135714285
6261,江西省,SSP3,2044,37257.98726,51765882,37985.90635,4159.080321,7764882300,150,5588698.089,935125743.8,1299250000000.0,953395541.2,104387364.0,910792.3478571429
6262,江西省,SSP3,2045,37615.48337,51864931,38067.130919999996,4177.892849,7779739650,150,5642322.506,944098418.9,1301740000000.0,955434169.5,104859533.4,907075.7978571429
6263,江西省,SSP3,2046,37884.80821,51961101,38138.561669999996,4195.235668,7794165150,150,5682721.232000001,950858112.9,1304150000000.0,957226986.0,105294815.0,907269.8378571429
6264,江西省,SSP3,2047,38085.02142,52053927,38201.34867,4211.212219,7808089050,150,5712753.2129999995,955883197.2,1306480000000.0,958802855.9,105695805.1,897672.4828571428
6265,江西省,SSP3,2048,38247.22813,52142802,38256.51407,4225.920485000001,7821420300,150,5737084.22,959954369.1,1308710000000.0,960187433.8,106064962.9,901235.0792857143
6266,江西省,SSP3,2049,38402.0343,52227149,38304.96467,4239.452974,7834072350,150,5760305.145,963839797.3,1310830000000.0,961403479.2,106404610.3,900651.7257142857
6267,江西省,SSP3,2050,38579.69797,52306384,38347.503619999996,4251.896761,7845957600,150,5786954.696,968298918.2,1312820000000.0,962471150.0,106716932.8,900611.8214285715
6268,江西省,SSP3,2051,38837.140439999996,52380388,38384.84132,4263.333588,7857058200,150,5825571.066000001,974760380.6,1314680000000.0,963408276.4,107003981.8,899946.2421428572
6269,江西省,SSP3,2052,39145.60721,52450862,38417.6053,4273.840004,7867629300,150,5871841.082,982502484.7,1316450000000.0,964230608.6,107267678.9,900896.6042857143
6270,江西省,SSP3,2053,39501.1319,52519934,38446.34935,4283.487537,7877990100,150,5925169.785,991425679.8,1318180000000.0,964952045.9,107509819.1,893464.5928571429
6271,江西省,SSP3,2054,39899.68674,52589768,38471.56171,4292.342890999999,7888465200,150,5984953.011,1001428874.0,1319930000000.0,965584842.5,107732076.6,879811.9492857143
6272,江西省,SSP3,2055,40336.778269999995,52662502,38493.67248,4300.468158,7899375300,150,6050516.741,1012399288.0,1321760000000.0,966139793.3,107936010.0,864346.8521428572
6273,江西省,SSP3,2056,40828.0805,52740079,38513.06025,4307.921044,7911011850,150,6124212.075,1024730318.0,1323710000000.0,966626400.4,108123067.5,868888.8871428572
6274,江西省,SSP3,2057,41324.2108,52823405,38530.058110000005,4314.755098,7923510750,150,6198631.62,1037182527.0,1325800000000.0,967053024.0,108294593.1,870970.565
6275,江西省,SSP3,2058,41797.9984,52913190,38544.95892,4321.019944,7936978500,150,6269699.76,1049073963.0,1328050000000.0,967427014.5,108451832.4,873420.3907142857
6276,江西省,SSP3,2059,42221.83932,53010085,38558.02005,4326.761515,7951512750,150,6333275.897999999,1059711804.0,1330480000000.0,967754831.4,108595938.1,873465.4242857143
6277,江西省,SSP3,2060,42567.69967,53114765,38569.46761,4332.022277,7967214750,150,6385154.951,1068392437.0,1333110000000.0,968042149.9,108727976.2,873872.8078571429
6278,江西省,SSP3,2061,42833.48393,53227946,38579.50014,4336.841452000001,7984191900,150,6425022.59,1075063267.0,1335950000000.0,968293953.0,108848931.1,876541.6092857143
6279,江西省,SSP3,2062,43020.849669999996,53350675,38588.29196,4341.255234,8002601250,150,6453127.451,1079765897.0,1339030000000.0,968514615.9,108959711.1,876331.4742857143
6280,江西省,SSP3,2063,43160.506669999995,53484055,38595.99603,4345.296990999999,8022608250,150,6474076.001,1083271102.0,1342380000000.0,968707977.8,109061153.9,877044.9642857143
6281,江西省,SSP3,2064,43283.74222,53629183,38602.746569999996,4348.997467,8044377450,150,6492561.333,1086364149.0,1346020000000.0,968877407.3,109154030.9,878706.1735714285
6282,江西省,SSP3,2065,43422.440389999996,53787193,38608.66134,4352.384965,8068078950,150,6513366.058999999,1089845288.0,1349990000000.0,969025860.2,109239052.5,878665.4142857143
6283,江西省,SSP3,2066,43602.58771,53958607,38613.84358,4355.485522,8093791050,150,6540388.157000001,1094366746.0,1354290000000.0,969155927.5,109316872.4,878740.1942857143
6284,江西省,SSP3,2067,43805.6242,54141688,38618.38387,4358.323085,8121253200,150,6570843.63,1099462690.0,1358880000000.0,969269882.7,109388091.4,878729.6571428571
6285,江西省,SSP3,2068,44007.394360000006,54334080,38622.3616,4360.919658,8150112000,150,6601109.154,1104526852.0,1363710000000.0,969369718.4,109453261.9,880572.7171428571
6286,江西省,SSP3,2069,44182.9395,54533415,38625.84638,4363.295454,8180012250,150,6627440.925,1108932801.0,1368720000000.0,969457181.7,109512891.2,884368.7385714286
6287,江西省,SSP3,2070,44306.28997,54737285,38628.89922,4365.469032999999,8210592750,150,6645943.496,1112028733.0,1373830000000.0,969533803.9,109567445.2,887114.045
6288,江西省,SSP3,2071,44407.891560000004,54943802,38631.57361,4367.4574299999995,8241570300,150,6661183.734,1114578797.0,1379020000000.0,969600927.6,109617351.3,892190.865
6289,江西省,SSP3,2072,44455.61002,55153431,38633.916430000005,4369.2762729999995,8273014650,150,6668341.503,1115776467.0,1384280000000.0,969659729.2,109663001.8,892212.5778571429
6290,江西省,SSP3,2073,44471.46603,55367166,38635.96874,4370.939895,8305074900,150,6670719.905,1116174432.0,1389640000000.0,969711239.4,109704756.5,892741.9242857143
6291,江西省,SSP3,2074,44479.131689999995,55586072,38637.76654,4372.46144,8337910800,150,6671869.754,1116366829.0,1395140000000.0,969756361.8,109742945.3,892826.0171428572
6292,江西省,SSP3,2075,44504.148760000004,55811239,38639.34138,4373.852954,8371685850,150,6675622.313999999,1116994724.0,1400790000000.0,969795888.2,109777870.4,893304.7021428571
6293,江西省,SSP3,2076,44575.30293,56043532,38640.72089,4375.1254770000005,8406529800,150,6686295.44,1118780599.0,1406620000000.0,969830512.1,109809809.0,894049.8121428571
6294,江西省,SSP3,2077,44678.92967,56282850,38641.92929,4376.289123,8442427500,150,6701839.451,1121381492.0,1412620000000.0,969860841.3,109839015.0,894670.7157142857
6295,江西省,SSP3,2078,44803.01199,56528901,38642.98779,4377.3531570000005,8479335150,150,6720451.799,1124495793.0,1418800000000.0,969887408.2,109865720.8,892852.2785714286
6296,江西省,SSP3,2079,44934.327260000005,56781332,38643.91498,4378.326064,8517199800,150,6740149.089,1127791630.0,1425140000000.0,969910679.5,109890139.5,893260.2857142857
6297,江西省,SSP3,2080,45058.51322,57039800,38644.72715,4379.215612,8555970000,150,6758776.982999999,1130908532.0,1431620000000.0,969931063.8,109912466.0,894101.4135714286
6298,江西省,SSP3,2081,45107.955689999995,57303966,38645.43856,4380.028914,8595594900,150,6766193.353999999,1132149472.0,1438250000000.0,969948919.3,109932878.8,895149.3042857143
6299,江西省,SSP3,2082,45150.937289999994,57573656,38646.0617,4380.77248,8636048400,150,6772640.594,1133228253.0,1445020000000.0,969964559.3,109951541.3,889070.1235714286
6300,江西省,SSP3,2083,45203.75561,57848720,38646.60753,4381.452268999999,8677308000,150,6780563.342,1134553922.0,1451930000000.0,969978258.9,109968603.1,892589.3107142857
6301,江西省,SSP3,2084,45283.99824,58128992,38647.08564,4382.0737340000005,8719348800,150,6792599.7360000005,1136567905.0,1458960000000.0,969990258.8,109984201.0,892507.1192857142
6302,江西省,SSP3,2085,45410.59681,58414305,38647.50443,4382.641864,8762145750,150,6811589.522000001,1139745360.0,1466120000000.0,970000769.9,109998460.3,889624.7314285714
6303,江西省,SSP3,2086,45607.289860000004,58704147,38647.87125,4383.161225,8805622050,150,6841093.478999999,1144682093.0,1473400000000.0,970009976.6,110011495.6,890972.9364285715
6304,江西省,SSP3,2087,45847.12787,58996671,38648.19256,4383.635993,8849500650,150,6877069.181,1150701707.0,1480740000000.0,970018041.0,110023411.6,890972.9364285715
6305,江西省,SSP3,2088,46108.133010000005,59289616,38648.474,4384.069988,8893442400,150,6916219.9520000005,1157252588.0,1488090000000.0,970025104.8,110034304.3,895180.1942857143
6306,江西省,SSP3,2089,46367.67777,59580756,38648.72051,4384.466705,8937113400,150,6955151.666,1163766815.0,1495400000000.0,970031291.9,110044261.4,895186.1557142857
6307,江西省,SSP3,2090,46602.62495,59867820,38648.93644,4384.82934,8980173000,150,6990393.743,1169663675.0,1502600000000.0,970036711.4,110053363.0,895186.1557142857
6308,江西省,SSP3,2091,46806.874039999995,60149115,38649.12557,4385.160816,9022367250,150,7021031.106000001,1174790055.0,1509660000000.0,970041458.3,110061682.6,894958.2221428572
6309,江西省,SSP3,2092,46979.84201,60425496,38649.29124,4385.463804999999,9063824400,150,7046976.302,1179131320.0,1516600000000.0,970045616.4,110069287.3,894478.2928571429
6310,江西省,SSP3,2093,47140.26376,60698447,38649.43634,4385.7407539999995,9104767050,150,7071039.563999999,1183157692.0,1523450000000.0,970049258.2,110076238.3,894478.2928571429
6311,江西省,SSP3,2094,47307.67542,60969495,38649.56344,4385.993896,9145424250,150,7096151.312999999,1187359501.0,1530250000000.0,970052448.3,110082591.8,892117.9957142858
6312,江西省,SSP3,2095,47502.45378,61240239,38649.67477,4386.225276,9186035850,150,7125368.067000001,1192248178.0,1537050000000.0,970055242.5,110088399.2,891924.4692857143
6313,江西省,SSP3,2096,47755.314000000006,61512266,38649.772280000005,4386.436763000001,9226839900,150,7163297.1,1198594632.0,1543880000000.0,970057689.9,110093707.2,891924.4692857143
6314,江西省,SSP3,2097,48079.629810000006,61787214,38649.8577,4386.630066,9268082100,150,7211944.472,1206734526.0,1550780000000.0,970059833.8,110098558.9,891924.4692857143
6315,江西省,SSP3,2098,48498.96828,62066780,38649.932510000006,4386.806746,9310017000,150,7274845.242000001,1217259362.0,1557790000000.0,970061711.4,110102993.3,891744.9285714285
6316,江西省,SSP3,2099,49038.323580000004,62352631,38649.99804,4386.968232,9352894650,150,7355748.5370000005,1230796460.0,1564970000000.0,970063356.1,110107046.4,891864.2557142858
6317,江西省,SSP3,2100,49724.40492,62646498,38650.05544,4387.115829,9396974700,150,7458660.738,1248016185.0,1572340000000.0,970064796.8,110110750.9,891882.7078571429
6318,辽宁省,SSP3,2020,31061.6776,43611044,31017.51793,2585.784387,6541656600,150,4659251.64,779606642.9,1094580000000.0,778498294.1,64899736.3,553524.8485714286
6319,辽宁省,SSP3,2021,32370.5834,43549083,32430.73748,2656.933657,6532362450,150,4855587.51,812458431.2,1093020000000.0,813968218.3,66685488.0,754832.2814285714
6320,辽宁省,SSP3,2022,33670.23979,43451557,33778.77658,2725.4719600000003,6517733550,150,5050535.969,845078071.7,1090580000000.0,847802200.2,68405707.91,778105.2857142857
6321,辽宁省,SSP3,2023,34950.591239999994,43320268,35055.07597,2791.278539,6498040200,150,5242588.686000001,877213183.9,1087280000000.0,879835611.1,70057365.2,788003.0414285715
6322,辽宁省,SSP3,2024,36199.80303,43157013,36254.93937,2854.263247,6473551950,150,5429970.455,908566732.2,1083180000000.0,909950580.7,71638197.29,815291.0385714286
6323,辽宁省,SSP3,2025,37404.86146,42963528,37375.469489999996,2914.3653170000002,6444529200,150,5610729.219,938812090.1,1078330000000.0,938074390.9,73146679.01,832250.5628571429
6324,辽宁省,SSP3,2026,38552.58337,42742374,38415.43291,2971.551641,6411356100,150,5782887.506,967618378.0,1072780000000.0,964176084.5,74581979.41,853397.2278571428
6325,辽宁省,SSP3,2027,39647.024880000004,42499378,39375.07385,3025.814667,6374906700,150,5947053.732000001,995087398.9,1066680000000.0,988261791.1,75943908.92,892357.7378571428
6326,辽宁省,SSP3,2028,40694.87815,42241098,40255.8966,3077.17002,6336164700,150,6104231.722999999,1021387117.0,1060200000000.0,1010369266.0,77232859.73,862872.0142857142
6327,辽宁省,SSP3,2029,41704.76464,41973959,41060.43479,3125.653947,6296093850,150,6255714.696,1046733920.0,1053490000000.0,1030562101.0,78449741.57,896550.2614285714
6328,辽宁省,SSP3,2030,42687.05638,41704272,41792.022730000004,3171.3206800000003,6255640800,150,6403058.457,1071388131.0,1046720000000.0,1048923982.0,79595915.61,911673.265
6329,辽宁省,SSP3,2031,43792.515419999996,41436164,42454.58015,3214.239802,6215424600,150,6568877.312999999,1099133678.0,1039990000000.0,1065553288.0,80673128.28,921628.5542857143
6330,辽宁省,SSP3,2032,44880.28175,41165487,43052.41835,3254.493668,6174823050,150,6732042.262999999,1126435160.0,1033200000000.0,1080558229.0,81683446.58,937717.6485714286
6331,辽宁省,SSP3,2033,45940.98689,40886157,43590.0721,3292.174954,6132923550,150,6891148.034,1153057443.0,1026190000000.0,1094052620.0,82629196.56,910991.4964285714
6332,辽宁省,SSP3,2034,46965.48354,40592169,44072.15912,3327.384366,6088825350,150,7044822.531,1178770942.0,1018810000000.0,1106152361.0,83512905.79,914111.5371428571
6333,辽宁省,SSP3,2035,47944.801,40277687,44503.26677,3360.228526,6041653050,150,7191720.15,1203350503.0,1010920000000.0,1116972588.0,84337250.37,906315.4357142857
6334,辽宁省,SSP3,2036,48859.38841,39938618,44887.86414,3390.8180820000002,5990792700,150,7328908.262,1226305426.0,1002410000000.0,1126625468.0,85105007.39,907910.695
6335,辽宁省,SSP3,2037,49730.88975,39577587,45230.23696,3419.266018,5936638050,150,7459633.4629999995,1248178946.0,993345000000.0,1135218569.0,85819012.61,903951.0107142857
6336,辽宁省,SSP3,2038,50571.13944,39198796,45534.44194,3445.6861799999997,5879819400,150,7585670.916,1269268092.0,983837000000.0,1142853708.0,86482123.4,899005.6135714286
6337,辽宁省,SSP3,2039,51392.66598,38806322,45804.277689999995,3470.1920200000004,5820948300,150,7708899.897000001,1289887311.0,973987000000.0,1149626225.0,87097187.27,901759.1821428571
6338,辽宁省,SSP3,2040,52208.51187,38404108,46043.26872,3492.895528,5760616200,150,7831276.781,1310363954.0,963892000000.0,1155624581.0,87667015.02,887696.335
6339,辽宁省,SSP3,2041,52997.05761,37995296,46254.659980000004,3513.9063549999996,5699294400,150,7949558.642000001,1330155399.0,953631000000.0,1160930219.0,88194358.73,885116.8314285714
6340,辽宁省,SSP3,2042,53776.73276,37580376,46441.419330000004,3533.331102,5637056400,150,8066509.914,1349724205.0,943217000000.0,1165617630.0,88681893.95,912368.8285714285
6341,辽宁省,SSP3,2043,54532.24194,37159243,46606.2458,3551.2727659999996,5573886450,150,8179836.291,1368686477.0,932647000000.0,1169754554.0,89132205.76,931799.9985714286
6342,辽宁省,SSP3,2044,55248.1061,36731905,46751.58199,3567.8303159999996,5509785750,150,8287215.915,1386653711.0,921922000000.0,1173402298.0,89547778.16,931311.8964285714
6343,辽宁省,SSP3,2045,55908.85581,36298470,46879.62911,3583.0983899999997,5444770500,150,8386328.372,1403237647.0,911043000000.0,1176616110.0,89930986.44,932219.965
6344,辽宁省,SSP3,2046,56511.949179999996,35859120,46992.363580000005,3597.167097,5378868000,150,8476792.377,1418374485.0,900016000000.0,1179445595.0,90284092.2,932274.8264285715
6345,辽宁省,SSP3,2047,57064.68943,35413789,47091.554430000004,3610.1219,5312068350,150,8559703.415,1432247528.0,888839000000.0,1181935153.0,90609240.47,932349.3992857143
6346,辽宁省,SSP3,2048,57586.69145,34962340,47178.78064,3622.0435780000003,5244351000,150,8638003.718,1445349082.0,877508000000.0,1184124414.0,90908458.67,921749.5928571429
6347,辽宁省,SSP3,2049,58097.806220000006,34504506,47255.44823,3633.0082429999998,5175675900,150,8714670.933,1458177380.0,866017000000.0,1186048668.0,91183657.12,919262.0178571428
6348,辽宁省,SSP3,2050,58618.26572,34040012,47322.80661,3643.087414,5106001800,150,8792739.858,1471240219.0,854359000000.0,1187739274.0,91436630.86,918360.5407142857
6349,辽宁省,SSP3,2051,59211.42114,33568799,47381.96396,3652.34812,5035319850,150,8881713.171,1486127628.0,842532000000.0,1189224044.0,91669062.22,919829.2028571429
6350,辽宁省,SSP3,2052,59817.762689999996,33092040,47433.901710000006,3660.853041,4963806000,150,8972664.404,1501345992.0,830566000000.0,1190527612.0,91882524.38,919778.7885714286
6351,辽宁省,SSP3,2053,60415.96959,32611189,47479.48777,3668.66067,4891678350,150,9062395.439,1516360186.0,818497000000.0,1191671762.0,92078485.45,920122.0407142857
6352,辽宁省,SSP3,2054,60983.544720000005,32127697,47519.488769999996,3675.825489,4819154550,150,9147531.707999999,1530605564.0,806362000000.0,1192675733.0,92258312.84,920171.4121428571
6353,辽宁省,SSP3,2055,61496.63383,31642992,47554.58119,3682.398161,4746448800,150,9224495.075,1543483416.0,794197000000.0,1193556506.0,92423278.13,925056.0742857143
6354,辽宁省,SSP3,2056,61977.62095,31158387,47585.36135,3688.425721,4673758050,150,9296643.143,1555555551.0,782034000000.0,1194329047.0,92574561.84,924897.6742857143
6355,辽宁省,SSP3,2057,62413.29455,30674824,47612.354530000004,3693.951781,4601223600,150,9361994.183,1566490376.0,769897000000.0,1195006540.0,92713258.57,923139.6071428572
6356,辽宁省,SSP3,2058,62841.77902,30193186,47636.02311,3699.016721,4528977900,150,9426266.853,1577244765.0,757809000000.0,1195600590.0,92840381.81,922332.31
6357,辽宁省,SSP3,2059,63301.94074,29714333,47656.77383,3703.657891,4457149950,150,9495291.111,1588794210.0,745790000000.0,1196121405.0,92956868.98,924093.1721428571
6358,辽宁省,SSP3,2060,63833.291339999996,29239106,47674.96431,3707.909799,4385865900,150,9574993.701,1602130400.0,733863000000.0,1196577962.0,93063586.19,919937.3385714286
6359,辽宁省,SSP3,2061,64486.79791,28768387,47690.90881,3711.8042969999997,4315258050,150,9673019.687,1618532543.0,722048000000.0,1196978148.0,93161332.89,921109.885
6360,辽宁省,SSP3,2062,65203.517360000005,28303186,47704.88341,3715.3707619999996,4245477900,150,9780527.604,1636521244.0,710372000000.0,1197328891.0,93250846.4,924824.4928571428
6361,辽宁省,SSP3,2063,65937.24342,27844564,47717.13054,3718.6362659999995,4176684600,150,9890586.513,1654936789.0,698861000000.0,1197636278.0,93332806.19,925305.6307142858
6362,辽宁省,SSP3,2064,66640.40546000001,27393652,47727.863,3721.625736,4109047800,150,9996060.819,1672585217.0,687544000000.0,1197905648.0,93407837.9,925293.8764285714
6363,辽宁省,SSP3,2065,67264.07763,26951678,47737.26756,3724.362112,4042751700,150,10089611.64,1688238556.0,676451000000.0,1198141690.0,93476517.29,925412.3071428571
6364,辽宁省,SSP3,2066,67778.46155,26519460,47745.50808,3726.866494,3977919000,150,10166769.23,1701148906.0,665603000000.0,1198348516.0,93539373.93,925767.0964285714
6365,辽宁省,SSP3,2067,68205.62454,26096180,47752.72832,3729.1582740000003,3914427000,150,10230843.68,1711870127.0,654979000000.0,1198529735.0,93596894.55,925862.61
6366,辽宁省,SSP3,2068,68590.90279,25680574,47759.05435,3731.25527,3852086100,150,10288635.42,1721540097.0,644548000000.0,1198688510.0,93649526.35,928706.71
6367,辽宁省,SSP3,2069,68980.2634,25271441,47764.596710000005,3733.173843,3790716150,150,10347039.51,1731312528.0,634279000000.0,1198827616.0,93697679.97,931218.6342857142
6368,辽宁省,SSP3,2070,69420.47428,24867564,47769.45233,3734.9290140000003,3730134600,150,10413071.14,1742361234.0,624143000000.0,1198949485.0,93741732.42,933782.765
6369,辽宁省,SSP3,2071,70026.10241,24468047,47773.7062,3736.534563,3670207050,150,10503915.36,1757561691.0,614115000000.0,1199056252.0,93782029.56,933144.6207142858
6370,辽宁省,SSP3,2072,70718.24328,24073044,47777.4328,3738.003132,3610956600,150,10607736.49,1774933503.0,604201000000.0,1199149784.0,93818888.68,934105.5028571428
6371,辽宁省,SSP3,2073,71475.81889,23683014,47780.69742,3739.3463130000005,3552452100,150,10721372.83,1793947640.0,594412000000.0,1199231722.0,93852600.73,934105.5028571428
6372,辽宁省,SSP3,2074,72276.34327,23298377,47783.55727,3740.574733,3494756550,150,10841451.49,1814039733.0,584758000000.0,1199303500.0,93883432.43,934105.5028571428
6373,辽宁省,SSP3,2075,73095.70122,22919577,47786.0625,3741.6981299999998,3437936550,150,10964355.18,1834604524.0,575251000000.0,1199366378.0,93911628.2,934105.5028571428
6374,辽宁省,SSP3,2076,73926.38211,22546971,47788.25706,3742.725428,3382045650,150,11088957.32,1855453505.0,565899000000.0,1199421459.0,93937412.0,942832.3892857142
6375,辽宁省,SSP3,2077,74751.96063,22180535,47790.17945,3743.664801,3327080250,150,11212794.09,1876174424.0,556702000000.0,1199469708.0,93960989.01,1047773.4878571428
6376,辽宁省,SSP3,2078,75576.50027,21820144,47791.8634,3744.523736,3273021600,150,11336475.04,1896869268.0,547656000000.0,1199511973.0,93982547.13,1124874.377142857
6377,辽宁省,SSP3,2079,76404.54344,21465654,47793.33847,3745.3090880000004,3219848100,150,11460681.52,1917652046.0,538759000000.0,1199548995.0,94002258.42,1125188.685
6378,辽宁省,SSP3,2080,77241.04484,21116899,47794.63057,3746.0271350000003,3167534850,150,11586156.73,1938647115.0,530006000000.0,1199581425.0,94020280.44,1125188.685
6379,辽宁省,SSP3,2081,77992.5081,20773844,47795.76238,3746.6836200000002,3116076600,150,11698876.22,1957507840.0,521396000000.0,1199609832.0,94036757.34,1114779.7728571428
6380,辽宁省,SSP3,2082,78764.18484,20437295,47796.75378,3747.2838039999997,3065594250,150,11814627.73,1976875896.0,512949000000.0,1199634715.0,94051821.16,1109087.525
6381,辽宁省,SSP3,2083,79562.74072999999,20108271,47797.62218,3747.832499,3016240650,150,11934411.11,1996918582.0,504691000000.0,1199656511.0,94065592.67,1108808.5057142857
6382,辽宁省,SSP3,2084,80394.99997,19787878,47798.38284,3748.3341090000004,2968181700,150,12059250.0,2017807178.0,496649000000.0,1199675602.0,94078182.41,1108254.4707142857
6383,辽宁省,SSP3,2085,81267.93781,19477305,47799.04913,3748.792663,2921595750,150,12190190.67,2039716753.0,488854000000.0,1199692325.0,94089691.5,1108254.4707142857
6384,辽宁省,SSP3,2086,82200.38084,19177492,47799.63275,3749.2118490000003,2876623800,150,12330057.13,2063119828.0,481329000000.0,1199706973.0,94100212.51,1108254.4707142857
6385,辽宁省,SSP3,2087,83140.27075,18888118,47800.14395,3749.5950369999996,2833217700,150,12471040.61,2086709810.0,474067000000.0,1199719804.0,94109830.02,1108254.4707142857
6386,辽宁省,SSP3,2088,84049.94649,18608570,47800.59173,3749.945314,2791285500,150,12607491.97,2109541457.0,467050000000.0,1199731042.0,94118621.5,1108254.4707142857
6387,辽宁省,SSP3,2089,84891.1518,18338206,47800.98394,3750.2655,2750730900,150,12733672.77,2130654587.0,460264000000.0,1199740886.0,94126657.75,1108254.4707142857
6388,辽宁省,SSP3,2090,85625.20384,18076393,47801.327489999996,3750.558175,2711458950,150,12843780.58,2149078314.0,453693000000.0,1199749509.0,94134003.5,1108254.4707142857
6389,辽宁省,SSP3,2091,86246.48036,17822440,47801.6284,3750.8257009999998,2673366000,150,12936972.05,2164671525.0,447319000000.0,1199757061.0,94140718.04,1108254.4707142857
6390,辽宁省,SSP3,2092,86764.97193,17575332,47801.89198,3751.0702340000003,2636299800,150,13014745.79,2177684971.0,441117000000.0,1199763677.0,94146855.49,1108254.4707142857
6391,辽宁省,SSP3,2093,87227.80608,17333963,47802.12285,3751.2937479999996,2600094450,150,13084170.91,2189301490.0,435059000000.0,1199769472.0,94152465.4,1108254.4707142857
6392,辽宁省,SSP3,2094,87684.00727999999,17097171,47802.32507,3751.4980479999995,2564575650,150,13152601.09,2200751532.0,429116000000.0,1199774547.0,94157593.06,1108254.4707142857
6393,辽宁省,SSP3,2095,88184.55997,16863782,47802.5022,3751.6847840000005,2529567300,150,13227684.0,2213314736.0,423258000000.0,1199778993.0,94162279.88,1108254.4707142857
6394,辽宁省,SSP3,2096,88800.07975,16632561,47802.65735,3751.855464,2494884150,150,13320011.96,2228763461.0,417455000000.0,1199782887.0,94166563.72,1108254.4707142857
6395,辽宁省,SSP3,2097,89569.44627999999,16402272,47802.79325,3752.0114670000003,2460340800,150,13435416.94,2248073534.0,411675000000.0,1199786298.0,94170479.19,1108254.4707142857
6396,辽宁省,SSP3,2098,90550.96227999999,16171624,47802.912280000004,3752.154054,2425743600,150,13582644.34,2272708275.0,405886000000.0,1199789285.0,94174057.93,1108254.4707142857
6397,辽宁省,SSP3,2099,91806.21303,15939292,47803.01654,3752.2843789999997,2390893800,150,13770931.95,2304213393.0,400055000000.0,1199791902.0,94177328.91,1108254.4707142857
6398,辽宁省,SSP3,2100,93400.75318,15703968,47803.107860000004,3752.4034950000005,2355595200,150,14010112.98,2344234222.0,394149000000.0,1199794194.0,94180318.57,1108254.4707142857
6399,内蒙古自治区,SSP3,2020,21382.42879,25627987,20023.31589,1879.767214,3844198050,150,3207364.3189999997,536670418.8,643228000000.0,502558499.3,47179647.73,398324.685
6400,内蒙古自治区,SSP3,2021,22786.51828,25729955,21157.75922,1927.729509,3859493250,150,3417977.742,571911190.6,645788000000.0,531031512.5,48383437.31,407016.4592857143
6401,内蒙古自治区,SSP3,2022,24166.09967,25810259,22262.543709999998,1973.755455,3871538850,150,3624914.9510000004,606536841.9,647803000000.0,558760128.4,49538627.11,414442.08142857143
6402,内蒙古自治区,SSP3,2023,25474.471869999998,25870275,23329.5584,2017.7850850000002,3880541250,150,3821170.7810000004,639375237.6,649309000000.0,585540772.7,50643712.05,467588.60642857145
6403,内蒙古自治区,SSP3,2024,26666.881530000002,25911535,24351.87153,2059.778946,3886730250,150,4000032.23,669303128.2,650345000000.0,611199467.6,51697701.9,541131.295
6404,内蒙古自治区,SSP3,2025,27699.574210000002,25935331,25323.86511,2099.716837,3890299650,150,4154936.1319999998,695222336.0,650942000000.0,635595208.9,52700089.65,564549.4907142858
6405,内蒙古自治区,SSP3,2026,28542.89562,25943444,26241.2937,2137.596289,3891516600,150,4281434.343,716388577.6,651146000000.0,658621441.8,53650813.33,572058.0292857143
6406,内蒙古自治区,SSP3,2027,29235.55383,25939181,27101.272910000003,2173.430867,3890877150,150,4385333.075,733773374.0,651039000000.0,680205772.0,54550213.41,555856.71
6407,内蒙古自治区,SSP3,2028,29831.937089999996,25926069,27902.207889999998,2207.248352,3888910350,150,4474790.563999999,748741797.7,650710000000.0,700308170.8,55398987.14,541742.0428571429
6408,内蒙古自治区,SSP3,2029,30388.52422,25907662,28643.6757,2239.088883,3886149300,150,4558278.633,762711391.7,650248000000.0,718918023.1,56198141.96,528241.2128571429
6409,内蒙古自治区,SSP3,2030,30964.347810000003,25887530,29326.27625,2269.003103,3883129500,150,4644652.172,777163795.1,649742000000.0,736050385.6,56948948.95,523033.54142857145
6410,内蒙古自治区,SSP3,2031,31703.97882,25868126,29951.46615,2297.050358,3880218900,150,4755596.823,795727546.1,649255000000.0,751741817.6,57652897.61,518406.52428571426
6411,内蒙古自治区,SSP3,2032,32471.08697,25847678,30521.38798,2323.296985,3877151700,150,4870663.046,814980936.6,648742000000.0,766046094.7,58311652.91,507048.5628571429
6412,内蒙古自治区,SSP3,2033,33206.00911,25823417,31038.70501,2347.814717,3873512550,150,4980901.367,833426501.3,648133000000.0,779030061.6,58927015.25,508412.0564285714
6413,内蒙古自治区,SSP3,2034,33847.332,25792557,31506.4487,2370.679226,3868883550,150,5077099.8,849522849.7,647359000000.0,790769803.8,59500883.91,511706.3307142857
